日期	股票代码	开盘	收盘	最高	最低	成交量	成交额	振幅	涨跌幅	涨跌额	换手率
1994/05/06	600860	5.62	5.64	5.87	5.21	11998700	67728942	0.0	0.0	0.0	0.0
1994/05/09	600860	5.66	5.93	5.93	5.66	12187100	72317641	4.83	5.12	0.29	0.0
1994/05/10	600860	5.95	6.76	6.77	5.95	12157900	82192328	13.79	13.93	0.83	0.0
1994/05/11	600860	6.85	7.59	7.6	6.85	26557400	201487343	11.12	12.22	0.83	0.0
1994/05/12	600860	7.44	6.48	7.44	6.31	29604500	191819670	14.81	-14.6	-1.11	0.0
1994/05/13	600860	6.18	6.18	6.58	6.03	10947300	67674952	8.42	-4.59	-0.3	0.0
1994/05/16	600860	6.35	6.02	6.35	5.93	3419200	20571944	6.68	-2.67	-0.17	0.0
1994/05/17	600860	6.04	6.12	6.33	5.95	5576100	34102141	6.32	1.65	0.1	0.0
1994/05/18	600860	6.1	5.95	6.19	5.88	1806200	10747752	5.14	-2.7	-0.17	0.0
1994/05/19	600860	5.91	5.94	6.02	5.77	1553600	9231822	4.17	-0.14	-0.01	0.0
1994/05/20	600860	5.96	5.82	5.98	5.79	1169300	6803274	3.34	-2.09	-0.12	0.0
1994/05/23	600860	5.79	5.74	6.02	5.69	4720700	27115061	5.68	-1.28	-0.07	0.0
1994/05/24	600860	5.7	5.69	5.88	5.69	4000900	22749164	3.31	-1.01	-0.06	0.0
1994/05/25	600860	5.74	5.58	5.79	5.54	1257000	7012266	4.36	-1.89	-0.11	0.0
1994/05/26	600860	5.62	5.27	5.62	5.25	1348700	7111404	6.67	-5.48	-0.31	0.0
1994/05/27	600860	5.22	5.2	5.41	5.13	1588300	8256624	5.33	-1.41	-0.07	0.0
1994/05/30	600860	5.17	4.65	5.17	4.64	1567400	7293025	10.02	-10.49	-0.55	0.0
1994/05/31	600860	4.61	5.16	5.16	4.57	1932100	9963995	12.61	10.83	0.5	0.0
1994/06/01	600860	5.24	5.04	5.46	4.98	6707500	33815036	9.46	-2.24	-0.12	0.0
1994/06/02	600860	5.02	5.07	5.18	5.02	1528200	7754753	3.28	0.66	0.03	0.0
1994/06/03	600860	5.11	5.04	5.2	5.04	1435200	7235384	3.09	-0.65	-0.03	0.0
1994/06/06	600860	5.08	4.93	5.12	4.88	737600	3633176	4.92	-2.3	-0.12	0.0
1994/06/07	600860	4.93	4.79	4.94	4.7	1034600	4950742	4.87	-2.85	-0.14	0.0
1994/06/08	600860	4.71	5.0	5.08	4.71	2316400	11582127	7.77	4.49	0.21	0.0
1994/06/09	600860	5.04	4.79	5.07	4.71	1455000	6962430	7.27	-4.3	-0.21	0.0
1994/06/10	600860	4.74	4.72	4.93	4.67	1422700	6713805	5.35	-1.38	-0.07	0.0
1994/06/13	600860	4.69	4.69	4.83	4.69	973300	4568929	2.98	-0.53	-0.02	0.0
1994/06/14	600860	4.7	4.78	4.92	4.69	3454600	16502315	4.75	1.76	0.08	0.0
1994/06/15	600860	4.88	4.77	4.9	4.71	743500	3545489	3.98	-0.17	-0.01	0.0
1994/06/16	600860	4.79	4.87	4.89	4.72	923000	4492999	3.64	2.08	0.1	0.0
1994/06/17	600860	4.92	5.13	5.18	4.79	4091000	20996190	7.98	5.43	0.26	0.0
1994/06/20	600860	5.11	4.83	5.25	4.81	3740300	18083466	8.53	-5.8	-0.3	0.0
1994/06/21	600860	4.72	4.72	4.86	4.63	873100	4120210	4.79	-2.39	-0.12	0.0
