日期	股票代码	开盘	收盘	最高	最低	成交量	成交额	振幅	涨跌幅	涨跌额	换手率
1994/05/06	600860	5.619896121957759	5.644689559936523	5.867832472168354	5.206668477522177	11998700	67728936	0.0	0.0	0.0	0.0
1994/05/09	600860	5.661218803988126	5.933948993682861	5.933948993682861	5.661218803988126	12187100	72317629	4.83	5.12	0.2892594337463379	0.0
1994/05/10	600860	5.950477985270872	6.760404586791992	6.768668540759664	5.950477985270872	12157900	82192322	13.79	13.93	0.8264555931091309	0.0
1994/05/11	600860	6.851313360802787	7.586858749389648	7.603387443021416	6.851313360802787	26557400	201487242	11.12	12.22	0.8264541625976562	0.0
1994/05/12	600860	7.438097719015438	6.479409694671631	7.438097719015438	6.314118397798307	29604500	191819684	14.81	-14.6	-1.1074490547180176	0.0
1994/05/13	600860	6.181886196136475	6.181886196136475	6.578584790319524	6.033124371099568	10947300	67674962	8.42	-4.59	-0.29752349853515625	0.0
1994/05/16	600860	6.347177704694986	6.016595840454102	6.347177704694986	5.9339499803092135	3419200	20571944	6.68	-2.67	-0.16529035568237305	0.0
1994/05/17	600860	6.041388753158329	6.115769863128662	6.330648056031822	5.9504785514262135	5576100	34102144	6.32	1.65	0.09917402267456055	0.0
1994/05/18	600860	6.099240285013176	5.9504780769348145	6.190150085411506	5.876097366980235	1806200	10747753	5.14	-2.7	-0.16529178619384766	0.0
1994/05/19	600860	5.909155829681913	5.942214012145996	6.016595119732494	5.768658357167248	1553600	9231823	4.17	-0.14	-0.00826406478881836	0.0
1994/05/20	600860	5.958742389771003	5.818244934082031	5.983535826607543	5.7851867555769285	1169300	6803273	3.34	-2.09	-0.12396907806396484	0.0
1994/05/23	600860	5.785186500966092	5.743863582611084	6.016594134401941	5.686011969815539	4720700	27115056	5.68	-1.28	-0.07438135147094727	0.0
1994/05/24	600860	5.702541357458506	5.686012268066406	5.876096993117843	5.686012268066406	4000900	22749166	3.31	-1.01	-0.057851314544677734	0.0
1994/05/25	600860	5.743864127870539	5.578573226928711	5.785187050148293	5.537250304650957	1257000	7012266	4.36	-1.89	-0.10743904113769531	0.0
1994/05/26	600860	5.619897002362083	5.272785663604736	5.619897002362083	5.247991827657217	1348700	7111406	6.67	-5.48	-0.3057875633239746	0.0
1994/05/27	600860	5.22319718872466	5.198403358459473	5.413281907142546	5.1322870031983925	1588300	8256624	5.33	-1.41	-0.07438230514526367	0.0
1994/05/30	600860	5.165344234073343	4.652942180633545	5.165344234073343	4.644677440698472	1567400	7293021	10.02	-10.49	-0.5454611778259277	0.0
1994/05/31	600860	4.611620303029039	5.15708065032959	5.15708065032959	4.570297776342845	1932100	9963995	12.61	10.83	0.5041384696960449	0.0
1994/06/01	600860	5.239726537265619	5.041377067565918	5.462869444374919	4.975260709027546	6707500	33815036	9.46	-2.24	-0.11570358276367188	0.0
1994/06/02	600860	5.016584088937499	5.074435710906982	5.1818750003997645	5.016584088937499	1528200	7754752	3.28	0.66	0.03305864334106445	0.0
1994/06/03	600860	5.107493426104291	5.041377067565918	5.1984036161368445	5.041377067565918	1435200	7235384	3.09	-0.65	-0.03305864334106445	0.0
1994/06/06	600860	5.0827005268358345	4.925673961639404	5.1240230582551325	4.876086687485472	737600	3633177	4.92	-2.3	-0.11570310592651367	0.0
1994/06/07	600860	4.925674235624607	4.785176753997803	4.942203327928663	4.70253129247752	1034600	4950743	4.87	-2.85	-0.14049720764160156	0.0
1994/06/08	600860	4.710794710179823	5.000054359436035	5.082699804615852	4.710794710179823	2316400	11582125	7.77	4.49	0.21487760543823242	0.0
1994/06/09	600860	5.041377881753003	4.785176753997803	5.074436066361116	4.710795641587225	1455000	6962432	7.27	-4.3	-0.21487760543823242	0.0
1994/06/10	600860	4.735588556406193	4.719059467315674	4.9256732779894445	4.669472200044118	1422700	6713805	5.35	-1.38	-0.0661172866821289	0.0
1994/06/13	600860	4.694265842437744	4.694265842437744	4.834763302908953	4.694265842437744	973300	4568928	2.98	-0.53	-0.024793624877929688	0.0
1994/06/14	600860	4.70253016413422	4.77691125869751	4.91740831252826	4.694265422922943	3454600	16502317	4.75	1.76	0.08264541625976562	0.0
1994/06/15	600860	4.876086480388022	4.768647193908691	4.900879919369647	4.71079517947722	743500	3545489	3.98	-0.17	-0.00826406478881836	0.0
1994/06/16	600860	4.793440983072173	4.86782169342041	4.892615526259558	4.7190598786393325	923000	4492999	3.64	2.08	0.09917449951171875	0.0
1994/06/17	600860	4.917408932709831	5.132287502288818	5.181874773556753	4.793440951582293	4091000	20996188	7.98	5.43	0.2644658088684082	0.0
1994/06/20	600860	5.107493718545366	4.834763526916504	5.247991185526199	4.809970088087301	3740300	18083466	8.53	-5.8	-0.29752397537231445	0.0
1994/06/21	600860	4.719059467315674	4.719059467315674	4.859556921627369	4.628149280275536	873100	4120210	4.79	-2.39	-0.11570405960083008	0.0
1994/06/22	600860	4.7934417724609375	4.7934417724609375	4.925674518487004	4.752118842285458	1026600	4920947	3.68	1.58	0.07438230514526367	0.0
1994/06/23	600860	4.876086210949666	4.72732400894165	4.876086210949666	4.702530571330039	853400	4034298	3.62	-1.38	-0.06611776351928711	0.0
1994/06/24	600860	4.79344127077063	4.677737236022949	4.809970362293924	4.669472887303616	709100	3316983	2.97	-1.05	-0.04958677291870117	0.0
1994/06/27	600860	4.628149564252065	4.495916843414307	4.661207744461504	4.479387753309587	1095600	4925726	3.89	-3.89	-0.18182039260864258	0.0
1994/06/28	600860	4.462858862565995	4.48765230178833	4.562033407624557	4.446329771722901	366700	1645622	2.57	-0.18	-0.008264541625976562	0.0
1994/06/29	600860	4.5455043639580435	4.388477802276611	4.6116207280166215	4.380213453811597	424100	1861153	5.16	-2.21	-0.09917449951171875	0.0
1994/06/30	600860	4.29756805303155	4.421536445617676	4.47938846724711	4.264509867553204	588300	2601189	4.9	0.75	0.03305864334106445	0.0
1994/07/01	600860	4.454593732272097	4.256244659423828	4.462858474016397	4.239715570019806	619000	2634615	5.05	-3.74	-0.16529178619384766	0.0
1994/07/04	600860	4.13227653503418	4.13227653503418	4.214921986917943	4.090953612049998	747400	3088463	2.91	-2.91	-0.12396812438964844	0.0
1994/07/05	600860	4.2314513183740035	4.22318696975708	4.2314513183740035	4.1322767704631955	490700	2072317	2.4	2.2	0.09091043472290039	0.0
1994/07/06	600860	4.256244924697576	4.099218368530273	4.281038363306592	4.082689278096063	591100	2423047	4.7	-2.94	-0.12396860122680664	0.0
1994/07/07	600860	4.066160901112007	4.024837970733643	4.157071111493607	4.016573621108772	370100	1489592	3.43	-1.81	-0.07438039779663086	0.0
