日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1994-05-06,600860,5.62,5.64,5.87,5.21,11998700,67728942.3,0.0,0.0,0.0,0.0
1994-05-09,600860,5.66,5.93,5.93,5.66,12187100,72317635.6,4.83,5.12,0.29,0.0
1994-05-10,600860,5.95,6.76,6.77,5.95,12157900,82192317.1,13.79,13.93,0.83,0.0
1994-05-11,600860,6.85,7.59,7.6,6.85,26557400,201487255.2,11.12,12.22,0.83,0.0
1994-05-12,600860,7.44,6.48,7.44,6.31,29604500,191819684.3,14.81,-14.6,-1.11,0.0
1994-05-13,600860,6.18,6.18,6.58,6.03,10947300,67674957.5,8.42,-4.59,-0.3,0.0
1994-05-16,600860,6.35,6.02,6.35,5.93,3419200,20571941.2,6.68,-2.67,-0.17,0.0
1994-05-17,600860,6.04,6.12,6.33,5.95,5576100,34102141.7,6.32,1.65,0.1,0.0
1994-05-18,600860,6.1,5.95,6.19,5.88,1806200,10747752.6,5.14,-2.7,-0.17,0.0
1994-05-19,600860,5.91,5.94,6.02,5.77,1553600,9231822.9,4.17,-0.14,-0.01,0.0
1994-05-20,600860,5.96,5.82,5.98,5.79,1169300,6803273.8,3.34,-2.09,-0.12,0.0
1994-05-23,600860,5.79,5.74,6.02,5.69,4720700,27115059.1,5.68,-1.28,-0.07,0.0
1994-05-24,600860,5.7,5.69,5.88,5.69,4000900,22749162.7,3.31,-1.01,-0.06,0.0
1994-05-25,600860,5.74,5.58,5.79,5.54,1257000,7012266.5,4.36,-1.89,-0.11,0.0
1994-05-26,600860,5.62,5.27,5.62,5.25,1348700,7111405.4,6.67,-5.48,-0.31,0.0
1994-05-27,600860,5.22,5.2,5.41,5.13,1588300,8256624.8,5.33,-1.41,-0.07,0.0
1994-05-30,600860,5.17,4.65,5.17,4.64,1567400,7293023.1,10.02,-10.49,-0.55,0.0
1994-05-31,600860,4.61,5.16,5.16,4.57,1932100,9963995.5,12.61,10.83,0.5,0.0
1994-06-01,600860,5.24,5.04,5.46,4.98,6707500,33815046.3,9.46,-2.24,-0.12,0.0
1994-06-02,600860,5.02,5.07,5.18,5.02,1528200,7754750.5,3.28,0.66,0.03,0.0
1994-06-03,600860,5.11,5.04,5.2,5.04,1435200,7235386.4,3.09,-0.65,-0.03,0.0
1994-06-06,600860,5.08,4.93,5.12,4.88,737600,3633177.5,4.92,-2.3,-0.12,0.0
1994-06-07,600860,4.93,4.79,4.94,4.7,1034600,4950743.4,4.87,-2.85,-0.14,0.0
1994-06-08,600860,4.71,5.0,5.08,4.71,2316400,11582127.0,7.77,4.49,0.21,0.0
1994-06-09,600860,5.04,4.79,5.07,4.71,1455000,6962431.5,7.27,-4.3,-0.21,0.0
1994-06-10,600860,4.74,4.72,4.93,4.67,1422700,6713806.6,5.35,-1.38,-0.07,0.0
1994-06-13,600860,4.69,4.69,4.83,4.69,973300,4568928.9,2.98,-0.53,-0.02,0.0
1994-06-14,600860,4.7,4.78,4.92,4.69,3454600,16502317.6,4.75,1.76,0.08,0.0
1994-06-15,600860,4.88,4.77,4.9,4.71,743500,3545488.8,3.98,-0.17,-0.01,0.0
1994-06-16,600860,4.79,4.87,4.89,4.72,923000,4492999.0,3.64,2.08,0.1,0.0
1994-06-17,600860,4.92,5.13,5.18,4.79,4091000,20996182.3,7.98,5.43,0.26,0.0
1994-06-20,600860,5.11,4.83,5.25,4.81,3740300,18083464.2,8.53,-5.8,-0.3,0.0
1994-06-21,600860,4.72,4.72,4.86,4.63,873100,4120211.2,4.79,-2.39,-0.12,0.0
1994-06-22,600860,4.79,4.79,4.93,4.75,1026600,4920945.9,3.68,1.58,0.07,0.0
1994-06-23,600860,4.88,4.73,4.88,4.7,853400,4034298.7,3.62,-1.38,-0.07,0.0
1994-06-24,600860,4.79,4.68,4.81,4.67,709100,3316983.1,2.97,-1.05,-0.05,0.0
1994-06-27,600860,4.63,4.5,4.66,4.48,1095600,4925725.4,3.89,-3.89,-0.18,0.0
1994-06-28,600860,4.46,4.49,4.56,4.45,366700,1645621.9,2.57,-0.18,-0.01,0.0
1994-06-29,600860,4.55,4.39,4.61,4.38,424100,1861153.4,5.16,-2.21,-0.1,0.0
1994-06-30,600860,4.3,4.42,4.48,4.26,588300,2601189.3,4.9,0.75,0.03,0.0
1994-07-01,600860,4.45,4.26,4.46,4.24,619000,2634615.1,5.05,-3.74,-0.17,0.0
1994-07-04,600860,4.13,4.13,4.21,4.09,747400,3088463.1,2.91,-2.91,-0.12,0.0
1994-07-05,600860,4.23,4.22,4.23,4.13,490700,2072317.4,2.4,2.2,0.09,0.0
1994-07-06,600860,4.26,4.1,4.28,4.08,591100,2423048.0,4.7,-2.94,-0.12,0.0
1994-07-07,600860,4.07,4.02,4.16,4.02,370100,1489592.2,3.43,-1.81,-0.07,0.0
1994-07-08,600860,4.05,4.17,4.21,4.01,831600,3470764.7,5.13,3.7,0.15,0.0
1994-07-11,600860,4.17,4.02,4.17,4.01,709100,2848151.9,3.96,-3.76,-0.16,0.0
1994-07-12,600860,4.05,4.04,4.13,4.02,269500,1089148.3,2.88,0.62,0.02,0.0
1994-07-13,600860,4.07,4.18,4.19,4.07,1231800,5151218.6,3.07,3.48,0.14,0.0
1994-07-14,600860,4.2,4.08,4.26,4.06,1251500,5109486.2,4.74,-2.37,-0.1,0.0
1994-07-15,600860,4.09,3.82,4.09,3.8,1022400,3903751.7,7.09,-6.48,-0.26,0.0
1994-07-18,600860,3.73,3.68,3.74,3.55,524400,1928599.3,4.76,-3.68,-0.14,0.0
1994-07-19,600860,3.68,3.68,3.72,3.55,297600,1094491.1,4.49,0.0,0.0,0.0
1994-07-20,600860,3.72,3.57,3.72,3.57,289900,1035026.1,4.04,-2.92,-0.11,0.0
1994-07-21,600860,3.55,3.43,3.55,3.43,523300,1794808.7,3.47,-3.94,-0.14,0.0
1994-07-22,600860,3.39,3.07,3.39,3.07,668100,2054015.7,9.16,-10.36,-0.36,0.0
1994-07-25,600860,3.06,3.35,3.36,3.06,1639100,5486305.1,9.95,8.87,0.27,0.0
1994-07-26,600860,3.35,3.49,3.51,3.31,2244900,7829404.4,6.17,4.2,0.14,0.0
1994-07-27,600860,3.47,3.19,3.52,3.1,2508900,8003686.0,12.09,-8.53,-0.3,0.0
1994-07-28,600860,3.14,2.85,3.21,2.82,1533500,4372423.9,12.18,-10.62,-0.34,0.0
1994-07-29,600860,2.83,2.85,2.92,2.69,1359200,3875447.4,7.83,0.0,0.0,0.0
1994-08-01,600860,3.55,4.05,4.13,3.31,6512000,26371201.0,28.99,42.03,1.2,0.0
1994-08-02,600860,4.13,3.84,4.71,3.8,8813700,33871197.7,22.45,-5.1,-0.21,0.0
1994-08-03,600860,3.82,4.64,4.78,3.82,6595500,30579472.0,24.95,20.65,0.79,0.0
