日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-03-30,000967,4.4,4.44,5.69,4.4,118680908,527359751.5,0.0,0.0,0.0,0.0
2000-03-31,000967,4.27,4.26,4.41,4.19,22679576,96579787.1,4.9,-4.16,-0.19,0.0
2000-04-03,000967,4.25,4.11,4.25,4.07,14327986,58946179.3,4.11,-3.39,-0.14,0.0
2000-04-04,000967,4.09,4.2,4.31,4.03,10151105,42629275.9,6.92,2.08,0.09,0.0
2000-04-05,000967,4.17,4.21,4.25,4.13,5096914,21456175.6,2.81,0.24,0.01,0.0
2000-04-06,000967,4.21,4.23,4.27,4.14,5871911,24826104.7,3.14,0.43,0.02,0.0
2000-04-07,000967,4.21,4.25,4.3,4.19,5040971,21446204.9,2.69,0.63,0.03,0.0
2000-04-10,000967,4.26,4.18,4.27,4.17,4483902,18729714.3,2.29,-1.82,-0.08,0.0
2000-04-11,000967,4.17,4.26,4.27,4.13,5543603,23607143.2,3.41,1.95,0.08,0.0
2000-04-12,000967,4.27,4.17,4.28,4.15,3325944,13879278.0,3.01,-2.01,-0.09,0.0
2000-04-13,000967,4.16,4.18,4.27,4.15,3656349,15265505.3,2.78,0.05,0.0,0.0
2000-04-14,000967,4.18,4.15,4.19,4.15,3447638,14324009.4,0.97,-0.49,-0.02,0.0
2000-04-17,000967,4.14,4.05,4.14,4.04,5990546,24243433.6,2.45,-2.59,-0.11,0.0
2000-04-18,000967,4.05,4.07,4.09,4.03,2610786,10629427.6,1.61,0.6,0.02,0.0
2000-04-19,000967,4.07,4.11,4.23,4.06,2797656,11504032.1,4.05,1.0,0.04,0.0
2000-04-20,000967,4.11,4.13,4.17,4.08,2450379,10120872.9,2.18,0.45,0.02,0.0
2000-04-21,000967,4.13,4.09,4.18,4.09,1432966,5863250.0,2.12,-0.94,-0.04,0.0
2000-04-24,000967,4.09,4.01,4.09,3.98,3504285,14060510.1,2.73,-1.94,-0.08,0.0
2000-04-25,000967,4.01,4.19,4.27,3.99,7311408,30644572.2,6.99,4.46,0.18,0.0
2000-04-26,000967,4.21,4.14,4.26,4.12,3506073,14516883.8,3.15,-1.21,-0.05,0.0
2000-04-27,000967,4.14,4.09,4.16,4.08,2799020,11441333.5,1.96,-1.28,-0.05,0.0
2000-04-28,000967,4.07,4.23,4.25,4.07,7673098,32441420.5,4.38,3.43,0.14,0.0
2000-05-01,000967,4.07,4.23,4.25,4.07,0,0.0,4.23,0.0,0.0,0.0
2000-05-02,000967,4.07,4.23,4.25,4.07,0,0.0,4.23,0.0,0.0,0.0
2000-05-03,000967,4.07,4.23,4.25,4.07,0,0.0,4.23,0.0,0.0,0.0
2000-05-04,000967,4.07,4.23,4.25,4.07,0,0.0,4.23,0.0,0.0,0.0
2000-05-05,000967,4.07,4.23,4.25,4.07,0,0.0,4.23,0.0,0.0,0.0
2000-05-08,000967,4.25,4.21,4.29,4.16,4215643,17754910.9,2.98,-0.38,-0.02,0.0
2000-05-09,000967,4.23,4.39,4.47,4.11,17606578,77232444.5,8.69,4.15,0.17,0.0
2000-05-10,000967,4.39,4.18,4.39,4.17,5090606,21295032.1,4.96,-4.64,-0.2,0.0
2000-05-11,000967,4.13,4.1,4.23,4.09,3578031,14662017.1,3.4,-2.04,-0.09,0.0
2000-05-12,000967,4.1,4.13,4.23,4.1,2382455,9850011.5,3.08,0.89,0.04,0.0
2000-05-15,000967,4.17,4.18,4.19,4.07,2733751,11413596.1,2.9,0.98,0.04,0.0
2000-05-16,000967,4.18,4.22,4.28,4.17,4130054,17444832.0,2.63,1.17,0.05,0.0
2000-05-17,000967,4.22,4.18,4.27,4.18,1851274,7744252.7,2.12,-0.96,-0.04,0.0
2000-05-18,000967,4.2,4.21,4.23,4.14,1864736,7849868.2,2.04,0.63,0.03,0.0
2000-05-19,000967,4.21,4.26,4.29,4.17,4011144,17073091.1,2.9,1.11,0.05,0.0
2000-05-22,000967,4.23,4.36,4.37,4.23,8085895,35271988.7,3.34,2.48,0.11,0.0
2000-05-23,000967,4.39,4.65,4.8,4.31,28304596,131700539.4,11.19,6.67,0.29,0.0
2000-05-24,000967,4.65,4.68,5.0,4.58,29025888,135705955.7,9.13,0.48,0.02,0.0
2000-05-25,000967,4.74,4.69,4.76,4.62,8369518,39249519.9,2.83,0.3,0.01,0.0
2000-05-26,000967,4.72,4.67,4.76,4.64,6497454,30364624.8,2.52,-0.35,-0.02,0.0
2000-05-29,000967,4.66,4.61,4.74,4.56,7467733,34443435.0,4.05,-1.31,-0.06,0.0
2000-05-30,000967,4.64,4.45,4.67,4.43,7667753,34087324.2,5.2,-3.62,-0.17,0.0
2000-05-31,000967,4.43,4.46,4.51,4.37,3716540,16582506.4,3.16,0.37,0.02,0.0
2000-06-01,000967,4.45,4.5,4.64,4.45,3084706,13888838.9,4.38,0.91,0.04,0.0
2000-06-02,000967,4.51,4.44,4.54,4.42,2861732,12710313.6,2.48,-1.35,-0.06,0.0
2000-06-05,000967,4.43,4.53,4.62,4.39,3783024,17148409.9,5.04,2.06,0.09,0.0
2000-06-06,000967,4.54,4.64,4.67,4.54,5644956,26196958.4,3.01,2.38,0.11,0.0
