日期	股票代码	开盘	收盘	最高	最低	成交量	成交额	振幅	涨跌幅	涨跌额	换手率
1994/04/25	600855	3.53	3.32	3.86	3.26	74719675	248035575	0.0	0.0	0.0	0.0
1994/04/26	600855	3.39	3.43	3.48	3.19	20179449	69195020	8.97	3.3	0.11	0.0
1994/04/27	600855	3.53	3.77	3.77	3.39	28791966	108529915	10.99	9.93	0.34	0.0
1994/04/28	600855	3.87	3.63	3.93	3.56	35672924	129479016	10.0	-3.71	-0.14	0.0
1994/04/29	600855	3.58	3.5	3.68	3.41	12824533	44832785	7.37	-3.69	-0.13	0.0
1994/05/02	600855	3.58	3.5	3.68	3.41	0	0	7.65	0.0	0.0	0.0
1994/05/03	600855	3.59	3.66	3.69	3.54	7985445	29226853	4.35	4.7	0.16	0.0
1994/05/04	600855	3.75	3.64	3.78	3.57	7906845	28794962	5.65	-0.5	-0.02	0.0
1994/05/05	600855	3.58	3.45	3.61	3.37	6409987	22096655	6.51	-5.34	-0.19	0.0
1994/05/06	600855	3.4	3.19	3.45	3.09	5476219	17479398	10.41	-7.41	-0.26	0.0
1994/05/09	600855	3.13	3.09	3.19	3.05	3284222	10143376	4.19	-3.24	-0.1	0.0
1994/05/10	600855	3.12	3.29	3.33	3.09	4175074	13732441	7.68	6.5	0.2	0.0
1994/05/11	600855	3.34	3.16	3.34	3.05	4829026	15266845	8.87	-3.88	-0.13	0.0
1994/05/12	600855	3.09	3.09	3.19	3.07	2446032	7554612	3.85	-2.31	-0.07	0.0
1994/05/13	600855	3.04	3.17	3.22	3.04	3114760	9866171	5.71	2.56	0.08	0.0
1994/05/16	600855	3.21	3.12	3.22	3.08	1530499	4773498	4.61	-1.54	-0.05	0.0
1994/05/17	600855	3.14	3.11	3.14	3.09	913803	2838964	1.56	-0.39	-0.01	0.0
1994/05/18	600855	3.1	3.04	3.1	3.01	1726999	5249869	2.94	-2.15	-0.07	0.0
1994/05/19	600855	3.05	3.09	3.15	3.04	3353076	10356033	3.6	1.6	0.05	0.0
1994/05/20	600855	3.1	3.06	3.11	3.05	1669306	5104936	1.97	-0.98	-0.03	0.0
1994/05/23	600855	3.06	2.96	3.07	2.94	1228360	3636981	4.37	-3.18	-0.1	0.0
1994/05/24	600855	2.96	2.92	2.97	2.86	1317650	3845277	3.7	-1.44	-0.04	0.0
1994/05/25	600855	2.92	2.87	2.95	2.86	796532	2285764	2.92	-1.67	-0.05	0.0
1994/05/26	600855	2.86	2.74	2.86	2.71	1319851	3610968	5.08	-4.66	-0.13	0.0
1994/05/27	600855	2.73	2.63	2.73	2.58	1287782	3382303	5.33	-4.0	-0.11	0.0
1994/05/30	600855	2.57	2.4	2.57	2.4	1933402	4631319	6.71	-8.8	-0.23	0.0
1994/05/31	600855	2.37	2.62	2.63	2.34	2520859	6605598	12.18	9.39	0.22	0.0
1994/06/01	600855	2.63	2.51	2.7	2.49	5116860	12848133	8.12	-4.18	-0.11	0.0
1994/06/02	600855	2.49	2.5	2.56	2.48	1232290	3086715	3.15	-0.24	-0.01	0.0
1994/06/03	600855	2.5	2.5	2.57	2.47	1086880	2715874	3.88	-0.24	-0.01	0.0
1994/06/06	600855	2.5	2.44	2.52	2.44	781912	1911041	3.41	-2.19	-0.05	0.0
1994/06/07	600855	2.44	2.38	2.44	2.36	844164	2011866	3.48	-2.49	-0.06	0.0
1994/06/08	600855	2.34	2.4	2.45	2.32	1316550	3161701	5.61	0.77	0.02	0.0
1994/06/09	600855	2.37	2.3	2.41	2.29	783327	1800202	5.32	-4.3	-0.1	0.0
1994/06/10	600855	2.28	2.19	2.33	2.19	848251	1856578	6.35	-4.76	-0.11	0.0
1994/06/13	600855	2.13	2.07	2.19	2.07	1132154	2347179	5.56	-5.28	-0.12	0.0
1994/06/14	600855	2.07	2.04	2.13	2.02	1051668	2148346	5.28	-1.47	-0.03	0.0
