日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1994-04-25,600855,3.53,3.32,3.86,3.26,74719675,248035628.7,0.0,0.0,0.0,0.0
1994-04-26,600855,3.39,3.43,3.48,3.19,20179449,69195020.7,8.97,3.3,0.11,0.0
1994-04-27,600855,3.53,3.77,3.77,3.39,28791966,108529909.1,10.99,9.93,0.34,0.0
1994-04-28,600855,3.87,3.63,3.93,3.56,35672924,129479025.0,10.0,-3.71,-0.14,0.0
1994-04-29,600855,3.58,3.5,3.68,3.41,12824533,44832788.5,7.37,-3.69,-0.13,0.0
1994-05-02,600855,3.58,3.5,3.68,3.41,0,0.0,7.65,0.0,0.0,0.0
1994-05-03,600855,3.59,3.66,3.69,3.54,7985445,29226851.2,4.35,4.7,0.16,0.0
1994-05-04,600855,3.75,3.64,3.78,3.57,7906845,28794960.9,5.65,-0.5,-0.02,0.0
1994-05-05,600855,3.58,3.45,3.61,3.37,6409987,22096658.9,6.51,-5.34,-0.19,0.0
1994-05-06,600855,3.4,3.19,3.45,3.09,5476219,17479397.3,10.41,-7.41,-0.26,0.0
1994-05-09,600855,3.13,3.09,3.19,3.05,3284222,10143377.7,4.19,-3.24,-0.1,0.0
1994-05-10,600855,3.12,3.29,3.33,3.09,4175074,13732442.7,7.68,6.5,0.2,0.0
1994-05-11,600855,3.34,3.16,3.34,3.05,4829026,15266847.0,8.87,-3.88,-0.13,0.0
1994-05-12,600855,3.09,3.09,3.19,3.07,2446032,7554613.0,3.85,-2.31,-0.07,0.0
1994-05-13,600855,3.04,3.17,3.22,3.04,3114760,9866172.4,5.71,2.56,0.08,0.0
1994-05-16,600855,3.21,3.12,3.22,3.08,1530499,4773498.6,4.61,-1.54,-0.05,0.0
1994-05-17,600855,3.14,3.11,3.14,3.09,913803,2838964.2,1.56,-0.39,-0.01,0.0
1994-05-18,600855,3.1,3.04,3.1,3.01,1726999,5249868.1,2.94,-2.15,-0.07,0.0
1994-05-19,600855,3.05,3.09,3.15,3.04,3353076,10356034.5,3.6,1.6,0.05,0.0
1994-05-20,600855,3.1,3.06,3.11,3.05,1669306,5104935.7,1.97,-0.98,-0.03,0.0
1994-05-23,600855,3.06,2.96,3.07,2.94,1228360,3636980.9,4.37,-3.18,-0.1,0.0
1994-05-24,600855,2.96,2.92,2.97,2.86,1317650,3845278.4,3.7,-1.44,-0.04,0.0
1994-05-25,600855,2.92,2.87,2.95,2.86,796532,2285764.9,2.92,-1.67,-0.05,0.0
1994-05-26,600855,2.86,2.74,2.86,2.71,1319851,3610969.9,5.08,-4.66,-0.13,0.0
1994-05-27,600855,2.73,2.63,2.73,2.58,1287782,3382302.8,5.33,-4.0,-0.11,0.0
1994-05-30,600855,2.57,2.4,2.57,2.4,1933402,4631320.1,6.71,-8.8,-0.23,0.0
1994-05-31,600855,2.37,2.62,2.63,2.34,2520859,6605598.7,12.18,9.39,0.22,0.0
1994-06-01,600855,2.63,2.51,2.7,2.49,5116860,12848132.5,8.12,-4.18,-0.11,0.0
1994-06-02,600855,2.49,2.5,2.56,2.48,1232290,3086715.6,3.15,-0.24,-0.01,0.0
1994-06-03,600855,2.5,2.5,2.57,2.47,1086880,2715874.5,3.88,-0.24,-0.01,0.0
1994-06-06,600855,2.5,2.44,2.52,2.44,781912,1911041.8,3.41,-2.19,-0.05,0.0
1994-06-07,600855,2.44,2.38,2.44,2.36,844164,2011866.9,3.48,-2.49,-0.06,0.0
1994-06-08,600855,2.34,2.4,2.45,2.32,1316550,3161701.7,5.61,0.77,0.02,0.0
1994-06-09,600855,2.37,2.3,2.41,2.29,783327,1800202.4,5.32,-4.3,-0.1,0.0
1994-06-10,600855,2.28,2.19,2.33,2.19,848251,1856578.5,6.35,-4.76,-0.11,0.0
1994-06-13,600855,2.13,2.07,2.19,2.07,1132154,2347179.2,5.56,-5.28,-0.12,0.0
1994-06-14,600855,2.07,2.04,2.13,2.02,1051668,2148346.3,5.28,-1.47,-0.03,0.0
1994-06-15,600855,2.07,2.07,2.09,2.02,668728,1386405.4,3.27,1.49,0.03,0.0
1994-06-16,600855,2.1,2.12,2.13,2.04,924021,1960621.0,4.11,2.35,0.05,0.0
1994-06-17,600855,2.16,2.3,2.31,2.09,4057489,9324715.7,10.32,8.31,0.18,0.0
1994-06-20,600855,2.27,2.15,2.37,2.13,4478470,9638717.9,10.32,-6.35,-0.15,0.0
1994-06-21,600855,2.11,2.09,2.18,2.07,1942048,4061670.8,5.08,-2.82,-0.06,0.0
1994-06-22,600855,2.1,2.15,2.19,2.1,1106845,2375461.6,4.36,2.62,0.05,0.0
1994-06-23,600855,2.15,2.1,2.17,2.09,700797,1469933.6,3.97,-2.27,-0.05,0.0
1994-06-24,600855,2.12,2.06,2.12,2.05,714945,1473528.8,2.9,-1.74,-0.04,0.0
1994-06-27,600855,2.02,1.98,2.04,1.94,1096627,2166849.7,4.72,-4.13,-0.09,0.0
1994-06-28,600855,1.98,1.98,2.0,1.95,452736,894571.1,2.77,0.0,0.0,0.0
1994-06-29,600855,1.99,1.96,2.02,1.95,499581,978021.2,3.69,-0.92,-0.02,0.0
1994-06-30,600855,1.97,2.01,2.03,1.95,652222,1308566.4,4.35,2.48,0.05,0.0
1994-07-01,600855,2.02,1.95,2.03,1.95,757232,1477815.7,4.24,-2.73,-0.05,0.0
1994-07-04,600855,1.89,1.91,1.93,1.89,506655,967226.8,2.18,-2.18,-0.04,0.0
1994-07-05,600855,1.92,1.98,1.98,1.92,578338,1146266.9,3.5,3.82,0.07,0.0
1994-07-06,600855,1.98,1.92,1.98,1.9,524890,1005229.2,4.29,-3.37,-0.07,0.0
1994-07-07,600855,1.9,1.91,1.93,1.89,382939,731047.5,1.9,-0.32,-0.01,0.0
1994-07-08,600855,1.91,1.95,1.98,1.9,488106,949621.5,4.14,1.91,0.04,0.0
1994-07-11,600855,1.98,1.91,1.98,1.9,481503,919210.5,3.75,-1.88,-0.04,0.0
1994-07-12,600855,1.9,1.9,1.93,1.89,162702,308626.9,1.91,-0.64,-0.01,0.0
1994-07-13,600855,1.92,1.95,1.96,1.92,674859,1312953.7,1.92,2.56,0.05,0.0
1994-07-14,600855,1.95,1.92,1.97,1.9,925122,1771723.0,3.75,-1.56,-0.03,0.0
1994-07-15,600855,1.9,1.81,1.92,1.79,939427,1696311.9,6.35,-5.71,-0.11,0.0
1994-07-18,600855,1.76,1.71,1.76,1.68,772166,1319177.5,4.71,-5.39,-0.1,0.0
1994-07-19,600855,1.7,1.71,1.73,1.64,523790,894849.0,5.34,0.0,0.0,0.0
1994-07-20,600855,1.7,1.64,1.72,1.63,1153533,1893564.8,5.34,-3.91,-0.07,0.0
1994-07-21,600855,1.64,1.53,1.64,1.52,1816917,2772651.1,7.41,-7.04,-0.12,0.0
1994-07-22,600855,1.52,1.46,1.54,1.44,2422137,3534241.8,6.77,-4.38,-0.07,0.0
1994-07-25,600855,1.42,1.56,1.56,1.42,2640802,4110191.3,9.58,6.67,0.1,0.0
1994-07-26,600855,1.55,1.66,1.67,1.49,6301990,10459882.6,11.33,6.64,0.1,0.0
1994-07-27,600855,1.64,1.51,1.67,1.5,6712754,10162170.5,10.26,-8.79,-0.15,0.0
1994-07-28,600855,1.49,1.37,1.52,1.37,3474434,4752836.1,10.04,-9.64,-0.15,0.0
1994-07-29,600855,1.36,1.36,1.39,1.28,2406732,3263014.6,8.0,-0.89,-0.01,0.0
1994-08-01,600855,1.7,1.99,2.01,1.58,17180388,34260451.7,31.39,47.09,0.64,0.0
1994-08-02,600855,2.01,1.96,2.4,1.95,23253024,45663414.3,22.87,-1.52,-0.03,0.0
1994-08-03,600855,1.98,2.38,2.43,1.95,18890252,45020485.8,24.46,21.36,0.42,0.0
1994-08-04,600855,2.54,2.61,2.89,2.44,32113444,83954031.6,18.88,9.69,0.23,0.0
1994-08-05,600855,2.74,3.34,3.51,2.68,27358459,91483076.0,32.09,27.91,0.73,0.0
1994-08-08,600855,3.51,3.28,3.57,3.04,20388525,66936956.6,16.0,-1.82,-0.06,0.0
1994-08-09,600855,3.28,2.78,3.28,2.68,13030622,36284163.1,18.52,-15.19,-0.5,0.0
1994-08-10,600855,3.03,3.37,3.47,2.61,17866094,60284964.7,30.57,21.18,0.59,0.0
1994-08-11,600855,3.47,3.08,3.51,2.92,15831926,48704673.5,17.48,-8.83,-0.3,0.0
1994-08-12,600855,2.98,3.09,3.44,2.98,7907946,24423830.9,14.82,0.4,0.01,0.0
1994-08-15,600855,2.86,2.9,3.03,2.81,5786689,16781662.2,7.09,-6.1,-0.19,0.0
