日期	股票代码	开盘	收盘	最高	最低	成交量	成交额	振幅	涨跌幅	涨跌额	换手率
1996/12/25	600783	2.27	2.22	2.42	1.93	24094980	53475787	0.0	0.0	0.0	0.0
1996/12/26	600783	2.26	2.44	2.44	2.25	22377030	54639455	8.79	10.02	0.22	0.0
1996/12/27	600783	2.6	2.56	2.61	2.41	23328240	59714909	8.27	4.83	0.12	0.0
1996/12/30	600783	2.56	2.7	2.71	2.47	14376570	38823433	9.4	5.5	0.14	0.0
1996/12/31	600783	2.68	2.54	2.68	2.53	9023820	22935069	5.63	-5.88	-0.16	0.0
1997/01/01	600783	2.68	2.54	2.68	2.53	0	0	5.98	0.0	0.0	0.0
1997/01/02	600783	2.53	2.52	2.61	2.46	4507230	11353356	5.98	-0.89	-0.02	0.0
1997/01/03	600783	2.52	2.37	2.52	2.36	5422170	12833615	6.22	-6.04	-0.15	0.0
1997/01/06	600783	2.27	2.19	2.33	2.16	3667950	8032342	7.38	-7.48	-0.18	0.0
1997/01/07	600783	2.17	2.27	2.28	2.16	2791230	6334133	5.6	3.63	0.08	0.0
1997/01/08	600783	2.27	2.28	2.29	2.19	2765100	6293660	4.3	0.3	0.01	0.0
1997/01/09	600783	2.29	2.34	2.37	2.29	3497910	8175936	3.49	2.69	0.06	0.0
1997/01/10	600783	2.33	2.36	2.36	2.31	2620800	6191219	2.33	1.07	0.02	0.0
1997/01/13	600783	2.34	2.34	2.38	2.33	2473770	5776521	1.92	-1.15	-0.03	0.0
1997/01/14	600783	2.33	2.29	2.36	2.22	2839980	6509209	5.83	-1.85	-0.04	0.0
1997/01/15	600783	2.28	2.29	2.33	2.27	1733550	3977215	2.57	0.1	0.0	0.0
1997/01/16	600783	2.3	2.29	2.31	2.26	1097850	2511280	2.37	-0.3	-0.01	0.0
1997/01/17	600783	2.31	2.3	2.31	2.28	950820	2185744	1.39	0.5	0.01	0.0
1997/01/20	600783	2.31	2.31	2.31	2.24	1983774	4591811	3.46	0.69	0.02	0.0
1997/01/21	600783	2.31	2.28	2.31	2.27	1097655	2503361	1.96	-1.47	-0.03	0.0
1997/01/22	600783	2.27	2.3	2.31	2.26	1422330	3269651	2.29	0.8	0.02	0.0
1997/01/23	600783	2.32	2.4	2.42	2.29	2882880	6921557	5.63	4.44	0.1	0.0
1997/01/24	600783	2.37	2.36	2.4	2.18	2655630	6255422	9.07	-1.89	-0.05	0.0
1997/01/27	600783	2.36	2.33	2.36	2.31	2061735	4800339	1.73	-1.16	-0.03	0.0
1997/01/28	600783	2.32	2.33	2.33	2.29	1358175	3162239	1.66	0.0	0.0	0.0
1997/01/29	600783	2.31	2.32	2.34	2.31	1541670	3575476	1.36	-0.39	-0.01	0.0
1997/01/30	600783	2.32	2.3	2.32	2.28	1646190	3780524	1.66	-0.98	-0.02	0.0
1997/01/31	600783	2.29	2.31	2.33	2.28	1872585	4334443	1.98	0.79	0.02	0.0
1997/02/03	600783	2.29	2.31	2.33	2.28	0	0	1.96	0.0	0.0	0.0
1997/02/04	600783	2.29	2.31	2.33	2.28	0	0	1.96	0.0	0.0	0.0
1997/02/05	600783	2.29	2.31	2.33	2.28	0	0	1.96	0.0	0.0	0.0
1997/02/06	600783	2.29	2.31	2.33	2.28	0	0	1.96	0.0	0.0	0.0
1997/02/07	600783	2.29	2.31	2.33	2.28	0	0	1.96	0.0	0.0	0.0
1997/02/10	600783	2.29	2.31	2.33	2.28	0	0	1.96	0.0	0.0	0.0
1997/02/11	600783	2.29	2.31	2.33	2.28	0	0	1.96	0.0	0.0	0.0
1997/02/12	600783	2.29	2.31	2.33	2.28	0	0	1.96	0.0	0.0	0.0
1997/02/13	600783	2.29	2.31	2.33	2.28	0	0	1.96	0.0	0.0	0.0
1997/02/14	600783	2.29	2.31	2.33	2.28	0	0	1.96	0.0	0.0	0.0
