日期	股票代码	开盘	收盘	最高	最低	成交量	成交额	振幅	涨跌幅	涨跌额	换手率
2015/06/10	002763	6.26	6.89	6.89	6.26	39960	275251	0.0	0.0	0.0	0.0
2015/06/11	002763	7.58	7.58	7.58	7.58	9000	68206	0.0	10.02	0.69	0.0
2015/06/12	002763	8.34	8.34	8.34	8.34	5401	45034	0.0	10.02	0.76	0.0
2015/06/15	002763	9.17	9.17	9.17	9.17	14040	128758	0.0	9.99	0.83	0.0
2015/06/16	002763	10.09	10.09	10.09	10.09	47520	479360	0.0	10.0	0.92	0.0
2015/06/17	002763	11.1	11.1	11.1	11.1	35989	399318	0.0	9.99	1.01	0.0
2015/06/18	002763	12.21	12.21	12.21	12.21	52115	636108	0.0	10.01	1.11	0.0
2015/06/19	002763	13.43	13.43	13.43	13.43	502322	6744034	0.0	9.99	1.22	0.0
2015/06/23	002763	14.77	14.77	14.77	14.77	1153220	17032775	0.0	10.01	1.34	0.0
2015/06/24	002763	16.25	16.25	16.25	16.25	159764	2595408	0.0	9.99	1.48	0.0
2015/06/25	002763	17.87	17.87	17.87	17.87	276624	4943415	0.0	10.0	1.63	0.0
2015/06/26	002763	17.84	16.08	17.84	16.08	40616706	653302015	9.85	-9.99	-1.79	0.0
2015/06/29	002763	14.61	14.48	15.3	14.48	5240838	75874611	5.09	-9.99	-1.61	0.0
2015/06/30	002763	13.03	13.28	14.48	13.03	33285186	441893431	9.99	-8.3	-1.2	0.0
2015/07/01	002763	12.93	12.74	14.42	12.05	29401723	374551278	17.85	-4.04	-0.54	0.0
2015/07/02	002763	12.42	11.46	12.78	11.46	17619908	202002619	10.35	-10.01	-1.27	0.0
2015/07/03	002763	10.78	10.32	11.51	10.32	15555061	160491568	10.42	-10.0	-1.15	0.0
2015/07/06	002763	11.35	9.91	11.35	9.38	18427892	182594414	19.15	-3.96	-0.41	0.0
2015/07/07	002763	9.51	8.92	9.64	8.92	13476191	120191804	7.3	-9.99	-0.99	0.0
2015/07/08	002763	8.03	8.03	8.76	8.03	16791220	134794467	8.23	-9.99	-0.89	0.0
2015/07/09	002763	8.22	8.83	8.83	8.22	14459074	127690583	7.64	10.01	0.8	0.0
2015/07/10	002763	9.72	9.72	9.72	9.72	1823875	17718982	0.0	10.01	0.88	0.0
2015/07/13	002763	10.69	10.69	10.69	10.69	918295	9813380	0.0	10.0	0.97	0.0
2015/07/14	002763	11.76	11.76	11.76	11.55	7085725	83304287	1.91	10.01	1.07	0.0
