Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-06-26,27.564199155940692,27.564199155940692,23.804660189262247,26.391498565673828,35783740,0.0,0.0
2018-06-27,25.86263112067244,26.55820436784868,24.385259321528494,25.207298278808594,27897457,0.0,0.0
2018-06-28,24.78190611562258,25.086577427820785,22.68944206897681,22.78141975402832,25291732,0.0,0.0
2018-06-29,23.50573425050082,24.120826642565408,23.143575891818145,23.74717140197754,22613148,0.0,0.0
2018-07-02,23.25855014225012,24.534722607628375,23.16657244446849,24.01735496520996,21684098,0.0,0.0
2018-07-03,23.58046602603238,23.86789071399641,22.419262497513383,23.28154182434082,18050378,0.0,0.0
2018-07-04,22.907886953801214,22.907886953801214,21.028119042593325,21.33279037475586,16694725,0.0,0.0
2018-07-05,21.269556530038287,22.062854588623445,21.010872723734575,21.05111312866211,12415417,0.0,0.0
2018-07-06,21.039617263156774,21.482253844354837,19.849671433487185,20.746442794799805,16692576,0.0,0.0
2018-07-09,20.91314704638788,22.41926229181943,20.67745833075561,21.98237419128418,16077913,0.0,0.0
2018-07-10,21.654709574808646,21.947884041151717,21.48800213833888,21.88465118408203,13024436,0.0,0.0
2018-07-11,21.269556069068738,21.275304510257534,20.321048799845208,20.694704055786133,12859360,0.0,0.0
2018-07-12,20.844166153291653,22.275549151061067,20.752189772752807,21.763931274414062,16484125,0.0,0.0
2018-07-13,21.84441178440215,22.65495523790576,21.556985746361992,21.878902435302734,15274114,0.0,0.0
2018-07-16,21.84441248820282,22.591721790065442,21.84441248820282,22.482500076293945,13770636,0.0,0.0
2018-07-17,22.99411527716594,24.143821962037954,22.850402928357347,22.94812774658203,22175824,0.0,0.0
2018-07-18,22.471001402180512,23.27004661840646,22.137586529690882,22.172077178955078,15265778,0.0,0.0
2018-07-19,21.913391881662466,22.13183527704414,20.99362682368919,21.171831130981445,12463579,0.0,0.0
2018-07-20,21.07410718853831,21.723691591902615,20.700453235009327,21.465007781982422,9599386,0.0,0.0
2018-07-23,21.315545696436565,21.459259362897377,20.987879273716903,21.177581787109375,8110483,0.0,0.0
2018-07-24,21.212071191696896,21.93063685039866,21.10284818003891,21.72943878173828,10270281,0.0,0.0
2018-07-25,21.648959136259602,21.683449782388767,21.07410582397016,21.091352462768555,9122434,0.0,0.0
2018-07-26,20.941892651560867,21.08560500852602,20.338297068252164,20.413026809692383,8970333,0.0,0.0
2018-07-27,20.407276781668376,20.809674244504833,20.257815994672423,20.539493560791016,4763096,0.0,0.0
