日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1994-11-01,000048,1.25,1.13,1.25,1.09,56201850,63723374.3,0.0,0.0,0.0,0.0
1994-11-02,000048,1.13,1.1,1.13,1.09,16424243,18075819.0,3.61,-2.93,-0.03,0.0
1994-11-03,000048,1.1,1.18,1.21,1.09,46975865,55607149.8,10.81,7.56,0.08,0.0
1994-11-04,000048,1.19,1.16,1.2,1.13,32781202,37881478.7,5.84,-2.38,-0.03,0.0
1994-11-07,000048,1.13,1.16,1.16,1.11,11523998,13316963.9,3.88,0.0,0.0,0.0
1994-11-08,000048,1.15,1.22,1.23,1.15,43927374,53403929.0,7.2,5.2,0.06,0.0
1994-11-09,000048,1.21,1.24,1.24,1.16,28378975,35154945.3,6.11,1.89,0.02,0.0
1994-11-10,000048,1.25,1.23,1.32,1.23,46933309,57658946.9,7.64,-0.83,-0.01,0.0
1994-11-11,000048,1.23,1.3,1.31,1.23,17699767,22990474.4,6.25,5.73,0.07,0.0
1994-11-14,000048,1.32,1.29,1.32,1.27,20431965,26408617.2,4.43,-0.49,-0.01,0.0
1994-11-15,000048,1.28,1.26,1.28,1.25,11882272,14977866.8,2.38,-2.48,-0.03,0.0
1994-11-16,000048,1.25,1.27,1.29,1.25,4843886,6167815.6,2.94,1.02,0.01,0.0
1994-11-17,000048,1.28,1.24,1.28,1.24,4001396,4977278.5,3.02,-2.31,-0.03,0.0
1994-11-18,000048,1.23,1.25,1.26,1.16,4352194,5430340.3,7.72,0.31,0.0,0.0
1994-11-21,000048,1.22,1.23,1.25,1.22,1226642,1514814.1,2.56,-1.03,-0.01,0.0
1994-11-22,000048,1.23,1.22,1.25,1.22,2345170,2866103.9,2.59,-1.04,-0.01,0.0
1994-11-23,000048,1.22,1.22,1.24,1.21,2482614,3034078.4,2.62,0.0,0.0,0.0
1994-11-24,000048,1.21,1.21,1.23,1.21,1393415,1692236.3,1.57,-0.63,-0.01,0.0
1994-11-25,000048,1.22,1.23,1.25,1.22,2540696,3127821.4,3.16,1.37,0.02,0.0
1994-11-28,000048,1.23,1.23,1.23,1.22,761979,934163.2,1.56,-0.42,-0.01,0.0
1994-11-29,000048,1.22,1.25,1.25,1.21,1560763,1957390.4,3.55,2.3,0.03,0.0
1994-11-30,000048,1.25,1.23,1.27,1.23,1472776,1818771.8,2.96,-1.53,-0.02,0.0
1994-12-01,000048,1.24,1.23,1.25,1.23,911499,1125635.3,1.04,0.0,0.0,0.0
1994-12-02,000048,1.24,1.22,1.24,1.22,976483,1194639.3,1.76,-0.93,-0.01,0.0
1994-12-05,000048,1.21,1.19,1.22,1.19,1466450,1747154.3,2.09,-2.62,-0.03,0.0
1994-12-06,000048,1.18,1.17,1.19,1.16,2243956,2633284.9,2.15,-1.5,-0.02,0.0
