日期	股票代码	开盘	收盘	最高	最低	成交量	成交额	振幅	涨跌幅	涨跌额	换手率
1995/11/15	600879	0.4142266590372139	0.40594276785850525	0.43742344762680924	0.33800894969816314	430667308	174826279	0.0	0.0	0.0	0.0
1995/11/16	600879	0.38307706091619476	0.4042852222919464	0.4470336214862322	0.38274592307274174	499282661	201852601	15.84	-0.41	-0.0016575455665588379	0.0
1995/11/17	600879	0.3930183928938265	0.37048476934432983	0.3969947553714215	0.3671706825247714	225597173	83580316	7.38	-8.36	-0.03380045294761658	0.0
1995/11/20	600879	0.3605434039848252	0.38108837604522705	0.38672225097155594	0.3605434039848252	110370004	42060725	7.07	2.86	0.010603606700897217	0.0
1995/11/21	600879	0.3870534706588908	0.3936816453933716	0.39732687064435374	0.3771120935223594	90506879	35630897	5.3	3.3	0.012593269348144531	0.0
1995/11/22	600879	0.3976579067319276	0.3774431347846985	0.3976579067319276	0.37545542302589135	103777021	39169924	5.64	-4.12	-0.016238510608673096	0.0
1995/11/23	600879	0.3774431851562438	0.37512433528900146	0.3903675101925967	0.37280454682243036	81795887	30683627	4.65	-0.61	-0.0023187994956970215	0.0
1995/11/24	600879	0.3751243820524576	0.3761177957057953	0.38440254484179276	0.3684962073038813	36310281	13656942	4.24	0.26	0.0009934604167938232	0.0
1995/11/27	600879	0.3744611709824147	0.3512643575668335	0.3804261578051367	0.3512643575668335	47359229	16635609	7.75	-6.61	-0.024853438138961792	0.0
1995/11/28	600879	0.3482822769272332	0.35590386390686035	0.35722932697961407	0.3390032040871745	63260591	22514688	5.19	1.32	0.0046395063400268555	0.0
1995/11/29	600879	0.3559039230861451	0.34099188446998596	0.3559039230861451	0.3380089350407993	31647674	10791599	5.03	-4.19	-0.01491197943687439	0.0
1995/11/30	600879	0.3383409719061927	0.3436427712440491	0.3638566354512801	0.3287307331917999	56222283	19320381	10.3	0.78	0.0026508867740631104	0.0
1995/12/01	600879	0.3313816621043707	0.3333693742752075	0.3446370991454647	0.3247534876926875	43796629	14600454	5.79	-2.99	-0.010273396968841553	0.0
1995/12/04	600879	0.33469573508171885	0.3396663963794708	0.3396663963794708	0.33237594654248726	15849769	5383633	2.19	1.89	0.006297022104263306	0.0
1995/12/05	600879	0.33701457660537837	0.3403286635875702	0.34397388841503035	0.33701457660537837	20495812	6975312	2.05	0.19	0.0006622672080993652	0.0
1995/12/06	600879	0.339334420794165	0.3257478177547455	0.3399975815586576	0.3247535190906226	26543000	8646324	4.48	-4.28	-0.014580845832824707	0.0
1995/12/07	600879	0.3221025772027169	0.3313816785812378	0.3366834782215308	0.3217714393186371	16229924	5378299	4.58	1.73	0.00563386082649231	0.0
1995/12/08	600879	0.33469572301838457	0.3340325355529785	0.3446370720727001	0.32972412330046436	43878091	14656709	4.5	0.8	0.0026508569717407227	0.0
1995/12/11	600879	0.33635232560632194	0.3042084872722626	0.33734665099733074	0.3042084872722626	37401870	11377966	9.92	-8.93	-0.029824048280715942	0.0
1995/12/12	600879	0.3032141645397791	0.293935090303421	0.3048707656844667	0.28664464004939055	45124458	13263661	5.99	-3.38	-0.010273396968841553	0.0
