日期	股票代码	开盘	收盘	最高	最低	成交量	成交额	振幅	涨跌幅	涨跌额	换手率
2019/07/22	688007	34.41	38.16	51.09	25.99	45102870	1721182462	0.0	0.0	0.0	0.0
2019/07/23	688007	32.23	33.95	35.97	31.32	18733010	635915100	12.18	-11.05	-4.22	0.0
2019/07/24	688007	34.49	39.46	39.46	34.09	24718873	975362198	15.8	16.24	5.51	0.0
2019/07/25	688007	45.2	41.49	48.03	39.89	32897779	1364995292	20.62	5.15	2.03	0.0
2019/07/26	688007	41.56	39.46	43.43	38.81	21641115	853919412	11.13	-4.9	-2.03	0.0
2019/07/29	688007	41.27	42.59	42.82	39.3	21147874	900739748	8.91	7.94	3.13	0.0
2019/07/30	688007	44.2	45.09	47.69	43.21	30884619	1392527625	10.52	5.86	2.5	0.0
2019/07/31	688007	43.61	46.01	46.23	43.23	25249873	1161788032	6.65	2.05	0.92	0.0
2019/08/01	688007	45.1	48.59	49.3	44.33	27326566	1327684430	10.81	5.59	2.57	0.0
2019/08/02	688007	47.16	51.16	54.81	46.83	31969478	1635560684	16.42	5.3	2.57	0.0
2019/08/05	688007	50.64	54.09	54.09	48.73	24210443	1309494286	10.47	5.72	2.93	0.0
2019/08/06	688007	54.09	48.88	58.92	45.47	29751917	1454291780	24.87	-9.63	-5.21	0.0
2019/08/07	688007	50.36	53.25	53.25	47.16	22296382	1187345791	12.46	8.94	4.37	0.0
2019/08/08	688007	53.16	49.22	54.73	48.81	17433348	858147750	11.11	-7.56	-4.03	0.0
2019/08/09	688007	49.04	46.26	49.62	45.49	14179628	655910838	8.38	-6.03	-2.97	0.0
2019/08/12	688007	45.89	44.32	46.65	42.74	12370266	548271137	8.45	-4.18	-1.94	0.0
2019/08/13	688007	44.19	45.97	46.05	43.59	11037666	507427287	5.54	3.72	1.65	0.0
2019/08/14	688007	46.49	47.15	48.14	45.44	13342844	629133285	5.88	2.56	1.18	0.0
2019/08/15	688007	45.69	47.44	47.67	45.23	10338014	490397156	5.19	0.6	0.28	0.0
2019/08/16	688007	47.44	46.58	48.12	46.01	9890693	460723363	4.45	-1.8	-0.85	0.0
2019/08/19	688007	52.18	50.8	53.65	49.63	26304908	1336198092	8.63	9.05	4.22	0.0
2019/08/20	688007	51.09	49.91	55.89	49.63	24991161	1247365279	12.32	-1.74	-0.88	0.0
2019/08/21	688007	48.23	45.86	48.63	45.79	17902168	821069648	5.71	-8.11	-4.05	0.0
2019/08/22	688007	44.7	45.04	46.96	44.22	11036806	497086005	5.98	-1.8	-0.83	0.0
2019/08/23	688007	45.05	41.51	45.49	40.28	14840463	616052446	11.56	-7.83	-3.53	0.0
2019/08/26	688007	41.28	42.03	42.9	40.59	7511310	315718459	5.56	1.25	0.52	0.0
2019/08/27	688007	42.35	42.23	42.63	40.99	7554361	319012477	3.9	0.47	0.2	0.0
2019/08/28	688007	42.11	40.77	42.4	40.59	7082826	288800673	4.28	-3.44	-1.45	0.0
2019/08/29	688007	40.48	40.12	41.14	38.99	8139150	326514155	5.28	-1.61	-0.66	0.0
