日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-07-22,688007,34.41,38.16,51.09,25.99,45102870,1721182462.1,0.0,0.0,0.0,0.0
2019-07-23,688007,32.23,33.95,35.97,31.32,18733010,635915100.6,12.18,-11.05,-4.22,0.0
2019-07-24,688007,34.49,39.46,39.46,34.09,24718873,975362104.4,15.8,16.24,5.51,0.0
2019-07-25,688007,45.2,41.49,48.03,39.89,32897779,1364995543.8,20.62,5.15,2.03,0.0
2019-07-26,688007,41.56,39.46,43.43,38.81,21641115,853919329.9,11.13,-4.9,-2.03,0.0
2019-07-29,688007,41.27,42.59,42.82,39.3,21147874,900739748.8,8.91,7.94,3.13,0.0
2019-07-30,688007,44.2,45.09,47.69,43.21,30884619,1392527625.2,10.52,5.86,2.5,0.0
2019-07-31,688007,43.61,46.01,46.23,43.23,25249873,1161788032.2,6.65,2.05,0.92,0.0
2019-08-01,688007,45.1,48.59,49.3,44.33,27326566,1327684430.2,10.81,5.59,2.57,0.0
2019-08-02,688007,47.16,51.16,54.81,46.83,31969478,1635560684.8,16.42,5.3,2.57,0.0
2019-08-05,688007,50.64,54.09,54.09,48.73,24210443,1309494194.2,10.47,5.72,2.93,0.0
2019-08-06,688007,54.09,48.88,58.92,45.47,29751917,1454291893.9,24.87,-9.63,-5.21,0.0
2019-08-07,688007,50.36,53.25,53.25,47.16,22296382,1187345791.7,12.46,8.94,4.37,0.0
2019-08-08,688007,53.16,49.22,54.73,48.81,17433348,858147683.8,11.11,-7.56,-4.03,0.0
2019-08-09,688007,49.04,46.26,49.62,45.49,14179628,655910892.4,8.38,-6.03,-2.97,0.0
2019-08-12,688007,45.89,44.32,46.65,42.74,12370266,548271184.4,8.45,-4.18,-1.94,0.0
2019-08-13,688007,44.19,45.97,46.05,43.59,11037666,507427245.9,5.54,3.72,1.65,0.0
2019-08-14,688007,46.49,47.15,48.14,45.44,13342844,629133387.7,5.88,2.56,1.18,0.0
2019-08-15,688007,45.69,47.44,47.67,45.23,10338014,490397077.2,5.19,0.6,0.28,0.0
2019-08-16,688007,47.44,46.58,48.12,46.01,9890693,460723325.9,4.45,-1.8,-0.85,0.0
2019-08-19,688007,52.18,50.8,53.65,49.63,26304908,1336198293.2,8.63,9.05,4.22,0.0
2019-08-20,688007,51.09,49.91,55.89,49.63,24991161,1247365183.9,12.32,-1.74,-0.88,0.0
2019-08-21,688007,48.23,45.86,48.63,45.79,17902168,821069716.8,5.71,-8.11,-4.05,0.0
2019-08-22,688007,44.7,45.04,46.96,44.22,11036806,497086005.9,5.98,-1.8,-0.83,0.0
2019-08-23,688007,45.05,41.51,45.49,40.28,14840463,616052390.2,11.56,-7.83,-3.53,0.0
2019-08-26,688007,41.28,42.03,42.9,40.59,7511310,315718459.1,5.56,1.25,0.52,0.0
2019-08-27,688007,42.35,42.23,42.63,40.99,7554361,319012448.6,3.9,0.47,0.2,0.0
2019-08-28,688007,42.11,40.77,42.4,40.59,7082826,288800673.9,4.28,-3.44,-1.45,0.0
2019-08-29,688007,40.48,40.12,41.14,38.99,8139150,326514093.7,5.28,-1.61,-0.66,0.0
2019-08-30,688007,40.08,39.93,40.77,39.5,5359842,214017449.9,3.18,-0.47,-0.19,0.0
2019-09-02,688007,40.27,40.12,40.35,39.6,3541531,142073777.3,1.89,0.47,0.19,0.0
2019-09-03,688007,40.19,43.14,43.49,40.03,11884605,512733497.1,8.62,7.54,3.03,0.0
2019-09-04,688007,42.91,41.96,43.49,41.81,7982567,334977493.4,3.89,-2.73,-1.18,0.0
2019-09-05,688007,42.15,42.21,42.56,41.77,5726711,241720249.9,1.9,0.59,0.25,0.0
2019-09-06,688007,42.23,40.58,42.45,40.49,6011360,243930611.8,4.63,-3.86,-1.63,0.0
2019-09-09,688007,40.36,40.53,40.76,40.05,4906742,198866091.9,1.77,-0.12,-0.05,0.0
2019-09-10,688007,40.46,40.63,41.7,40.41,4156251,168857669.6,3.18,0.24,0.1,0.0
2019-09-11,688007,40.78,40.42,41.02,40.09,3102366,125400965.4,2.3,-0.51,-0.21,0.0
2019-09-12,688007,40.43,39.21,40.77,39.07,4706658,184560139.2,4.23,-2.99,-1.21,0.0
2019-09-16,688007,39.34,39.36,39.77,39.12,2169350,85385501.5,1.65,0.38,0.15,0.0
2019-09-17,688007,39.21,38.58,39.53,38.56,2781530,107321862.8,2.45,-1.97,-0.78,0.0
2019-09-18,688007,38.71,37.39,38.77,36.37,4932896,184416666.2,6.21,-3.11,-1.2,0.0
2019-09-19,688007,37.42,38.24,39.19,36.46,4810335,183946557.9,7.31,2.29,0.85,0.0
2019-09-20,688007,37.85,38.03,38.49,37.56,2480300,94334586.3,2.42,-0.54,-0.21,0.0
2019-09-23,688007,37.95,37.25,38.32,36.94,2969894,110621176.2,3.62,-2.07,-0.79,0.0
2019-09-24,688007,36.99,37.95,38.31,36.94,3803597,144365269.9,3.67,1.9,0.71,0.0
2019-09-25,688007,37.74,36.39,38.17,36.35,3390161,123377190.5,4.79,-4.12,-1.56,0.0
2019-09-26,688007,36.24,32.96,36.58,32.96,5049261,166442340.8,9.94,-9.42,-3.43,0.0
2019-09-27,688007,33.23,33.59,34.06,33.23,2480378,83322161.2,2.53,1.91,0.63,0.0
2019-09-30,688007,34.29,33.16,35.06,33.16,4136189,137156894.4,5.64,-1.29,-0.43,0.0
2019-10-08,688007,32.75,31.02,33.2,30.96,3317658,102908139.8,6.76,-6.46,-2.14,0.0
2019-10-09,688007,31.05,31.16,31.54,30.28,2021085,62968643.1,4.05,0.44,0.14,0.0
2019-10-10,688007,31.38,31.63,32.0,31.2,2141924,67743637.1,2.55,1.51,0.47,0.0
2019-10-11,688007,31.68,31.08,31.83,31.01,1706485,53032876.4,2.61,-1.74,-0.55,0.0
2019-10-14,688007,31.29,31.82,32.03,31.29,2340967,74498874.4,2.37,2.4,0.75,0.0
2019-10-15,688007,31.85,31.24,31.99,31.13,1605020,50147706.3,2.72,-1.82,-0.58,0.0
2019-10-16,688007,31.34,30.56,31.65,30.33,2145171,65548969.7,4.21,-2.2,-0.69,0.0
2019-10-17,688007,30.36,30.36,31.04,30.13,1543318,46855159.0,2.96,-0.64,-0.2,0.0
2019-10-18,688007,30.36,31.22,31.76,30.36,3333524,104088080.1,4.6,2.85,0.86,0.0
