日期	股票代码	开盘	收盘	最高	最低	成交量	成交额	振幅	涨跌幅	涨跌额	换手率
2010/07/13	002446	4.2203991939029075	4.210350513458252	4.377157117868255	4.063641269937559	80837070	340352399	0.0	0.0	0.0	0.0
2010/07/14	002446	4.196283156129056	4.4655842781066895	4.622342217856994	4.121923286093657	65813004	293893515	11.89	6.06	0.2552337646484375	0.0
2010/07/15	002446	4.2987789525997435	4.057613372802734	4.314856285176657	4.025456843934472	39371503	159754337	6.48	-9.14	-0.4079709053039551	0.0
2010/07/16	002446	3.9088938236236572	3.9088938236236572	4.0314866213096545	3.7601747798435734	24632836	96287140	6.69	-3.67	-0.14871954917907715	0.0
2010/07/19	002446	3.8063983892023465	3.9088938236236572	3.9470776024122585	3.748117014184771	17799782	69577457	5.09	0.0	0.0	0.0
2010/07/20	002446	3.8727189432976226	4.001340866088867	4.0214382308084975	3.8687000760608914	21311604	85274992	3.91	2.37	0.09244704246520996	0.0
2010/07/21	002446	3.977224351939813	3.983253002166748	4.05158329588195	3.9350205388510258	17458955	69543434	2.91	-0.45	-0.01808786392211914	0.0
2010/07/22	002446	3.9551169279272838	4.033495903015137	4.055603283246906	3.9450691776596623	14969125	60377904	2.77	1.26	0.05024290084838867	0.0
2010/07/23	002446	4.019427574213706	3.997321128845215	4.037514920021674	3.9450686412015745	13695767	54746378	2.29	-0.9	-0.036174774169921875	0.0
2010/07/26	002446	4.005360140412096	4.085748195648193	4.119913340439609	3.9872727930393306	15361975	62765161	3.32	2.21	0.08842706680297852	0.0
2010/07/27	002446	4.03952541975257	4.003350257873535	4.069670533782679	3.9912915599614616	10219924	40913935	1.92	-2.02	-0.0823979377746582	0.0
2010/07/28	002446	3.9953118163901356	4.099817276000977	4.107855942465525	3.967175784871288	15614799	64017822	3.51	2.41	0.0964670181274414	0.0
2010/07/29	002446	4.099817689818886	4.144031524658203	4.1781966759561	4.079720322736046	17534316	72662758	2.4	1.08	0.04421424865722656	0.0
2010/07/30	002446	4.111874529122162	4.093786716461182	4.121923210394138	4.01942777964853	12612514	51632942	2.47	-1.21	-0.050244808197021484	0.0
2010/08/02	002446	4.07569949939324	4.148049354553223	4.214369628015346	4.07569949939324	14788745	61344444	3.39	1.33	0.054262638092041016	0.0
2010/08/03	002446	4.170157657428517	4.13599157333374	4.240497046366755	4.133982954799019	16033417	66314077	2.57	-0.29	-0.012057781219482422	0.0
2010/08/04	002446	4.10986565983687	4.24652624130249	4.2585835412301005	4.10785564392035	15068310	63987973	3.64	2.67	0.11053466796875	0.0
2010/08/05	002446	4.2404959167297624	4.2003021240234375	4.258583263226175	4.160107865388557	11777708	49469931	2.32	-1.09	-0.046224117279052734	0.0
2010/08/06	002446	4.220399766231182	4.2585835456848145	4.260593561603437	4.18020457307317	11922596	50773371	1.91	1.39	0.05828142166137695	0.0
2010/08/09	002446	4.262603483232755	4.284709930419922	4.314855975175157	4.222408756892441	13158030	56378341	2.17	0.61	0.026126384735107422	0.0
2010/08/10	002446	4.2847107570733165	4.075700283050537	4.290740805859182	4.075700283050537	13224640	53899668	5.02	-4.88	-0.20900964736938477	0.0
2010/08/11	002446	4.069670538872867	4.146039962768555	4.198292456738524	4.061631872850023	9174107	38036214	3.35	1.73	0.07033967971801758	0.0
2010/08/12	002446	4.099817336914023	4.06163215637207	4.170157183791906	4.057613521973018	7718425	31349403	2.71	-2.04	-0.08440780639648438	0.0
2010/08/13	002446	4.065651998714484	4.119913578033447	4.127952244242071	4.037515502162792	6231139	25671754	2.23	1.43	0.05828142166137695	0.0
2010/08/16	002446	4.129961821965981	4.2003021240234375	4.210350805164296	4.089768029259656	9485762	39843066	2.93	1.95	0.08038854598999023	0.0
2010/08/17	002446	4.196283102231701	4.230448246002197	4.2565747242678675	4.154078361099252	9354001	39571617	2.44	0.72	0.030146121978759766	0.0
2010/08/18	002446	4.232457527672605	4.24652624130249	4.256574923099335	4.182214584616965	9428390	40037905	1.76	0.38	0.01607799530029297	0.0
2010/08/19	002446	4.232457570243706	4.196283340454102	4.248534902166066	4.156088612862433	10146994	42579661	2.18	-1.18	-0.05024290084838867	0.0
2010/08/20	002446	4.178196504702912	4.071681022644043	4.212361654600469	4.071681022644043	9151256	37260995	3.35	-2.97	-0.1246023178100586	0.0
2010/08/23	002446	4.029476785230217	4.095797061920166	4.119913526171057	4.029476785230217	5633599	23074078	2.22	0.59	0.024116039276123047	0.0
2010/08/24	002446	4.095797003812569	4.133982181549072	4.150059513535843	4.043544510034086	6509731	26911111	2.6	0.93	0.03818511962890625	0.0
2010/08/25	002446	4.099816702585303	3.9892826080322266	4.127951798311833	3.9812425449063342	7343078	29293613	3.55	-3.5	-0.1446995735168457	0.0
2010/08/26	002446	3.9993308882622234	4.019428253173828	4.049574300541235	3.9812430734703326	4402054	17693740	1.71	0.76	0.030145645141601562	0.0
2010/08/27	002446	4.001340934464376	4.105845928192139	4.119913710993384	4.001340934464376	4675785	19198052	2.95	2.15	0.08641767501831055	0.0
2010/08/30	002446	4.107854682692466	4.234466552734375	4.238486117698262	4.105844667246284	10922483	46250888	3.23	3.13	0.12862062454223633	0.0
2010/08/31	002446	4.204321860157387	4.2726521492004395	4.3088263777316325	4.18422449706069	12290649	52513667	2.94	0.9	0.03818559646606445	0.0
2010/09/01	002446	4.272652021526005	4.36107873916626	4.439457707415558	4.270642005719254	24244363	105731576	3.95	2.07	0.08842658996582031	0.0
2010/09/02	002446	4.340982670500826	4.797187805175781	4.797187805175781	4.340982670500826	26542144	127327649	10.46	10.0	0.4361090660095215	0.0
2010/09/03	002446	4.984091214351246	5.102663993835449	5.27549975352803	4.984091214351246	42964035	219231034	6.07	6.37	0.30547618865966797	0.0
2010/09/06	002446	5.054431524827188	4.799198150634766	5.094625324073409	4.7851294356341905	24522469	117688187	6.07	-5.95	-0.3034658432006836	0.0
