日期	股票代码	开盘	收盘	最高	最低	成交量	成交额	振幅	涨跌幅	涨跌额	换手率
2010/07/13	002446	4.22	4.21	4.38	4.06	80837070	340352437	0.0	0.0	0.0	0.0
2010/07/14	002446	4.2	4.47	4.62	4.12	65813004	293893547	11.89	6.06	0.26	0.0
2010/07/15	002446	4.3	4.06	4.31	4.03	39371503	159754355	6.48	-9.14	-0.41	0.0
2010/07/16	002446	3.91	3.91	4.03	3.76	24632836	96287140	6.69	-3.67	-0.15	0.0
2010/07/19	002446	3.81	3.91	3.95	3.75	17799782	69577457	5.09	0.0	0.0	0.0
2010/07/20	002446	3.87	4.0	4.02	3.87	21311604	85275002	3.91	2.37	0.09	0.0
2010/07/21	002446	3.98	3.98	4.05	3.94	17458955	69543434	2.91	-0.45	-0.02	0.0
2010/07/22	002446	3.96	4.03	4.06	3.95	14969125	60377904	2.77	1.26	0.05	0.0
2010/07/23	002446	4.02	4.0	4.04	3.95	13695767	54746372	2.29	-0.9	-0.04	0.0
2010/07/26	002446	4.01	4.09	4.12	3.99	15361975	62765168	3.32	2.21	0.09	0.0
2010/07/27	002446	4.04	4.0	4.07	3.99	10219924	40913945	1.92	-2.02	-0.08	0.0
2010/07/28	002446	4.0	4.1	4.11	3.97	15614799	64017815	3.51	2.41	0.1	0.0
2010/07/29	002446	4.1	4.14	4.18	4.08	17534316	72662741	2.4	1.08	0.04	0.0
2010/07/30	002446	4.11	4.09	4.12	4.02	12612514	51632942	2.47	-1.21	-0.05	0.0
2010/08/02	002446	4.08	4.15	4.21	4.08	14788745	61344451	3.39	1.33	0.05	0.0
2010/08/03	002446	4.17	4.14	4.24	4.13	16033417	66314062	2.57	-0.29	-0.01	0.0
2010/08/04	002446	4.11	4.25	4.26	4.11	15068310	63987959	3.64	2.67	0.11	0.0
2010/08/05	002446	4.24	4.2	4.26	4.16	11777708	49469937	2.32	-1.09	-0.05	0.0
2010/08/06	002446	4.22	4.26	4.26	4.18	11922596	50773365	1.91	1.39	0.06	0.0
2010/08/09	002446	4.26	4.28	4.31	4.22	13158030	56378348	2.17	0.61	0.03	0.0
2010/08/10	002446	4.28	4.08	4.29	4.08	13224640	53899662	5.02	-4.88	-0.21	0.0
2010/08/11	002446	4.07	4.15	4.2	4.06	9174107	38036214	3.35	1.73	0.07	0.0
2010/08/12	002446	4.1	4.06	4.17	4.06	7718425	31349403	2.71	-2.04	-0.08	0.0
2010/08/13	002446	4.07	4.12	4.13	4.04	6231139	25671754	2.23	1.43	0.06	0.0
2010/08/16	002446	4.13	4.2	4.21	4.09	9485762	39843070	2.93	1.95	0.08	0.0
2010/08/17	002446	4.2	4.23	4.26	4.15	9354001	39571621	2.44	0.72	0.03	0.0
2010/08/18	002446	4.23	4.25	4.26	4.18	9428390	40037896	1.76	0.38	0.02	0.0
2010/08/19	002446	4.23	4.2	4.25	4.16	10146994	42579661	2.18	-1.18	-0.05	0.0
2010/08/20	002446	4.18	4.07	4.21	4.07	9151256	37260995	3.35	-2.97	-0.12	0.0
2010/08/23	002446	4.03	4.1	4.12	4.03	5633599	23074078	2.22	0.59	0.02	0.0
2010/08/24	002446	4.1	4.13	4.15	4.04	6509731	26911111	2.6	0.93	0.04	0.0
2010/08/25	002446	4.1	3.99	4.13	3.98	7343078	29293616	3.55	-3.5	-0.14	0.0
2010/08/26	002446	4.0	4.02	4.05	3.98	4402054	17693742	1.71	0.76	0.03	0.0
2010/08/27	002446	4.0	4.11	4.12	4.0	4675785	19198052	2.95	2.15	0.09	0.0
2010/08/30	002446	4.11	4.23	4.24	4.11	10922483	46250899	3.23	3.13	0.13	0.0
2010/08/31	002446	4.2	4.27	4.31	4.18	12290649	52513673	2.94	0.9	0.04	0.0
2010/09/01	002446	4.27	4.36	4.44	4.27	24244363	105731576	3.95	2.07	0.09	0.0
2010/09/02	002446	4.34	4.8	4.8	4.34	26542144	127327649	10.46	10.0	0.44	0.0
2010/09/03	002446	4.98	5.1	5.28	4.98	42964035	219231034	6.07	6.37	0.31	0.0
2010/09/06	002446	5.05	4.8	5.09	4.79	24522469	117688187	6.07	-5.95	-0.3	0.0
2010/09/07	002446	4.78	4.82	4.91	4.72	10096915	48700583	3.94	0.5	0.02	0.0
2010/09/08	002446	4.82	4.76	4.82	4.67	11534608	54939596	3.13	-1.25	-0.06	0.0
2010/09/09	002446	4.78	4.69	4.9	4.66	12331004	57890273	4.89	-1.43	-0.07	0.0
2010/09/10	002446	4.66	4.73	4.78	4.62	10169359	48089444	3.34	0.73	0.03	0.0
2010/09/13	002446	4.73	4.73	4.73	4.73	0	0	0.0	0.0	0.0	0.0
2010/09/14	002446	4.79	4.76	4.81	4.68	8802651	41874143	2.85	0.59	0.03	0.0
2010/09/15	002446	4.78	4.72	4.95	4.69	14178564	66962917	5.41	-0.72	-0.03	0.0
2010/09/16	002446	4.66	4.52	4.72	4.48	10396414	47011100	5.11	-4.26	-0.2	0.0
2010/09/17	002446	4.52	4.54	4.66	4.48	6441663	29231843	3.91	0.36	0.02	0.0
2010/09/20	002446	4.58	4.39	4.58	4.38	4728781	20736632	4.43	-3.37	-0.15	0.0
2010/09/21	002446	4.39	4.42	4.45	4.38	2944427	13006571	1.56	0.73	0.03	0.0
2010/09/27	002446	4.42	4.55	4.58	4.42	3785553	17231846	3.69	3.05	0.13	0.0
2010/09/28	002446	4.55	4.47	4.62	4.42	4095262	18304201	4.28	-1.81	-0.08	0.0
2010/09/29	002446	4.47	4.37	4.52	4.35	4536732	19812402	3.87	-2.29	-0.1	0.0
2010/09/30	002446	4.41	4.47	4.52	4.34	2989643	13368529	4.1	2.39	0.1	0.0
2010/10/08	002446	4.52	4.53	4.56	4.47	4955836	22459381	2.11	1.35	0.06	0.0
