日期	股票代码	开盘	收盘	最高	最低	成交量	成交额	振幅	涨跌幅	涨跌额	换手率
2010/03/03	002361	2.79	3.16	3.32	2.79	98466480	311023205	0.0	0.0	0.0	0.0
2010/03/04	002361	2.98	3.35	3.47	2.96	76495680	256289282	15.95	6.07	0.19	0.0
2010/03/05	002361	3.19	3.15	3.29	3.12	44413920	139843420	4.92	-6.02	-0.2	0.0
2010/03/08	002361	3.12	3.01	3.13	3.0	27630720	83272828	4.14	-4.28	-0.13	0.0
2010/03/09	002361	3.0	3.05	3.08	2.95	20258560	61754758	4.25	1.15	0.03	0.0
2010/03/10	002361	3.02	3.08	3.12	2.97	26575509	81721769	4.86	0.88	0.03	0.0
2010/03/11	002361	3.04	3.18	3.33	2.95	37403496	119020766	12.61	3.48	0.11	0.0
2010/03/12	002361	3.12	3.17	3.29	3.12	36840672	116696044	5.15	-0.46	-0.01	0.0
2010/03/15	002361	3.17	3.34	3.35	3.13	32647593	109163349	6.76	5.56	0.18	0.0
2010/03/16	002361	3.35	3.52	3.52	3.26	43930951	154774553	7.87	5.37	0.18	0.0
2010/03/17	002361	3.47	3.43	3.49	3.39	37280001	127769017	2.82	-2.72	-0.1	0.0
2010/03/18	002361	3.4	3.31	3.42	3.31	28947643	95823971	3.38	-3.41	-0.12	0.0
2010/03/19	002361	3.3	3.34	3.37	3.29	19618120	65465678	2.42	0.81	0.03	0.0
2010/03/22	002361	3.31	3.29	3.32	3.25	17400427	57231295	2.04	-1.44	-0.05	0.0
2010/03/23	002361	3.29	3.22	3.31	3.19	14738925	47475338	3.76	-2.07	-0.07	0.0
2010/03/24	002361	3.19	3.31	3.35	3.19	19639224	65010765	4.95	2.77	0.09	0.0
2010/03/25	002361	3.3	3.38	3.44	3.28	31349440	105940862	4.85	2.09	0.07	0.0
2010/03/26	002361	3.38	3.24	3.38	3.19	16190193	52528944	5.61	-3.99	-0.13	0.0
2010/03/29	002361	3.24	3.21	3.26	3.15	13533897	43412839	3.4	-1.13	-0.04	0.0
2010/03/30	002361	3.21	3.34	3.34	3.19	17214969	57484729	4.79	4.1	0.13	0.0
2010/03/31	002361	3.33	3.34	3.41	3.32	22703436	75786695	2.77	-0.03	-0.0	0.0
2010/04/01	002361	3.35	3.51	3.59	3.32	33639019	118102326	8.01	5.18	0.17	0.0
2010/04/02	002361	3.46	3.41	3.47	3.38	18149428	61960434	2.7	-2.76	-0.1	0.0
2010/04/06	002361	3.41	3.67	3.75	3.41	30663878	112646769	10.06	7.61	0.26	0.0
