日期	股票代码	开盘	收盘	最高	最低	成交量	成交额	振幅	涨跌幅	涨跌额	换手率
2010/05/28	002413	4.6	4.2	4.83	4.2	98412135	413492938	0.0	0.0	0.0	0.0
2010/05/31	002413	4.18	3.98	4.18	3.95	41767230	166152895	5.61	-5.32	-0.22	0.0
2010/06/01	002413	3.85	3.69	3.89	3.63	30474705	112575536	6.53	-7.14	-0.28	0.0
2010/06/02	002413	3.64	3.75	3.75	3.61	20438610	76571907	3.87	1.42	0.05	0.0
2010/06/03	002413	3.73	3.66	3.74	3.64	19344000	70795601	2.74	-2.31	-0.09	0.0
2010/06/04	002413	3.62	3.59	3.62	3.53	17579325	63133325	2.37	-1.87	-0.07	0.0
2010/06/07	002413	3.52	3.67	3.67	3.49	17234760	63180310	4.94	2.08	0.07	0.0
2010/06/08	002413	3.64	3.67	3.71	3.62	15132030	55593898	2.53	0.22	0.01	0.0
2010/06/09	002413	3.68	3.79	3.8	3.67	22014030	83493940	3.34	3.23	0.12	0.0
2010/06/10	002413	3.78	3.78	3.82	3.73	17753700	67192507	2.39	-0.21	-0.01	0.0
2010/06/11	002413	3.8	3.89	3.93	3.79	24686385	95916840	3.67	2.66	0.1	0.0
2010/06/15	002413	3.89	3.89	3.89	3.89	0	0	0.0	0.0	0.0	0.0
2010/06/17	002413	3.92	3.75	3.94	3.74	14213190	53277398	5.08	-3.53	-0.14	0.0
2010/06/18	002413	3.73	3.55	3.73	3.5	11862615	42053120	6.13	-5.43	-0.2	0.0
2010/06/21	002413	3.55	3.66	3.67	3.52	7656690	28006707	3.98	3.18	0.11	0.0
2010/06/22	002413	3.66	3.65	3.69	3.61	5694390	20771637	2.15	-0.28	-0.01	0.0
2010/06/23	002413	3.63	3.62	3.66	3.58	6575565	23827001	2.32	-0.66	-0.02	0.0
2010/06/24	002413	3.6	3.68	3.68	3.6	5925030	21815834	2.28	1.61	0.06	0.0
2010/06/25	002413	3.65	3.76	3.79	3.65	17812755	67057205	3.83	2.24	0.08	0.0
2010/06/28	002413	3.77	3.65	3.82	3.65	10516905	38405271	4.6	-3.0	-0.11	0.0
2010/06/29	002413	3.63	3.39	3.65	3.39	12599640	42660989	7.17	-7.28	-0.27	0.0
2010/06/30	002413	3.38	3.29	3.38	3.22	6594165	21716144	4.52	-2.74	-0.09	0.0
2010/07/01	002413	3.3	3.31	3.34	3.27	4861110	16087114	2.32	0.49	0.02	0.0
2010/07/02	002413	3.31	3.24	3.31	3.1	6474195	20995041	6.27	-2.01	-0.07	0.0
2010/07/05	002413	3.22	3.26	3.29	3.14	4695570	15312295	4.53	0.56	0.02	0.0
2010/07/06	002413	3.26	3.33	3.36	3.23	6103125	20320304	3.89	2.1	0.07	0.0
2010/07/07	002413	3.33	3.35	3.36	3.28	5256825	17608441	2.18	0.6	0.02	0.0
2010/07/08	002413	3.36	3.32	3.38	3.29	6375615	21189035	2.71	-0.78	-0.03	0.0
2010/07/09	002413	3.32	3.4	3.42	3.28	8974500	30549356	4.06	2.42	0.08	0.0
2010/07/12	002413	3.54	3.59	3.71	3.53	19642530	70582568	5.21	5.56	0.19	0.0
2010/07/13	002413	3.52	3.52	3.54	3.45	10912155	38419971	2.63	-2.02	-0.07	0.0
2010/07/14	002413	3.53	3.55	3.6	3.51	7352580	26064989	2.75	0.69	0.02	0.0
2010/07/15	002413	3.55	3.4	3.56	3.39	7617165	25913624	4.77	-4.03	-0.14	0.0
2010/07/16	002413	3.39	3.39	3.41	3.3	6530460	22164031	3.37	-0.24	-0.01	0.0
2010/07/19	002413	3.39	3.39	3.39	3.39	0	0	0.0	0.0	0.0	0.0
2010/07/20	002413	3.47	3.57	3.59	3.47	12567555	44881221	3.26	5.22	0.18	0.0
2010/07/21	002413	3.57	3.6	3.63	3.54	13296712	47806568	2.59	0.68	0.02	0.0
2010/07/22	002413	3.57	3.73	3.73	3.57	18212775	67902794	4.59	3.7	0.13	0.0
2010/07/23	002413	3.73	3.66	3.75	3.62	16335812	59851977	3.62	-1.73	-0.06	0.0
2010/07/26	002413	3.67	3.68	3.69	3.65	8156495	30032040	1.26	0.49	0.02	0.0
2010/07/27	002413	3.68	3.65	3.68	3.61	9110414	33214048	2.08	-0.98	-0.04	0.0
2010/07/28	002413	3.63	3.74	3.74	3.63	14890048	55694605	2.98	2.6	0.09	0.0
2010/07/29	002413	3.77	3.71	3.78	3.68	14483029	53763785	2.91	-0.75	-0.03	0.0
2010/07/30	002413	3.71	3.74	3.75	3.68	10195287	38093297	2.12	0.65	0.02	0.0
2010/08/02	002413	3.74	3.78	3.8	3.72	14476310	54701068	2.05	1.13	0.04	0.0
2010/08/03	002413	3.78	3.69	3.8	3.69	11710880	43189981	2.88	-2.4	-0.09	0.0
2010/08/04	002413	3.67	3.72	3.72	3.64	9330973	34732338	2.18	0.93	0.03	0.0
2010/08/05	002413	3.72	3.73	3.76	3.7	9562641	35633184	1.68	0.11	0.0	0.0
2010/08/06	002413	3.74	3.84	3.86	3.72	15832719	60751307	3.68	2.97	0.11	0.0
2010/08/09	002413	3.87	4.01	4.12	3.87	24878271	99769239	6.61	4.51	0.17	0.0
2010/08/10	002413	4.0	3.84	4.06	3.84	18342952	70420197	5.63	-4.27	-0.17	0.0
2010/08/11	002413	3.84	3.9	3.94	3.84	10987922	42891815	2.57	1.68	0.06	0.0
2010/08/12	002413	3.86	3.97	4.07	3.85	18361854	72933759	5.62	1.75	0.07	0.0
2010/08/13	002413	3.98	4.04	4.04	3.91	12405525	50074658	3.25	1.62	0.06	0.0
2010/08/16	002413	4.03	4.09	4.13	3.99	15257700	62447909	3.49	1.4	0.06	0.0
2010/08/17	002413	4.09	4.11	4.12	4.03	12308284	50549856	2.07	0.34	0.01	0.0
2010/08/18	002413	4.11	4.06	4.11	4.01	10578405	42912595	2.35	-1.23	-0.05	0.0
2010/08/19	002413	4.03	4.0	4.06	3.97	13300753	53205992	2.33	-1.39	-0.06	0.0
2010/08/20	002413	3.99	3.89	3.99	3.87	10769902	41867226	2.97	-2.82	-0.11	0.0
2010/08/23	002413	3.9	3.93	3.96	3.89	6589263	25907277	1.66	1.14	0.04	0.0
2010/08/24	002413	3.92	3.94	3.98	3.9	5470822	21575971	1.95	0.31	0.01	0.0
2010/08/25	002413	3.91	3.79	3.92	3.78	10383217	39360135	3.52	-3.88	-0.15	0.0
2010/08/26	002413	3.79	3.83	3.86	3.79	4870772	18650267	1.81	1.01	0.04	0.0
2010/08/27	002413	3.83	3.91	3.92	3.83	7965347	31141203	2.47	2.1	0.08	0.0
2010/08/30	002413	3.91	4.01	4.02	3.87	29035557	116499642	4.07	2.63	0.1	0.0
2010/08/31	002413	3.99	4.06	4.09	3.97	18918148	76896201	3.06	1.31	0.05	0.0
2010/09/01	002413	4.07	4.04	4.13	3.96	21069229	85045530	4.01	-0.69	-0.03	0.0
2010/09/02	002413	4.07	4.19	4.33	4.03	29311009	122682168	7.44	3.69	0.15	0.0
2010/09/03	002413	4.19	4.24	4.27	4.14	19378656	82163870	3.22	1.3	0.05	0.0
2010/09/06	002413	4.25	4.24	4.3	4.13	20299063	86148080	4.04	0.09	0.0	0.0
2010/09/07	002413	4.23	4.25	4.26	4.15	12838236	54562337	2.56	0.14	0.01	0.0
2010/09/08	002413	4.23	4.37	4.39	4.17	19558504	85408295	5.21	2.75	0.12	0.0
2010/09/09	002413	4.39	4.21	4.39	4.21	15242853	64137189	4.29	-3.64	-0.16	0.0
2010/09/10	002413	4.21	4.18	4.25	4.09	11628180	48553021	3.88	-0.77	-0.03	0.0
2010/09/13	002413	4.18	4.2	4.27	4.16	10368300	43584813	2.85	0.68	0.03	0.0
2010/09/14	002413	4.22	4.18	4.24	4.18	9032894	37789274	1.49	-0.48	-0.02	0.0
2010/09/15	002413	4.2	4.09	4.2	4.07	10937097	44786241	2.99	-2.12	-0.09	0.0
2010/09/16	002413	4.1	3.97	4.13	3.97	8008927	31779402	3.89	-3.1	-0.13	0.0
2010/09/17	002413	4.03	3.97	4.05	3.97	4179173	16608200	1.98	0.15	0.01	0.0
2010/09/20	002413	3.98	3.91	4.02	3.85	4617203	18042048	4.26	-1.67	-0.07	0.0
2010/09/21	002413	3.93	3.93	3.95	3.89	2583558	10163085	1.7	0.67	0.03	0.0
2010/09/27	002413	3.94	4.01	4.02	3.94	4310763	17296115	2.0	2.0	0.08	0.0
2010/09/28	002413	4.0	3.91	4.02	3.83	4922903	19256423	4.72	-2.51	-0.1	0.0
2010/09/29	002413	3.92	3.8	3.93	3.77	7211136	27422741	4.12	-2.78	-0.11	0.0
2010/09/30	002413	3.78	3.84	3.88	3.78	5514746	21182701	2.6	1.01	0.04	0.0
2010/10/08	002413	3.88	3.95	3.98	3.86	8788741	34696670	3.09	2.78	0.11	0.0
2010/10/11	002413	3.97	3.94	4.0	3.92	8207143	32367545	2.04	-0.1	-0.0	0.0
2010/10/12	002413	3.93	3.93	3.97	3.9	9561013	37552914	1.79	-0.41	-0.02	0.0
2010/10/13	002413	3.94	3.88	3.94	3.8	12049131	46718782	3.54	-1.28	-0.05	0.0
2010/10/14	002413	3.85	3.78	3.86	3.78	8019808	30336444	2.03	-2.44	-0.09	0.0
2010/10/15	002413	3.78	3.77	3.85	3.76	7925260	29898978	2.5	-0.27	-0.01	0.0
2010/10/18	002413	3.78	3.71	3.78	3.64	9959872	36912775	3.84	-1.76	-0.07	0.0
2010/10/19	002413	3.73	3.83	3.84	3.71	8778730	33649269	3.64	3.42	0.13	0.0
2010/10/20	002413	3.76	3.84	3.88	3.76	8394863	32211706	3.05	0.11	0.0	0.0
2010/10/21	002413	3.84	3.9	3.92	3.81	8854981	34494449	2.83	1.52	0.06	0.0
2010/10/22	002413	3.91	3.93	3.93	3.87	8711221	34250266	1.5	0.93	0.04	0.0
2010/10/25	002413	3.96	4.08	4.09	3.93	17259958	70503850	4.05	3.89	0.15	0.0
2010/10/26	002413	4.09	4.17	4.17	4.05	18604510	77532512	2.91	2.02	0.08	0.0
2010/10/27	002413	4.15	4.34	4.41	4.13	29299440	127295959	6.72	4.25	0.18	0.0
2010/10/28	002413	4.33	4.52	4.59	4.31	29251169	132329936	6.44	4.13	0.18	0.0
2010/10/29	002413	4.33	4.77	4.93	4.31	24858904	118668517	13.71	5.52	0.25	0.0
2010/11/01	002413	4.72	4.85	4.93	4.72	24197795	117462145	4.51	1.69	0.08	0.0
2010/11/02	002413	4.85	4.71	4.93	4.69	15568716	73379334	4.98	-2.9	-0.14	0.0
2010/11/03	002413	4.68	4.7	4.78	4.5	12835794	60291536	5.9	-0.34	-0.02	0.0
2010/11/04	002413	4.63	5.0	5.08	4.6	14730488	73612058	10.03	6.39	0.3	0.0
2010/11/05	002413	5.14	5.11	5.31	5.0	23257649	118754164	6.21	2.18	0.11	0.0
2010/11/08	002413	5.04	5.06	5.23	5.04	8415644	42614538	3.79	-0.83	-0.04	0.0
2010/11/09	002413	5.04	5.02	5.23	4.83	13853926	69482801	7.88	-0.95	-0.05	0.0
2010/11/10	002413	4.99	5.03	5.12	4.94	7907627	39755377	3.49	0.24	0.01	0.0
2010/11/11	002413	5.02	5.05	5.22	4.95	9863886	49828839	5.21	0.48	0.02	0.0
2010/11/12	002413	5.02	4.55	5.07	4.55	18883877	85847545	10.41	-10.01	-0.51	0.0
2010/11/15	002413	4.55	4.7	4.7	4.46	8348363	39263888	5.45	3.46	0.16	0.0
2010/11/16	002413	4.71	4.43	4.75	4.39	10636833	47134629	7.49	-5.78	-0.27	0.0
2010/11/17	002413	4.4	4.42	4.53	4.37	7148923	31606782	3.55	-0.23	-0.01	0.0
2010/11/18	002413	4.47	4.43	4.57	4.43	8875176	39328259	3.05	0.23	0.01	0.0
2010/11/19	002413	4.47	4.56	4.56	4.41	17546807	80087202	3.45	3.0	0.13	0.0
2010/11/22	002413	4.53	4.88	4.92	4.51	16230764	79278571	8.83	7.02	0.32	0.0
2010/11/23	002413	4.79	4.85	4.87	4.64	13213407	64061344	4.87	-0.74	-0.04	0.0
2010/11/24	002413	4.81	5.0	5.09	4.78	13918096	69552325	6.27	3.07	0.15	0.0
2010/11/25	002413	5.01	4.95	5.11	4.91	12648088	62568879	4.07	-1.01	-0.05	0.0
2010/11/26	002413	4.96	4.83	5.05	4.8	10447722	50463333	4.89	-2.36	-0.12	0.0
2010/11/29	002413	4.79	4.89	4.94	4.78	5823827	28458002	3.29	1.17	0.06	0.0
2010/11/30	002413	4.87	4.65	4.89	4.53	10910248	50719564	7.25	-4.86	-0.24	0.0
2010/12/01	002413	4.66	4.68	4.8	4.64	7356118	34449013	3.47	0.74	0.03	0.0
2010/12/02	002413	4.74	4.84	4.85	4.69	6194241	29981054	3.44	3.35	0.16	0.0
2010/12/03	002413	4.84	4.73	4.87	4.66	6595560	31219410	4.41	-2.21	-0.11	0.0
2010/12/06	002413	4.73	4.6	4.74	4.54	3449091	15860456	4.09	-2.85	-0.13	0.0
2010/12/07	002413	4.57	4.8	4.81	4.51	4344760	20863017	6.4	4.42	0.2	0.0
2010/12/08	002413	4.73	4.79	4.87	4.73	3256478	15610981	2.94	-0.17	-0.01	0.0
2010/12/09	002413	4.76	4.7	4.8	4.67	3887023	18281384	2.77	-1.89	-0.09	0.0
2010/12/10	002413	4.67	4.98	4.99	4.67	15081963	75034317	6.85	5.78	0.27	0.0
2010/12/13	002413	5.02	5.11	5.19	4.97	16035473	81909858	4.49	2.67	0.13	0.0
2010/12/14	002413	5.11	5.08	5.18	5.04	12865094	65300815	2.88	-0.63	-0.03	0.0
2010/12/15	002413	5.08	5.04	5.23	5.0	10607156	53476741	4.48	-0.67	-0.03	0.0
2010/12/16	002413	5.04	5.04	5.13	4.97	11112830	56026133	3.04	0.0	0.0	0.0
2010/12/17	002413	4.99	4.99	5.11	4.93	8718745	43517145	3.48	-1.0	-0.05	0.0
2010/12/20	002413	5.01	4.93	5.1	4.82	12131836	59795105	5.57	-1.25	-0.06	0.0
2010/12/21	002413	4.94	5.02	5.02	4.88	8271522	41484884	2.7	1.76	0.09	0.0
2010/12/22	002413	5.02	4.86	5.02	4.84	8002538	38878560	3.69	-3.13	-0.16	0.0
2010/12/23	002413	4.85	4.82	4.88	4.8	5085072	24499851	1.49	-0.83	-0.04	0.0
2010/12/24	002413	4.81	4.77	4.84	4.71	5709321	27231487	2.8	-1.0	-0.05	0.0
2010/12/27	002413	4.79	4.67	4.89	4.65	6654568	31096608	5.07	-2.03	-0.1	0.0
2010/12/28	002413	4.66	4.7	4.73	4.63	3698879	17396509	2.11	0.65	0.03	0.0
2010/12/29	002413	4.71	4.8	4.85	4.68	5499220	26373370	3.55	1.97	0.09	0.0
2010/12/30	002413	4.8	4.91	4.92	4.79	5677975	27893980	2.81	2.44	0.12	0.0
2010/12/31	002413	4.91	5.0	5.01	4.88	6115731	30586528	2.71	1.8	0.09	0.0
2011/01/04	002413	5.02	5.16	5.22	5.02	15149639	78239389	3.91	3.26	0.16	0.0
2011/01/05	002413	5.14	5.19	5.23	5.04	9360603	48587368	3.74	0.51	0.03	0.0
2011/01/06	002413	5.11	5.05	5.2	5.05	6965704	35188255	2.91	-2.68	-0.14	0.0
2011/01/07	002413	5.04	5.07	5.2	5.02	6417367	32521654	3.59	0.32	0.02	0.0
