日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1998-11-19,000859,3.01,3.3,3.42,3.01,110569994,364962538.8,0.0,0.0,0.0,0.0
1998-11-20,000859,3.27,3.27,3.29,3.17,31083686,101664833.1,3.64,-0.91,-0.03,0.0
1998-11-23,000859,3.28,3.42,3.46,3.28,35756515,122321733.6,5.51,4.59,0.15,0.0
1998-11-24,000859,3.42,3.31,3.44,3.31,15000750,49677502.5,3.83,-3.19,-0.11,0.0
1998-11-25,000859,3.31,3.21,3.33,3.2,13063920,41871223.7,4.13,-3.22,-0.11,0.0
1998-11-26,000859,3.17,3.16,3.23,3.09,11769810,37208895.9,4.52,-1.36,-0.04,0.0
1998-11-27,000859,3.17,3.07,3.19,3.02,6774541,20787569.5,5.45,-2.94,-0.09,0.0
1998-11-30,000859,3.03,3.12,3.16,2.97,7806805,24381682.4,6.06,1.78,0.05,0.0
1998-12-01,000859,3.12,3.07,3.13,3.06,3739429,11464158.5,2.27,-1.84,-0.06,0.0
1998-12-02,000859,3.03,3.11,3.13,3.03,3388286,10554292.0,3.21,1.6,0.05,0.0
1998-12-03,000859,3.13,3.08,3.13,3.05,3101025,9557810.8,2.63,-1.05,-0.03,0.0
1998-12-04,000859,3.08,3.11,3.14,3.07,3229702,10042660.4,2.3,0.89,0.03,0.0
1998-12-07,000859,3.19,3.08,3.2,3.05,2744082,8442664.0,5.01,-1.05,-0.03,0.0
1998-12-08,000859,3.07,3.13,3.13,3.07,2580468,8066192.7,1.78,1.6,0.05,0.0
1998-12-09,000859,2.96,3.13,3.17,2.96,1710382,5360441.3,6.47,0.26,0.01,0.0
1998-12-10,000859,3.18,3.09,3.18,3.07,1768216,5469226.0,3.49,-1.31,-0.04,0.0
1998-12-11,000859,3.08,3.12,3.13,3.03,1961744,6121424.9,3.09,0.88,0.03,0.0
1998-12-14,000859,3.12,3.08,3.13,3.07,1267376,3909700.0,1.93,-1.14,-0.04,0.0
1998-12-15,000859,3.05,3.11,3.11,3.01,2473116,7683322.5,3.37,0.71,0.02,0.0
1998-12-16,000859,3.1,3.07,3.11,3.02,1642299,5048343.1,3.08,-1.06,-0.03,0.0
1998-12-17,000859,3.02,2.92,3.05,2.87,5029190,14662447.2,5.96,-5.16,-0.16,0.0
1998-12-18,000859,2.8,2.91,2.96,2.8,4046677,11775848.7,5.62,-0.19,-0.01,0.0
1998-12-21,000859,2.87,2.9,2.94,2.84,1709349,4950861.0,3.29,-0.47,-0.01,0.0
1998-12-22,000859,2.9,3.01,3.02,2.87,2632373,7911961.9,5.09,3.77,0.11,0.0
1998-12-23,000859,3.0,3.05,3.05,2.97,3703476,11283101.3,2.91,1.36,0.04,0.0
1998-12-24,000859,3.03,3.16,3.16,2.99,5984450,18935507.7,5.56,3.86,0.12,0.0
1998-12-25,000859,3.11,3.21,3.22,3.11,5780575,18558931.6,3.37,1.47,0.05,0.0
1998-12-28,000859,3.18,3.14,3.21,3.12,5337132,16741484.1,2.98,-2.3,-0.07,0.0
1998-12-29,000859,3.14,3.09,3.17,3.08,4456834,13785325.2,2.87,-1.39,-0.04,0.0
1998-12-30,000859,3.08,3.22,3.24,3.08,6142483,19804778.3,4.95,4.24,0.13,0.0
1998-12-31,000859,3.21,3.33,3.36,3.18,15593524,51981427.2,5.59,3.39,0.11,0.0
1999-01-01,000859,3.21,3.33,3.36,3.18,0,0.0,5.41,0.0,0.0,0.0
1999-01-04,000859,3.25,3.16,3.28,3.16,5555694,17563685.4,3.61,-5.16,-0.17,0.0
1999-01-05,000859,3.13,3.14,3.19,3.11,9124137,28695330.2,2.68,-0.52,-0.02,0.0
1999-01-06,000859,3.14,3.14,3.19,3.11,5162644,16208255.7,2.69,-0.17,-0.01,0.0
1999-01-07,000859,3.14,3.21,3.21,3.07,4227884,13550808.4,4.44,2.09,0.07,0.0
1999-01-08,000859,3.19,3.24,3.26,3.15,11612286,37567610.0,3.41,0.94,0.03,0.0
1999-01-11,000859,3.25,3.26,3.29,3.21,6140096,20015186.0,2.62,0.76,0.02,0.0
1999-01-12,000859,3.25,3.16,3.27,3.16,4248753,13431942.2,3.35,-3.02,-0.1,0.0
1999-01-13,000859,3.14,3.14,3.18,3.12,5883472,18487390.7,1.9,-0.6,-0.02,0.0
1999-01-14,000859,3.14,3.18,3.19,3.12,1769998,5619827.5,2.17,1.04,0.03,0.0
1999-01-15,000859,3.19,3.12,3.2,3.12,2229527,6957014.9,2.5,-1.72,-0.05,0.0
1999-01-18,000859,3.1,3.12,3.14,3.02,4060054,12668990.4,3.85,0.0,0.0,0.0
1999-01-19,000859,3.13,3.13,3.19,3.1,3673227,11502082.4,2.98,0.35,0.01,0.0
1999-01-20,000859,3.14,3.11,3.14,3.05,5082907,15791258.4,2.88,-0.79,-0.02,0.0
1999-01-21,000859,3.1,3.19,3.24,3.06,5984878,19100392.5,5.72,2.73,0.08,0.0
1999-01-22,000859,3.22,3.15,3.24,3.14,3815137,12029844.2,2.91,-1.2,-0.04,0.0
1999-01-25,000859,3.18,3.21,3.3,3.17,11559489,37144119.7,4.07,1.91,0.06,0.0
1999-01-26,000859,3.22,3.16,3.27,3.15,5171271,16334252.0,3.57,-1.7,-0.05,0.0
1999-01-27,000859,3.14,3.13,3.21,3.07,4770090,14910653.9,4.15,-1.04,-0.03,0.0
1999-01-28,000859,3.13,3.07,3.13,3.07,3185282,9782693.2,1.92,-1.75,-0.05,0.0
1999-01-29,000859,3.06,3.07,3.12,3.02,4181416,12819180.6,3.2,-0.18,-0.01,0.0
1999-02-01,000859,3.06,2.92,3.06,2.91,4975562,14506096.4,4.9,-4.9,-0.15,0.0
1999-02-02,000859,2.9,2.94,2.96,2.87,2867541,8430747.1,3.0,0.84,0.02,0.0
1999-02-03,000859,2.95,2.87,2.96,2.86,1785758,5123373.3,3.53,-2.42,-0.07,0.0
1999-02-04,000859,2.87,2.77,2.89,2.76,3921006,10853031.9,4.67,-3.52,-0.1,0.0
1999-02-05,000859,2.74,2.72,2.76,2.65,4620629,12574898.2,3.95,-1.68,-0.05,0.0
1999-02-08,000859,2.66,2.68,2.77,2.66,1700527,4548939.6,4.02,-1.71,-0.05,0.0
1999-02-09,000859,2.72,2.73,2.76,2.7,2034679,5553994.1,2.35,2.04,0.05,0.0
1999-02-10,000859,2.72,2.73,2.76,2.7,0,0.0,2.3,0.0,0.0,0.0
1999-02-11,000859,2.72,2.73,2.76,2.7,0,0.0,2.3,0.0,0.0,0.0
1999-02-12,000859,2.72,2.73,2.76,2.7,0,0.0,2.3,0.0,0.0,0.0
1999-02-15,000859,2.72,2.73,2.76,2.7,0,0.0,2.3,0.0,0.0,0.0
1999-02-16,000859,2.72,2.73,2.76,2.7,0,0.0,2.3,0.0,0.0,0.0
1999-02-17,000859,2.72,2.73,2.76,2.7,0,0.0,2.3,0.0,0.0,0.0
1999-02-18,000859,2.72,2.73,2.76,2.7,0,0.0,2.3,0.0,0.0,0.0
1999-02-19,000859,2.72,2.73,2.76,2.7,0,0.0,2.3,0.0,0.0,0.0
1999-02-22,000859,2.72,2.73,2.76,2.7,0,0.0,2.3,0.0,0.0,0.0
1999-02-23,000859,2.72,2.73,2.76,2.7,0,0.0,2.3,0.0,0.0,0.0
1999-02-24,000859,2.72,2.73,2.76,2.7,0,0.0,2.3,0.0,0.0,0.0
1999-02-25,000859,2.72,2.73,2.76,2.7,0,0.0,2.3,0.0,0.0,0.0
1999-02-26,000859,2.72,2.73,2.76,2.7,0,0.0,2.3,0.0,0.0,0.0
1999-03-01,000859,2.73,2.74,2.76,2.65,1346569,3690402.0,3.8,0.4,0.01,0.0
1999-03-02,000859,2.73,2.73,2.78,2.68,1306444,3569726.3,3.39,-0.3,-0.01,0.0
1999-03-03,000859,2.74,2.81,2.82,2.71,2940034,8274346.0,4.0,3.0,0.08,0.0
1999-03-04,000859,2.81,2.76,2.82,2.74,2361041,6509367.4,3.01,-2.04,-0.06,0.0
1999-03-05,000859,2.75,2.77,2.82,2.74,2799427,7756239.5,3.17,0.5,0.01,0.0
1999-03-08,000859,2.76,2.83,2.84,2.74,3491774,9893934.6,3.55,2.27,0.06,0.0
1999-03-09,000859,2.84,2.78,2.86,2.78,2297035,6389392.6,2.89,-1.83,-0.05,0.0
1999-03-10,000859,2.78,2.75,2.79,2.74,1951820,5370481.8,1.67,-1.08,-0.03,0.0
1999-03-11,000859,2.75,2.79,2.84,2.75,3184359,8883659.2,3.28,1.39,0.04,0.0
1999-03-12,000859,2.74,2.74,2.81,2.68,5209413,14276898.0,4.8,-1.76,-0.05,0.0
1999-03-15,000859,2.75,2.89,2.92,2.75,9771644,28275322.1,5.98,5.58,0.15,0.0
1999-03-16,000859,2.9,2.95,2.98,2.9,8839602,26037278.6,2.74,1.79,0.05,0.0
1999-03-17,000859,2.95,2.86,2.96,2.86,4750089,13563198.4,3.71,-3.06,-0.09,0.0
1999-03-18,000859,2.83,2.85,2.9,2.83,2430372,6926296.3,2.39,-0.19,-0.01,0.0
1999-03-19,000859,2.85,2.96,2.98,2.83,6470255,19182057.9,5.27,4.03,0.11,0.0
1999-03-22,000859,2.98,2.95,3.02,2.93,4671002,13784086.7,3.04,-0.46,-0.01,0.0
1999-03-23,000859,2.95,2.93,2.96,2.9,2711344,7956699.4,2.04,-0.56,-0.02,0.0
1999-03-24,000859,2.92,2.9,2.95,2.88,2731758,7934499.9,2.33,-1.02,-0.03,0.0
1999-03-25,000859,2.9,2.88,2.92,2.84,2895841,8347784.8,2.92,-0.75,-0.02,0.0
1999-03-26,000859,2.86,2.9,2.91,2.84,1928356,5585180.4,2.27,0.47,0.01,0.0
1999-03-29,000859,2.87,2.87,2.89,2.84,1354803,3886955.3,1.51,-0.94,-0.03,0.0
