日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-09-15,002067,2.19,2.53,2.6,2.19,126788781,320840332.2,0.0,0.0,0.0,0.0
2006-09-18,002067,2.43,2.78,2.78,2.41,86414299,240663397.5,15.01,10.06,0.25,0.0
2006-09-19,002067,2.79,2.85,2.97,2.73,77992707,222241199.5,8.62,2.32,0.06,0.0
2006-09-20,002067,2.8,2.82,2.86,2.78,31662839,89315753.7,2.64,-1.01,-0.03,0.0
2006-09-21,002067,2.82,2.84,2.86,2.72,34901609,99077279.7,5.08,0.64,0.02,0.0
2006-09-22,002067,2.8,2.72,2.83,2.71,35684355,97206385.7,4.42,-4.04,-0.11,0.0
2006-09-25,002067,2.73,2.6,2.77,2.53,29535035,76644233.5,8.68,-4.74,-0.13,0.0
2006-09-26,002067,2.58,2.61,2.62,2.54,15548722,40516547.0,3.18,0.41,0.01,0.0
2006-09-27,002067,2.58,2.55,2.61,2.51,15426860,39369590.2,3.71,-2.06,-0.05,0.0
2006-09-28,002067,2.56,2.56,2.6,2.53,11295835,28867640.5,2.53,0.14,0.0,0.0
2006-09-29,002067,2.56,2.56,2.63,2.54,14657393,37510977.2,3.23,0.14,0.0,0.0
2006-10-09,002067,2.59,2.57,2.6,2.54,11613235,29886914.1,2.1,0.56,0.01,0.0
2006-10-10,002067,2.57,2.48,2.57,2.48,16772805,41662215.5,3.48,-3.48,-0.09,0.0
2006-10-11,002067,2.48,2.51,2.52,2.43,14638626,36728379.9,3.46,1.01,0.03,0.0
2006-10-12,002067,2.57,2.48,2.57,2.48,16772,41660.2,3.57,-1.0,-0.03,0.0
2006-10-13,002067,2.44,2.45,2.48,2.43,6209582,15223759.6,2.02,-1.3,-0.03,0.0
2006-10-16,002067,2.46,2.47,2.49,2.43,6039898,14915999.4,2.34,0.73,0.02,0.0
2006-10-17,002067,2.46,2.48,2.49,2.46,5032320,12481814.2,1.45,0.44,0.01,0.0
2006-10-18,002067,2.48,2.51,2.52,2.44,12017023,30150765.9,3.47,1.16,0.03,0.0
2006-10-19,002067,2.51,2.51,2.53,2.49,10225675,25656265.5,1.71,0.0,0.0,0.0
2006-10-20,002067,2.51,2.4,2.51,2.39,10710718,25683134.8,4.71,-4.43,-0.11,0.0
2006-10-23,002067,2.39,2.31,2.4,2.26,11855043,27364809.4,5.68,-3.74,-0.09,0.0
2006-10-24,002067,2.32,2.35,2.35,2.32,5465332,12850611.7,1.71,1.86,0.04,0.0
2006-10-25,002067,2.34,2.29,2.34,2.28,7151898,16406078.2,2.44,-2.44,-0.06,0.0
2006-10-26,002067,2.29,2.29,2.32,2.27,4751458,10899595.0,2.34,0.0,0.0,0.0
2006-10-27,002067,2.3,2.29,2.34,2.28,4561401,10430914.6,2.66,-0.31,-0.01,0.0
2006-10-30,002067,2.28,2.25,2.3,2.19,6927060,15617189.9,4.86,-1.41,-0.03,0.0
2006-10-31,002067,2.25,2.28,2.28,2.22,5361850,12203707.5,2.86,0.95,0.02,0.0
2006-11-01,002067,2.28,2.31,2.31,2.25,6020968,13898105.8,2.68,1.42,0.03,0.0
2006-11-02,002067,2.31,2.27,2.31,2.25,5000314,11327076.8,2.8,-1.86,-0.04,0.0
2006-11-03,002067,2.26,2.27,2.28,2.25,3584677,8145968.4,1.27,0.32,0.01,0.0
2006-11-06,002067,2.25,2.24,2.26,2.23,5201255,11670404.4,1.58,-1.26,-0.03,0.0
2006-11-07,002067,2.25,2.34,2.34,2.23,14195547,33174406.3,5.27,4.15,0.09,0.0
2006-11-08,002067,2.32,2.33,2.37,2.29,7793461,18157132.1,3.07,-0.31,-0.01,0.0
2006-11-09,002067,2.33,2.34,2.36,2.3,7036281,16468716.8,2.62,0.46,0.01,0.0
2006-11-10,002067,2.35,2.26,2.35,2.23,6389471,14428086.0,5.36,-3.52,-0.08,0.0
2006-11-13,002067,2.25,2.2,2.27,2.16,7198396,15816110.2,4.92,-2.7,-0.06,0.0
2006-11-14,002067,2.2,2.24,2.26,2.19,6736977,15092063.7,3.43,1.96,0.04,0.0
2006-11-15,002067,2.23,2.31,2.31,2.23,10546972,24345409.7,3.84,3.04,0.07,0.0
