日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-10-26,003016,9.23,11.08,11.08,9.23,747588,8284383.6,0.0,0.0,0.0,0.0
2020-10-27,003016,12.19,11.1,12.19,11.08,47064805,522353328.4,10.04,0.15,0.02,0.0
2020-10-28,003016,10.35,9.99,10.56,9.98,31089790,310467952.1,5.24,-10.02,-1.11,0.0
2020-10-29,003016,9.59,9.4,9.68,9.31,21046328,197925675.8,3.68,-5.83,-0.58,0.0
2020-10-30,003016,9.42,9.22,9.63,9.12,14658411,135217780.0,5.37,-1.91,-0.18,0.0
2020-11-02,003016,9.22,9.03,9.37,8.89,13447258,121398778.6,5.19,-2.13,-0.2,0.0
2020-11-03,003016,8.98,9.46,9.67,8.91,17289069,163479028.2,8.44,4.74,0.43,0.0
2020-11-04,003016,9.34,9.24,9.44,9.11,11787346,108935117.6,3.44,-2.26,-0.21,0.0
2020-11-05,003016,9.28,9.31,9.38,9.18,10475854,97531853.6,2.13,0.74,0.07,0.0
2020-11-06,003016,9.31,9.12,9.33,9.07,8689158,79261635.2,2.76,-2.02,-0.19,0.0
2020-11-09,003016,9.2,9.48,9.54,9.16,16214301,153732657.8,4.13,3.94,0.36,0.0
2020-11-10,003016,9.49,9.55,9.67,9.44,16368210,156312428.1,2.44,0.72,0.07,0.0
2020-11-11,003016,9.5,9.78,9.82,9.37,17520669,171366157.0,4.66,2.42,0.23,0.0
2020-11-12,003016,9.82,9.51,9.82,9.45,11923594,113357278.0,3.85,-2.8,-0.27,0.0
2020-11-13,003016,9.46,9.34,9.47,9.28,6718704,62724676.6,1.98,-1.8,-0.17,0.0
2020-11-16,003016,9.4,9.48,9.5,9.26,7206183,68323985.4,2.57,1.56,0.15,0.0
2020-11-17,003016,9.43,9.36,9.48,9.32,6687578,62605760.0,1.71,-1.26,-0.12,0.0
2020-11-18,003016,9.38,9.49,9.54,9.35,8437591,80071537.7,2.01,1.37,0.13,0.0
2020-11-19,003016,9.44,9.49,9.58,9.35,8029166,76195642.6,2.43,0.0,0.0,0.0
2020-11-20,003016,9.45,9.34,9.46,9.28,7162568,66929794.0,1.89,-1.53,-0.15,0.0
2020-11-23,003016,9.35,9.27,9.38,9.22,7027962,65130739.2,1.74,-0.82,-0.08,0.0
2020-11-24,003016,9.25,9.31,9.33,9.22,5278400,49142736.8,1.11,0.46,0.04,0.0
2020-11-25,003016,9.32,9.54,9.7,9.29,16330473,155812303.8,4.32,2.48,0.23,0.0
2020-11-26,003016,9.57,9.4,9.57,9.33,8675043,81508345.4,2.51,-1.52,-0.15,0.0
2020-11-27,003016,9.36,9.22,9.39,9.16,8324743,76792311.8,2.46,-1.82,-0.17,0.0
2020-11-30,003016,9.22,9.22,9.32,9.19,5356465,49411174.7,1.39,0.0,0.0,0.0
2020-12-01,003016,9.16,9.26,9.28,9.16,5717064,52933231.4,1.21,0.37,0.03,0.0
2020-12-02,003016,9.27,9.35,9.41,9.18,7791137,72870063.5,2.5,1.02,0.09,0.0
2020-12-03,003016,9.3,9.22,9.32,9.21,5656842,52182028.3,1.19,-1.37,-0.13,0.0
2020-12-04,003016,9.22,9.22,9.28,9.18,3966748,36591610.0,1.02,0.0,0.0,0.0
2020-12-07,003016,9.23,9.16,9.24,9.15,4031036,36943180.0,1.02,-0.65,-0.06,0.0
2020-12-08,003016,9.12,9.06,9.16,9.04,5187630,47010304.5,1.31,-1.12,-0.1,0.0
2020-12-09,003016,9.05,8.94,9.11,8.92,4305125,38497291.6,2.17,-1.32,-0.12,0.0
2020-12-10,003016,8.9,8.98,9.1,8.88,4039846,36297964.8,2.49,0.48,0.04,0.0
2020-12-11,003016,9.2,9.12,9.28,8.95,5821140,53099860.2,3.71,1.52,0.14,0.0
2020-12-14,003016,9.07,9.25,9.28,9.07,8862410,81979574.5,2.25,1.41,0.13,0.0
2020-12-15,003016,9.16,8.99,9.28,8.97,6943617,62447722.4,3.33,-2.78,-0.26,0.0
2020-12-16,003016,9.0,8.88,9.05,8.88,4750450,42194923.8,1.9,-1.24,-0.11,0.0
2020-12-17,003016,8.88,8.79,8.88,8.59,5374096,47228489.0,3.28,-1.06,-0.09,0.0
2020-12-18,003016,8.74,8.65,8.78,8.62,3937337,34062920.1,1.85,-1.56,-0.14,0.0
2020-12-21,003016,8.65,8.67,8.71,8.61,2932315,25418400.5,1.19,0.2,0.02,0.0
2020-12-22,003016,8.62,8.4,8.63,8.39,5224045,43898177.6,2.76,-3.06,-0.27,0.0
2020-12-23,003016,8.43,8.27,8.45,8.16,5016349,41466087.0,3.46,-1.63,-0.14,0.0
2020-12-24,003016,8.25,7.96,8.25,7.91,5240720,41706335.4,4.14,-3.73,-0.31,0.0
2020-12-25,003016,7.92,8.04,8.17,7.92,3465716,27877187.2,3.12,1.08,0.09,0.0
2020-12-28,003016,8.0,7.81,8.02,7.81,3199761,24998642.4,2.55,-2.87,-0.23,0.0
2020-12-29,003016,7.84,7.89,7.98,7.81,2470492,19491375.8,2.19,0.99,0.08,0.0
2020-12-30,003016,7.87,7.95,7.98,7.86,2522630,20053832.6,1.41,0.76,0.06,0.0
2020-12-31,003016,7.97,8.04,8.05,7.93,2568806,20640728.2,1.51,1.08,0.09,0.0
2021-01-04,003016,8.19,8.3,8.41,8.12,5398168,44807040.0,3.62,3.3,0.27,0.0
2021-01-05,003016,8.27,8.22,8.29,8.15,3672459,30200106.8,1.75,-0.93,-0.08,0.0
2021-01-06,003016,8.24,8.05,8.27,8.04,2825939,22755194.0,2.81,-2.08,-0.17,0.0
2021-01-07,003016,8.0,7.8,8.05,7.77,3957915,30887974.0,3.51,-3.08,-0.25,0.0
2021-01-08,003016,7.82,7.86,7.88,7.7,2426044,19057656.1,2.3,0.66,0.05,0.0
2021-01-11,003016,7.86,7.62,7.86,7.62,3333610,25388259.3,3.16,-3.05,-0.24,0.0
2021-01-12,003016,7.62,7.62,7.71,7.54,2188335,16684747.9,2.25,0.11,0.01,0.0
2021-01-13,003016,7.74,7.66,7.76,7.58,2392468,18323029.2,2.36,0.45,0.03,0.0
2021-01-14,003016,7.6,7.71,7.74,7.58,2257393,17404442.0,2.01,0.67,0.05,0.0
2021-01-15,003016,7.66,7.89,7.97,7.66,3983934,31431939.3,4.0,2.33,0.18,0.0
2021-01-18,003016,7.85,7.86,7.95,7.84,2810916,22105049.7,1.41,-0.33,-0.03,0.0
2021-01-19,003016,7.86,7.94,7.96,7.8,3697064,29358448.6,2.07,0.98,0.08,0.0
2021-01-20,003016,7.94,8.17,8.39,7.9,7039479,57527038.1,6.14,2.91,0.23,0.0
2021-01-21,003016,8.13,8.18,8.35,8.05,5006131,40953242.0,3.66,0.1,0.01,0.0
2021-01-22,003016,8.17,8.35,8.35,8.17,8707999,72727116.9,2.2,2.09,0.17,0.0
2021-01-25,003016,8.32,8.04,8.39,8.0,8686412,69870910.7,4.71,-3.69,-0.31,0.0
2021-01-26,003016,7.97,8.06,8.1,7.75,3883089,31300865.2,4.26,0.21,0.02,0.0
2021-01-27,003016,7.89,7.99,8.06,7.89,2728850,21809949.3,2.12,-0.85,-0.07,0.0
2021-01-28,003016,8.0,8.17,8.39,7.94,7002993,57228872.4,5.67,2.25,0.18,0.0
2021-01-29,003016,8.05,7.85,8.12,7.8,3706514,29084602.2,3.87,-3.98,-0.33,0.0
2021-02-01,003016,7.87,8.21,8.25,7.81,6303667,51729697.0,5.56,4.58,0.36,0.0
2021-02-02,003016,8.16,8.25,8.34,8.1,8691920,71700282.8,3.02,0.52,0.04,0.0
2021-02-03,003016,8.3,8.1,8.41,8.09,5274700,42744071.6,3.94,-1.76,-0.15,0.0
2021-02-04,003016,8.29,7.62,8.29,7.54,10552675,80457846.9,9.29,-5.91,-0.48,0.0
2021-02-05,003016,7.63,7.4,7.68,7.38,4866652,36022556.4,3.93,-2.92,-0.22,0.0
2021-02-08,003016,7.41,7.37,7.57,7.34,2471566,18209730.0,3.12,-0.46,-0.03,0.0
2021-02-09,003016,7.41,7.38,7.42,7.27,2834802,20910196.8,1.97,0.12,0.01,0.0
2021-02-10,003016,7.41,7.35,7.41,7.32,2395800,17610507.5,1.28,-0.35,-0.03,0.0
2021-02-18,003016,7.44,7.57,7.57,7.38,3628508,27478910.7,2.56,3.03,0.22,0.0
2021-02-19,003016,7.56,7.75,7.76,7.5,3122331,24206684.2,3.39,2.37,0.18,0.0
2021-02-22,003016,7.76,7.75,7.92,7.71,4218094,32701872.2,2.65,0.0,0.0,0.0
2021-02-23,003016,7.73,7.68,7.8,7.64,2789193,21433002.3,2.1,-0.88,-0.07,0.0
2021-02-24,003016,7.65,7.64,7.74,7.58,2572044,19654320.8,2.0,-0.56,-0.04,0.0
2021-02-25,003016,7.66,7.62,7.74,7.6,2330662,17769906.3,1.79,-0.22,-0.02,0.0
2021-02-26,003016,7.61,7.56,7.62,7.49,1621666,12253220.5,1.68,-0.9,-0.07,0.0
2021-03-01,003016,7.57,7.67,7.67,7.56,1843459,14134147.0,1.36,1.47,0.11,0.0
2021-03-02,003016,7.68,7.56,7.68,7.55,1949633,14748004.1,1.79,-1.34,-0.1,0.0
2021-03-03,003016,7.56,7.59,7.62,7.53,1935575,14691350.5,1.24,0.34,0.03,0.0
2021-03-04,003016,7.61,7.55,7.63,7.55,2446779,18466791.8,1.13,-0.56,-0.04,0.0
2021-03-05,003016,7.53,7.6,7.62,7.5,1937726,14724259.6,1.59,0.68,0.05,0.0
2021-03-08,003016,7.62,7.56,7.66,7.53,2442703,18456931.7,1.69,-0.56,-0.04,0.0
2021-03-09,003016,7.54,7.4,7.56,7.3,3441298,25472203.7,3.4,-2.04,-0.15,0.0
2021-03-10,003016,7.43,7.32,7.44,7.32,1814328,13289778.4,1.62,-1.04,-0.08,0.0
2021-03-11,003016,7.34,7.38,7.41,7.32,1989070,14688889.7,1.29,0.82,0.06,0.0
2021-03-12,003016,7.43,7.36,7.43,7.32,1824803,13428965.8,1.39,-0.35,-0.03,0.0
2021-03-15,003016,7.36,7.43,7.52,7.33,2652788,19703818.8,2.56,0.93,0.07,0.0
2021-03-16,003016,7.4,7.5,7.5,7.39,1862790,13963559.7,1.5,0.92,0.07,0.0
2021-03-17,003016,7.53,7.54,7.57,7.49,2344729,17676516.2,1.14,0.57,0.04,0.0
2021-03-18,003016,8.29,8.29,8.29,8.29,3503005,29046419.1,0.0,9.99,0.75,0.0
2021-03-19,003016,9.12,9.12,9.12,9.12,11353241,103563135.4,0.0,10.01,0.83,0.0
2021-03-22,003016,9.99,10.04,10.04,9.44,45805002,459768292.9,6.57,10.04,0.92,0.0
2021-03-23,003016,9.67,9.04,9.79,9.04,40811175,368783254.1,7.5,-9.97,-1.0,0.0
2021-03-24,003016,8.8,8.79,9.07,8.45,28506958,250524097.9,6.82,-2.75,-0.25,0.0
2021-03-25,003016,9.67,9.1,9.67,9.06,49230049,448229056.9,6.91,3.6,0.32,0.0
2021-03-26,003016,9.27,9.07,9.5,8.51,39272013,356219093.2,10.81,-0.38,-0.03,0.0
2021-03-29,003016,9.31,9.58,9.98,8.84,50940316,487775377.2,12.55,5.57,0.5,0.0
2021-03-30,003016,9.39,9.42,10.53,9.37,52045870,490345012.9,12.15,-1.61,-0.15,0.0
2021-03-31,003016,8.99,10.36,10.36,8.99,30103008,311947966.9,14.53,9.99,0.94,0.0
2021-04-01,003016,11.12,9.82,11.12,9.76,55473121,544944894.8,13.21,-5.2,-0.54,0.0
2021-04-02,003016,9.65,10.01,10.21,9.48,34348807,343894820.8,7.4,1.92,0.19,0.0
2021-04-06,003016,9.76,9.59,9.82,9.49,24356514,233640922.5,3.33,-4.19,-0.42,0.0
2021-04-07,003016,9.76,10.55,10.55,9.64,39365952,415347855.4,9.55,9.99,0.96,0.0
2021-04-08,003016,10.31,10.57,11.6,9.84,59400579,627748595.0,16.71,0.16,0.02,0.0
2021-04-09,003016,10.58,10.63,11.21,10.27,40431499,429704169.6,8.91,0.57,0.06,0.0
2021-04-12,003016,10.44,10.82,10.91,10.01,31524536,340976085.2,8.45,1.77,0.19,0.0
2021-04-13,003016,10.57,9.74,10.71,9.74,27399482,266816545.4,9.02,-9.97,-1.08,0.0
2021-04-14,003016,9.41,9.23,9.51,9.17,18878271,174305773.0,3.43,-5.18,-0.5,0.0
2021-04-15,003016,9.19,8.91,9.39,8.85,16230137,144577611.4,5.84,-3.52,-0.33,0.0
2021-04-16,003016,8.86,8.93,9.03,8.77,11050649,98627992.9,2.88,0.19,0.02,0.0
