日期	股票代码	开盘	收盘	最高	最低	成交量	成交额	振幅	涨跌幅	涨跌额	换手率
2020/10/26	003016	9.23	11.08	11.08	9.23	747588	8284384	0.0	0.0	0.0	0.0
2020/10/27	003016	12.19	11.1	12.19	11.08	47064805	522353328	10.04	0.15	0.02	0.0
2020/10/28	003016	10.35	9.99	10.56	9.98	31089790	310467952	5.24	-10.02	-1.11	0.0
2020/10/29	003016	9.59	9.4	9.68	9.31	21046328	197925675	3.68	-5.83	-0.58	0.0
2020/10/30	003016	9.42	9.22	9.63	9.12	14658411	135217766	5.37	-1.91	-0.18	0.0
2020/11/02	003016	9.22	9.03	9.37	8.89	13447258	121398778	5.19	-2.13	-0.2	0.0
2020/11/03	003016	8.98	9.46	9.67	8.91	17289069	163479028	8.44	4.74	0.43	0.0
2020/11/04	003016	9.34	9.24	9.44	9.11	11787346	108935128	3.44	-2.26	-0.21	0.0
2020/11/05	003016	9.28	9.31	9.38	9.18	10475854	97531843	2.13	0.74	0.07	0.0
2020/11/06	003016	9.31	9.12	9.33	9.07	8689158	79261635	2.76	-2.02	-0.19	0.0
2020/11/09	003016	9.2	9.48	9.54	9.16	16214301	153732642	4.13	3.94	0.36	0.0
2020/11/10	003016	9.49	9.55	9.67	9.44	16368210	156312428	2.44	0.72	0.07	0.0
2020/11/11	003016	9.5	9.78	9.82	9.37	17520669	171366157	4.66	2.42	0.23	0.0
2020/11/12	003016	9.82	9.51	9.82	9.45	11923594	113357255	3.85	-2.8	-0.27	0.0
2020/11/13	003016	9.46	9.34	9.47	9.28	6718704	62724676	1.98	-1.8	-0.17	0.0
2020/11/16	003016	9.4	9.48	9.5	9.26	7206183	68323978	2.57	1.56	0.15	0.0
2020/11/17	003016	9.43	9.36	9.48	9.32	6687578	62605760	1.71	-1.26	-0.12	0.0
2020/11/18	003016	9.38	9.49	9.54	9.35	8437591	80071529	2.01	1.37	0.13	0.0
2020/11/19	003016	9.44	9.49	9.58	9.35	8029166	76195634	2.43	0.0	0.0	0.0
2020/11/20	003016	9.45	9.34	9.46	9.28	7162568	66929800	1.89	-1.53	-0.15	0.0
2020/11/23	003016	9.35	9.27	9.38	9.22	7027962	65130739	1.74	-0.82	-0.08	0.0
2020/11/24	003016	9.25	9.31	9.33	9.22	5278400	49142731	1.11	0.46	0.04	0.0
2020/11/25	003016	9.32	9.54	9.7	9.29	16330473	155812303	4.32	2.48	0.23	0.0
2020/11/26	003016	9.57	9.4	9.57	9.33	8675043	81508345	2.51	-1.52	-0.15	0.0
