日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1998-01-22,600135,3.95,4.22,4.4,3.84,88879503,375397436.7,0.0,0.0,0.0,0.0
1998-01-23,600135,4.14,4.24,4.36,4.13,29508036,125240574.0,5.29,0.49,0.02,0.0
1998-01-26,600135,4.14,4.24,4.36,4.13,0,0.0,5.26,0.0,0.0,0.0
1998-01-27,600135,4.14,4.24,4.36,4.13,0,0.0,5.26,0.0,0.0,0.0
1998-01-28,600135,4.14,4.24,4.36,4.13,0,0.0,5.26,0.0,0.0,0.0
1998-01-29,600135,4.14,4.24,4.36,4.13,0,0.0,5.26,0.0,0.0,0.0
1998-01-30,600135,4.14,4.24,4.36,4.13,0,0.0,5.26,0.0,0.0,0.0
1998-02-02,600135,4.14,4.24,4.36,4.13,0,0.0,5.26,0.0,0.0,0.0
1998-02-03,600135,4.14,4.24,4.36,4.13,0,0.0,5.26,0.0,0.0,0.0
1998-02-04,600135,4.14,4.24,4.36,4.13,0,0.0,5.26,0.0,0.0,0.0
1998-02-05,600135,4.14,4.24,4.36,4.13,0,0.0,5.26,0.0,0.0,0.0
1998-02-06,600135,4.14,4.24,4.36,4.13,0,0.0,5.26,0.0,0.0,0.0
1998-02-09,600135,4.43,4.67,4.67,4.35,24910940,116344901.1,7.61,10.04,0.43,0.0
1998-02-10,600135,4.74,4.52,4.88,4.47,28348470,128015588.2,8.83,-3.31,-0.15,0.0
1998-02-11,600135,4.52,4.55,4.67,4.48,10801114,49109584.7,4.03,0.68,0.03,0.0
1998-02-12,600135,4.54,4.55,4.61,4.49,8924996,40640749.7,2.57,0.15,0.01,0.0
1998-02-13,600135,4.57,4.62,4.74,4.56,8609664,39796635.9,4.08,1.51,0.07,0.0
1998-02-16,600135,4.62,4.52,4.65,4.47,7952808,35913169.0,4.01,-2.3,-0.11,0.0
1998-02-17,600135,4.48,4.56,4.57,4.47,4026166,18361175.1,2.21,0.99,0.04,0.0
1998-02-18,600135,4.57,4.48,4.57,4.47,4047217,18151176.3,2.19,-1.66,-0.08,0.0
1998-02-19,600135,4.47,4.34,4.5,4.3,7214758,31315756.0,4.37,-3.22,-0.14,0.0
1998-02-20,600135,4.33,4.25,4.34,4.21,4781881,20344977.5,3.09,-1.98,-0.09,0.0
1998-02-23,600135,4.22,4.18,4.22,4.13,4778904,19954570.8,2.1,-1.86,-0.08,0.0
