日期	股票代码	开盘	收盘	最高	最低	成交量	成交额	振幅	涨跌幅	涨跌额	换手率
1998/01/22	600135	3.95	4.22	4.4	3.84	88879503	375397521	0.0	0.0	0.0	0.0
1998/01/23	600135	4.14	4.24	4.36	4.13	29508036	125240588	5.29	0.49	0.02	0.0
1998/01/26	600135	4.14	4.24	4.36	4.13	0	0	5.26	0.0	0.0	0.0
1998/01/27	600135	4.14	4.24	4.36	4.13	0	0	5.26	0.0	0.0	0.0
1998/01/28	600135	4.14	4.24	4.36	4.13	0	0	5.26	0.0	0.0	0.0
1998/01/29	600135	4.14	4.24	4.36	4.13	0	0	5.26	0.0	0.0	0.0
1998/01/30	600135	4.14	4.24	4.36	4.13	0	0	5.26	0.0	0.0	0.0
1998/02/02	600135	4.14	4.24	4.36	4.13	0	0	5.26	0.0	0.0	0.0
1998/02/03	600135	4.14	4.24	4.36	4.13	0	0	5.26	0.0	0.0	0.0
1998/02/04	600135	4.14	4.24	4.36	4.13	0	0	5.26	0.0	0.0	0.0
1998/02/05	600135	4.14	4.24	4.36	4.13	0	0	5.26	0.0	0.0	0.0
1998/02/06	600135	4.14	4.24	4.36	4.13	0	0	5.26	0.0	0.0	0.0
1998/02/09	600135	4.43	4.67	4.67	4.35	24910940	116344924	7.61	10.04	0.43	0.0
1998/02/10	600135	4.74	4.52	4.88	4.47	28348470	128015588	8.83	-3.31	-0.15	0.0
1998/02/11	600135	4.52	4.55	4.67	4.48	10801114	49109584	4.03	0.68	0.03	0.0
1998/02/12	600135	4.54	4.55	4.61	4.49	8924996	40640758	2.57	0.15	0.01	0.0
1998/02/13	600135	4.57	4.62	4.74	4.56	8609664	39796631	4.08	1.51	0.07	0.0
1998/02/16	600135	4.62	4.52	4.65	4.47	7952808	35913169	4.01	-2.3	-0.11	0.0
1998/02/17	600135	4.48	4.56	4.57	4.47	4026166	18361175	2.21	0.99	0.04	0.0
1998/02/18	600135	4.57	4.48	4.57	4.47	4047217	18151182	2.19	-1.66	-0.08	0.0
1998/02/19	600135	4.47	4.34	4.5	4.3	7214758	31315755	4.37	-3.22	-0.14	0.0
1998/02/20	600135	4.33	4.25	4.34	4.21	4781881	20344972	3.09	-1.98	-0.09	0.0
1998/02/23	600135	4.22	4.18	4.22	4.13	4778904	19954568	2.1	-1.86	-0.08	0.0
1998/02/24	600135	4.16	4.26	4.32	4.15	4201561	17904827	4.2	2.06	0.09	0.0
1998/02/25	600135	4.21	4.18	4.26	4.16	2812743	11744758	2.34	-2.02	-0.09	0.0
1998/02/26	600135	4.16	4.29	4.31	4.16	2358558	10107663	3.7	2.63	0.11	0.0
1998/02/27	600135	4.3	4.19	4.33	4.19	1705392	7150260	3.13	-2.17	-0.09	0.0
1998/03/02	600135	4.12	4.02	4.18	3.95	4326426	17396145	5.33	-4.1	-0.17	0.0
1998/03/03	600135	4.02	4.12	4.12	4.0	2411781	9946195	2.99	2.56	0.1	0.0
1998/03/04	600135	4.14	4.16	4.23	4.06	1727053	7181727	4.17	0.83	0.03	0.0
1998/03/05	600135	4.16	4.07	4.21	4.06	1435122	5844467	3.72	-2.07	-0.09	0.0
1998/03/06	600135	4.06	4.23	4.26	4.06	2332748	9860768	5.06	3.8	0.15	0.0
1998/03/09	600135	4.25	4.29	4.36	4.19	3494190	14986454	3.9	1.46	0.06	0.0
1998/03/10	600135	4.3	4.29	4.34	4.23	2456698	10536688	2.64	0.0	0.0	0.0
1998/03/11	600135	4.3	4.16	4.31	4.12	2097154	8720744	4.41	-3.04	-0.13	0.0
1998/03/12	600135	4.12	4.23	4.27	4.09	1483480	6270824	4.3	1.65	0.07	0.0
1998/03/13	600135	4.23	4.29	4.32	4.18	1943887	8343940	3.33	1.54	0.07	0.0
1998/03/16	600135	4.3	4.42	4.47	4.26	6540183	28882230	4.96	2.88	0.12	0.0
1998/03/17	600135	4.45	4.44	4.5	4.38	5658705	25145100	2.72	0.62	0.03	0.0
1998/03/18	600135	4.45	4.83	4.89	4.43	25825236	124697688	10.21	8.66	0.38	0.0
1998/03/19	600135	4.8	4.63	4.88	4.56	13934725	64554429	6.55	-4.06	-0.2	0.0
1998/03/20	600135	4.64	4.74	4.8	4.56	7886155	37373807	5.04	2.3	0.11	0.0
1998/03/23	600135	4.73	4.76	4.91	4.71	9921740	47225374	4.21	0.44	0.02	0.0
1998/03/24	600135	4.74	4.66	4.79	4.63	6254607	29168746	3.32	-2.02	-0.1	0.0
1998/03/25	600135	4.74	4.61	4.77	4.56	7035263	32398352	4.35	-1.25	-0.06	0.0
1998/03/26	600135	4.64	4.46	4.67	4.43	5925799	26433785	5.22	-3.13	-0.14	0.0
1998/03/27	600135	4.43	4.5	4.6	4.41	5081740	22878184	4.24	0.92	0.04	0.0
1998/03/30	600135	4.47	4.51	4.59	4.33	5916804	26678343	5.8	0.15	0.01	0.0
1998/03/31	600135	4.54	4.61	4.77	4.46	5095703	23501435	6.86	2.29	0.1	0.0
1998/04/01	600135	4.63	4.57	4.73	4.54	3421000	15636608	4.1	-0.89	-0.04	0.0
1998/04/02	600135	4.59	4.61	4.71	4.48	6790410	31270770	4.89	0.75	0.03	0.0
1998/04/03	600135	4.6	4.55	4.64	4.48	3924622	17871113	3.36	-1.12	-0.05	0.0
1998/04/06	600135	4.59	4.52	4.59	4.43	4450731	20113836	3.47	-0.75	-0.03	0.0
1998/04/07	600135	4.52	4.67	4.69	4.45	7211807	33707059	5.25	3.42	0.15	0.0
1998/04/08	600135	4.71	4.73	4.9	4.66	10609658	50135110	5.29	1.1	0.05	0.0
1998/04/09	600135	4.74	4.61	4.77	4.56	4751683	21882152	4.44	-2.55	-0.12	0.0
1998/04/10	600135	4.61	4.64	4.76	4.57	4145693	19233957	4.03	0.75	0.03	0.0
1998/04/13	600135	4.66	4.75	4.84	4.66	7853779	37301345	3.93	2.37	0.11	0.0
1998/04/14	600135	4.77	4.67	4.81	4.66	3916270	18304142	3.26	-1.59	-0.08	0.0
1998/04/15	600135	4.67	5.0	5.1	4.67	21223161	106050399	9.19	6.91	0.32	0.0
1998/04/16	600135	5.0	4.81	5.06	4.73	9764609	46947272	6.6	-3.78	-0.19	0.0
1998/04/17	600135	4.78	4.81	4.95	4.69	8624299	41494408	5.36	0.07	0.0	0.0
1998/04/20	600135	4.81	4.87	4.94	4.75	4818949	23483690	4.07	1.29	0.06	0.0
1998/04/21	600135	4.9	5.03	5.11	4.9	8063686	40598408	4.44	3.31	0.16	0.0
1998/04/22	600135	5.05	5.12	5.22	5.05	8600911	44042150	3.41	1.71	0.09	0.0
1998/04/23	600135	5.14	5.02	5.17	5.0	4748239	23824465	3.22	-2.01	-0.1	0.0
1998/04/24	600135	5.0	4.93	5.12	4.92	4203576	20730443	4.04	-1.71	-0.09	0.0
1998/04/27	600135	4.95	5.1	5.12	4.94	4468922	22791584	3.62	3.41	0.17	0.0
1998/04/28	600135	5.14	5.17	5.32	5.14	6533635	33793193	3.5	1.42	0.07	0.0
1998/04/29	600135	5.23	5.15	5.23	5.09	4276642	22016714	2.86	-0.47	-0.02	0.0
1998/04/30	600135	5.16	5.25	5.28	5.11	5846141	30699432	3.14	2.0	0.1	0.0
1998/05/01	600135	5.16	5.25	5.28	5.11	0	0	3.08	0.0	0.0	0.0
1998/05/04	600135	5.33	5.31	5.35	5.25	4609189	24473202	2.03	1.11	0.06	0.0
1998/05/05	600135	5.31	5.23	5.31	5.19	3066733	16040891	2.2	-1.49	-0.08	0.0
1998/05/06	600135	5.26	5.14	5.35	5.09	4437225	22812919	5.06	-1.71	-0.09	0.0
1998/05/07	600135	5.16	4.95	5.18	4.95	4509460	22316435	4.55	-3.74	-0.19	0.0
1998/05/08	600135	4.95	5.11	5.11	4.92	4517444	23085621	3.89	3.26	0.16	0.0
1998/05/11	600135	5.13	4.98	5.13	4.98	4075835	20310586	3.09	-2.49	-0.13	0.0
1998/05/12	600135	4.98	5.05	5.12	4.91	4027832	20348225	4.14	1.38	0.07	0.0
1998/05/13	600135	4.99	5.04	5.08	4.98	2821218	14223437	2.04	-0.2	-0.01	0.0
1998/05/14	600135	5.05	5.08	5.11	4.97	3190590	16206276	2.93	0.75	0.04	0.0
1998/05/15	600135	5.1	5.14	5.26	5.1	5603780	28829740	3.04	1.29	0.07	0.0
1998/05/18	600135	5.19	5.18	5.33	5.15	4039130	20918898	3.47	0.67	0.03	0.0
1998/05/19	600135	5.16	5.08	5.17	5.07	2120781	10772291	2.06	-1.92	-0.1	0.0
1998/05/20	600135	5.09	5.05	5.11	5.03	1335438	6737325	1.56	-0.68	-0.03	0.0
1998/05/21	600135	4.98	5.05	5.14	4.97	2156997	10896944	3.41	0.14	0.01	0.0
1998/05/22	600135	5.06	5.09	5.11	5.0	2293508	11681166	2.18	0.82	0.04	0.0
1998/05/25	600135	5.09	5.05	5.13	5.01	2158111	10902572	2.43	-0.81	-0.04	0.0
1998/05/26	600135	4.98	5.02	5.05	4.98	2221572	11154456	1.5	-0.61	-0.03	0.0
1998/05/27	600135	5.02	5.14	5.14	4.91	4177945	21465530	4.52	2.33	0.12	0.0
1998/05/28	600135	5.16	5.03	5.18	5.01	2218088	11152209	3.41	-2.14	-0.11	0.0
1998/05/29	600135	5.02	5.07	5.1	5.01	1852692	9391458	1.85	0.82	0.04	0.0
1998/06/01	600135	5.07	5.27	5.29	5.04	5620701	29631501	4.95	4.0	0.2	0.0
1998/06/02	600135	5.3	5.19	5.31	5.11	1986025	10306220	3.85	-1.56	-0.08	0.0
1998/06/03	600135	5.18	5.19	5.26	5.09	2494699	12945918	3.31	0.0	0.0	0.0
1998/06/04	600135	5.21	5.06	5.22	5.05	1662183	8414325	3.31	-2.45	-0.13	0.0
1998/06/05	600135	5.06	5.02	5.1	4.98	1828281	9173467	2.38	-0.88	-0.04	0.0
1998/06/08	600135	5.02	5.09	5.15	5.01	2648318	13470067	2.74	1.37	0.07	0.0
1998/06/09	600135	5.07	4.93	5.08	4.9	2094534	10329448	3.51	-3.04	-0.15	0.0
1998/06/10	600135	4.93	4.98	5.03	4.91	1550322	7714864	2.44	0.91	0.04	0.0
1998/06/11	600135	4.97	4.8	4.98	4.77	2210366	10604430	4.21	-3.59	-0.18	0.0
1998/06/12	600135	4.91	4.9	4.95	4.85	2506980	12285934	2.08	2.15	0.1	0.0
1998/06/15	600135	4.91	4.76	4.91	4.75	2362031	11250884	3.37	-2.81	-0.14	0.0
1998/06/16	600135	4.74	4.7	4.75	4.57	2071990	9741178	3.68	-1.3	-0.06	0.0
1998/06/17	600135	4.7	4.7	4.74	4.63	1350970	6351401	2.34	0.0	0.0	0.0
1998/06/18	600135	4.7	4.74	4.86	4.69	946062	4486797	3.58	0.88	0.04	0.0
1998/06/19	600135	4.78	4.89	4.91	4.78	1814124	8877993	2.83	3.19	0.15	0.0
1998/06/22	600135	4.88	4.86	4.91	4.81	2203608	10715899	2.11	-0.63	-0.03	0.0
1998/06/23	600135	4.85	4.85	4.91	4.74	2199073	10663616	3.39	-0.28	-0.01	0.0
1998/06/24	600135	4.86	4.93	4.95	4.86	1684317	8306413	1.84	1.7	0.08	0.0
1998/06/25	600135	4.94	4.8	4.95	4.8	1114542	5354776	2.93	-2.58	-0.13	0.0
1998/06/26	600135	4.81	4.78	4.89	4.74	996840	4761875	3.0	-0.57	-0.03	0.0
1998/06/29	600135	4.75	4.69	4.77	4.64	1072983	5037108	2.66	-1.73	-0.08	0.0
1998/06/30	600135	4.64	4.65	4.74	4.64	683953	3177903	2.2	-1.02	-0.05	0.0
1998/07/01	600135	4.74	4.61	4.74	4.59	921143	4241990	3.33	-0.89	-0.04	0.0
1998/07/02	600135	4.59	4.64	4.65	4.49	901344	4181788	3.51	0.75	0.03	0.0
1998/07/03	600135	4.65	4.58	4.65	4.58	859519	3940479	1.63	-1.19	-0.05	0.0
1998/07/06	600135	4.57	4.46	4.57	4.46	1173744	5239867	2.4	-2.62	-0.12	0.0
1998/07/07	600135	4.46	4.46	4.47	4.39	694699	3101298	1.69	0.0	0.0	0.0
1998/07/08	600135	4.47	4.51	4.56	4.47	531343	2395778	1.92	1.0	0.04	0.0
1998/07/09	600135	4.53	4.59	4.61	4.53	597015	2741129	1.75	1.83	0.08	0.0
1998/07/10	600135	4.59	4.68	4.7	4.58	1119334	5243163	2.62	2.02	0.09	0.0
1998/07/13	600135	4.67	4.68	4.73	4.51	1102933	5166338	4.7	0.0	0.0	0.0
1998/07/14	600135	4.69	4.54	4.7	4.51	777348	3526364	3.96	-3.15	-0.15	0.0
1998/07/15	600135	4.47	4.55	4.56	4.47	720766	3277117	2.12	0.23	0.01	0.0
1998/07/16	600135	4.54	4.48	4.57	4.47	864162	3875641	2.12	-1.36	-0.06	0.0
1998/07/17	600135	4.47	4.45	4.5	4.43	856206	3810533	1.53	-0.77	-0.03	0.0
1998/07/20	600135	4.42	4.28	4.42	4.26	1102725	4721968	3.47	-3.78	-0.17	0.0
1998/07/21	600135	4.3	4.41	4.43	4.3	492888	2173265	3.21	2.97	0.13	0.0
1998/07/22	600135	4.3	4.44	4.52	4.3	1371296	6093510	4.99	0.78	0.03	0.0
1998/07/23	600135	4.42	4.47	4.49	4.42	783900	3502207	1.7	0.54	0.02	0.0
1998/07/24	600135	4.47	4.48	4.55	4.45	1801938	8081430	2.31	0.38	0.02	0.0
1998/07/27	600135	4.48	4.43	4.49	4.42	693927	3071619	1.61	-1.3	-0.06	0.0
1998/07/28	600135	4.4	4.43	4.44	4.4	496782	2200677	1.01	0.08	0.0	0.0
1998/07/29	600135	4.42	4.34	4.42	4.33	905229	3929158	1.94	-2.02	-0.09	0.0
1998/07/30	600135	4.35	4.37	4.39	4.32	601300	2626482	1.74	0.63	0.03	0.0
1998/07/31	600135	4.33	4.44	4.44	4.33	485667	2154778	2.44	1.57	0.07	0.0
1998/08/03	600135	4.42	4.35	4.43	4.33	442962	1925726	2.17	-2.01	-0.09	0.0
1998/08/04	600135	4.35	4.29	4.36	4.25	804548	3453441	2.37	-1.26	-0.05	0.0
1998/08/05	600135	4.3	4.35	4.4	4.26	664513	2888894	3.12	1.28	0.05	0.0
1998/08/06	600135	4.35	4.3	4.39	4.3	639522	2751677	1.9	-1.03	-0.04	0.0
1998/08/07	600135	4.3	4.19	4.3	4.18	2136412	8957413	2.64	-2.56	-0.11	0.0
1998/08/10	600135	4.16	4.04	4.16	4.02	961740	3883589	3.28	-3.69	-0.15	0.0
1998/08/11	600135	4.02	3.96	4.08	3.96	852274	3374190	3.15	-1.96	-0.08	0.0
1998/08/12	600135	3.96	3.85	4.02	3.75	1290409	4966874	6.94	-2.78	-0.11	0.0
1998/08/13	600135	3.86	3.9	3.92	3.81	853173	3327904	2.77	1.34	0.05	0.0
1998/08/14	600135	3.92	3.77	3.92	3.77	1328886	5005369	3.88	-3.44	-0.13	0.0
1998/08/17	600135	3.72	3.39	3.72	3.39	1216449	4122006	8.85	-10.04	-0.38	0.0
1998/08/18	600135	3.36	3.49	3.52	3.09	1741196	6079657	12.68	3.04	0.1	0.0
1998/08/19	600135	3.46	3.61	3.62	3.44	1035087	3735114	5.12	3.35	0.12	0.0
1998/08/20	600135	3.61	3.68	3.74	3.56	1412789	5195158	4.95	1.9	0.07	0.0
1998/08/21	600135	3.7	3.75	3.75	3.61	1294771	4850173	3.74	1.87	0.07	0.0
1998/08/24	600135	3.73	3.71	3.81	3.64	1539427	5713742	4.5	-0.92	-0.03	0.0
1998/08/25	600135	3.69	3.74	3.78	3.61	1337052	4999366	4.54	0.74	0.03	0.0
1998/08/26	600135	3.71	3.63	3.71	3.62	831168	3016411	2.57	-2.94	-0.11	0.0
1998/08/27	600135	3.57	3.54	3.59	3.49	881021	3118611	2.75	-2.46	-0.09	0.0
1998/08/28	600135	3.51	3.46	3.51	3.44	690311	2386604	1.94	-2.33	-0.08	0.0
