日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-04-23,603703,4.6,4.6,4.6,4.6,80850,372030.5,0.0,0.0,0.0,0.0
2015-04-24,603703,5.06,5.06,5.06,5.06,43050,217903.6,0.0,10.0,0.46,0.0
2015-04-27,603703,5.57,5.57,5.57,5.57,41300,229915.3,0.0,9.98,0.51,0.0
2015-04-28,603703,6.12,6.12,6.12,6.12,79975,489693.9,0.0,9.99,0.56,0.0
2015-04-29,603703,6.74,6.74,6.74,6.74,133000,895845.3,0.0,10.0,0.61,0.0
2015-04-30,603703,7.41,7.41,7.41,7.41,126350,936301.1,0.0,10.02,0.67,0.0
2015-05-04,603703,8.15,8.15,8.15,8.15,165550,1349700.2,0.0,10.02,0.74,0.0
2015-05-05,603703,8.97,8.97,8.97,8.97,543200,4871782.0,0.0,10.01,0.82,0.0
2015-05-06,603703,9.87,9.87,9.87,9.6,11347850,111962283.9,2.99,10.01,0.9,0.0
2015-05-07,603703,9.6,8.88,9.6,8.88,34648547,307719282.1,7.27,-9.99,-0.99,0.0
2015-05-08,603703,9.0,9.77,9.77,8.84,35372393,345602598.9,10.49,10.01,0.89,0.0
2015-05-11,603703,9.94,10.75,10.75,9.88,27217844,292514575.1,8.84,10.0,0.98,0.0
2015-05-12,603703,11.01,11.82,11.82,11.01,32440194,383531533.1,7.59,10.01,1.08,0.0
2015-05-13,603703,11.86,13.01,13.01,11.86,25169140,327338854.4,9.69,10.0,1.18,0.0
2015-05-14,603703,13.69,14.31,14.31,13.69,13816516,197672435.4,4.78,10.01,1.3,0.0
2015-05-15,603703,15.53,15.74,15.74,15.15,6387937,100534808.0,4.14,10.0,1.43,0.0
2015-05-18,603703,17.31,17.31,17.31,17.31,682059,11808802.1,0.0,10.01,1.58,0.0
2015-05-19,603703,19.04,19.04,19.04,15.76,33251771,633245479.3,19.0,10.0,1.73,0.0
2015-05-20,603703,20.32,20.95,20.95,19.04,16142136,338169479.4,10.01,10.01,1.91,0.0
2015-05-21,603703,22.84,23.04,23.04,22.16,7130175,164308845.1,4.22,10.0,2.09,0.0
2015-05-22,603703,25.35,25.35,25.35,24.0,5771853,146303309.1,5.87,10.0,2.3,0.0
2015-05-25,603703,27.88,27.88,27.88,26.74,6082681,169602033.4,4.5,10.0,2.54,0.0
2015-05-26,603703,30.67,30.67,30.67,30.67,499576,15322946.0,0.0,10.0,2.79,0.0
2015-05-27,603703,33.74,33.74,33.74,33.74,326550,11017960.7,0.0,10.0,3.07,0.0
2015-05-28,603703,37.11,30.37,37.11,30.37,5999000,182171739.5,20.0,-10.0,-3.37,0.0
2015-05-29,603703,27.33,28.2,33.3,27.33,38337222,1081069545.4,19.65,-7.14,-2.17,0.0
2015-06-01,603703,27.1,25.38,27.1,25.38,21640220,549202266.6,6.11,-10.0,-2.82,0.0
2015-06-02,603703,23.99,23.9,24.0,22.84,34582775,826609375.9,4.57,-5.82,-1.48,0.0
2015-06-03,603703,23.71,23.44,24.55,23.09,21779282,510431193.1,6.11,-1.95,-0.47,0.0
2015-06-04,603703,22.58,21.2,22.86,21.09,19141913,405768518.4,7.52,-9.55,-2.24,0.0
2015-06-05,603703,21.56,22.39,23.06,21.17,19949391,446763919.0,8.9,5.65,1.2,0.0
2015-06-08,603703,22.02,23.39,23.94,21.45,21936876,513195734.4,11.09,4.46,1.0,0.0
2015-06-09,603703,22.81,22.19,23.44,21.88,14602269,323965367.2,6.69,-5.16,-1.21,0.0
2015-06-10,603703,21.33,22.82,23.31,21.23,14584636,332879139.2,9.37,2.88,0.64,0.0
2015-06-11,603703,22.3,24.24,24.26,22.02,21326767,516984420.2,9.82,6.21,1.42,0.0
2015-06-12,603703,24.31,24.85,25.4,23.2,26469576,657792096.6,9.08,2.52,0.61,0.0
2015-06-15,603703,24.28,23.27,24.28,22.37,15076939,350797702.1,7.69,-6.37,-1.58,0.0
2015-06-16,603703,22.73,24.32,24.98,22.45,16111623,391837063.4,10.88,4.53,1.05,0.0
2015-06-17,603703,24.32,24.23,26.16,23.43,16550674,401066450.3,11.24,-0.36,-0.09,0.0
2015-06-18,603703,23.43,21.88,23.43,21.81,11891810,260172038.9,6.69,-9.72,-2.35,0.0
2015-06-19,603703,20.47,19.69,20.57,19.69,5772763,113668184.0,4.04,-10.0,-2.19,0.0
2015-06-23,603703,17.93,18.59,19.44,17.72,9452719,175720945.3,8.75,-5.59,-1.1,0.0
2015-06-24,603703,18.86,18.24,18.99,17.29,9477002,172881645.1,9.19,-1.87,-0.35,0.0
2015-06-25,603703,18.24,17.47,18.24,17.38,7789558,136051644.4,4.7,-4.26,-0.78,0.0
2015-06-26,603703,16.82,15.72,16.82,15.72,7842408,123270636.9,6.3,-10.0,-1.75,0.0
2015-06-29,603703,16.14,14.15,16.15,14.15,5576298,78882614.1,12.73,-10.0,-1.57,0.0
2015-06-30,603703,13.54,15.17,15.24,12.73,7922736,120149545.4,17.7,7.2,1.02,0.0
2015-07-01,603703,14.82,13.67,16.06,13.65,9069133,123991291.6,15.88,-9.85,-1.49,0.0
2015-07-02,603703,13.61,12.31,14.11,12.31,6402623,78805282.7,13.15,-9.97,-1.36,0.0
2015-07-03,603703,12.03,11.11,12.79,11.09,6693200,74370354.2,13.74,-9.72,-1.2,0.0
2015-07-06,603703,12.22,10.47,12.22,10.0,11121344,116414733.5,20.02,-5.79,-0.64,0.0
2015-07-07,603703,10.05,9.42,10.16,9.42,4141284,39012356.9,7.09,-10.01,-1.05,0.0
2015-07-08,603703,8.48,8.48,8.73,8.48,6091480,51640347.2,2.73,-10.01,-0.94,0.0
2015-07-09,603703,8.24,9.32,9.32,8.24,8691525,81042998.3,12.75,9.99,0.85,0.0
2015-07-10,603703,10.22,10.26,10.26,9.88,2488500,25521960.0,4.0,9.99,0.93,0.0
2015-07-13,603703,11.28,11.28,11.28,11.28,1356250,15299461.9,0.0,9.99,1.02,0.0
2015-07-14,603703,12.41,12.41,12.41,12.14,4897336,60775504.7,2.4,10.01,1.13,0.0
2015-07-15,603703,13.49,11.79,13.49,11.35,15628147,184281994.4,17.29,-4.98,-0.62,0.0
2015-07-16,603703,10.61,12.84,12.97,10.61,11136856,142954727.8,19.97,8.86,1.04,0.0
2015-07-17,603703,12.89,14.12,14.12,12.42,8114589,114583250.3,13.22,10.01,1.28,0.0
2015-07-20,603703,14.47,14.95,15.53,13.87,12697037,189864292.5,11.78,5.9,0.83,0.0
2015-07-21,603703,14.45,16.45,16.45,13.74,11100852,182604831.6,18.14,10.01,1.5,0.0
2015-07-22,603703,16.63,16.08,16.77,15.47,9351870,150402684.3,7.93,-2.23,-0.37,0.0
2015-07-23,603703,16.0,16.6,17.41,15.58,9910579,164536087.1,11.34,3.23,0.52,0.0
2015-07-24,603703,16.66,15.72,17.39,14.94,12805793,201323580.8,14.74,-5.31,-0.88,0.0
2015-07-27,603703,14.99,14.15,15.9,14.15,7629317,107946276.2,11.13,-10.0,-1.57,0.0
2015-07-28,603703,12.8,12.73,14.16,12.73,8080163,102897266.7,10.08,-10.0,-1.41,0.0
2015-07-29,603703,12.77,14.01,14.01,11.86,8454743,118431745.1,16.87,10.0,1.27,0.0
2015-07-30,603703,13.95,13.41,14.67,13.22,9505405,127460381.7,10.38,-4.27,-0.6,0.0
2015-07-31,603703,12.68,13.3,14.11,12.68,6811458,90567402.9,10.65,-0.84,-0.11,0.0
2015-08-03,603703,12.99,12.71,13.52,12.2,6976865,88650311.2,9.94,-4.44,-0.59,0.0
2015-08-04,603703,12.62,13.86,13.86,12.45,9661596,133864181.6,11.11,9.04,1.15,0.0
2015-08-05,603703,13.8,15.04,15.24,13.28,14493363,218034803.3,14.1,8.58,1.19,0.0
2015-08-06,603703,14.48,14.11,14.93,13.98,7955220,112220566.3,6.36,-6.23,-0.94,0.0
2015-08-07,603703,13.83,14.4,14.91,13.83,6679281,96182484.7,7.62,2.08,0.29,0.0
2015-08-10,603703,14.59,15.06,15.43,14.4,7965405,119987124.5,7.16,4.61,0.66,0.0
2015-08-11,603703,15.07,14.85,15.75,14.54,9724249,144367755.9,8.06,-1.44,-0.22,0.0
2015-08-12,603703,14.66,14.18,14.8,14.12,6073046,86115377.1,4.6,-4.49,-0.67,0.0
2015-08-13,603703,14.12,14.44,14.68,13.58,4522140,65285338.6,7.76,1.81,0.26,0.0
2015-08-14,603703,14.47,14.48,14.67,14.15,5849854,84717543.1,3.6,0.31,0.05,0.0
2015-08-17,603703,14.45,14.29,14.45,13.72,4492827,64189943.5,5.07,-1.35,-0.19,0.0
2015-08-18,603703,13.82,12.86,14.37,12.86,5782539,74356324.6,10.57,-10.0,-1.43,0.0
2015-08-19,603703,12.51,13.09,13.34,11.7,5554216,72690413.1,12.78,1.78,0.23,0.0
2015-08-20,603703,12.93,13.09,13.23,12.19,5086392,66582157.5,7.94,0.02,0.0,0.0
2015-08-21,603703,12.76,12.18,13.29,11.91,3827911,46607117.0,10.52,-6.99,-0.91,0.0
2015-08-24,603703,11.46,10.96,11.48,10.96,1624000,17797232.7,4.24,-9.99,-1.22,0.0
2015-08-25,603703,9.86,9.86,10.23,9.86,3167241,31240285.9,3.37,-9.99,-1.1,0.0
2015-08-26,603703,10.02,9.66,10.54,9.04,6255207,60409561.9,15.25,-2.09,-0.21,0.0
2015-08-27,603703,9.84,9.86,10.22,9.12,4290233,42292768.3,11.37,2.08,0.2,0.0
2015-08-28,603703,10.02,10.83,10.84,9.76,5224376,56560171.9,10.94,9.82,0.97,0.0
2015-08-31,603703,10.45,10.13,10.84,10.02,5371268,54390020.3,7.56,-6.47,-0.7,0.0
2015-09-01,603703,9.79,9.11,9.79,9.11,2860900,26070369.2,6.69,-10.01,-1.01,0.0
2015-09-02,603703,8.69,9.0,9.46,8.36,4444321,39985122.6,12.11,-1.27,-0.12,0.0
2015-09-07,603703,9.03,9.56,9.9,9.03,4659819,44528558.2,9.63,6.21,0.56,0.0
2015-09-08,603703,9.54,10.3,10.5,9.27,4785413,49281649.6,12.85,7.77,0.74,0.0
2015-09-09,603703,10.19,10.6,10.76,10.08,5523507,58551199.1,6.52,2.93,0.3,0.0
2015-09-10,603703,10.73,10.36,11.29,10.36,9550719,98949398.6,8.74,-2.26,-0.24,0.0
2015-09-11,603703,10.35,10.67,10.93,10.28,6456989,68920384.4,6.32,3.02,0.31,0.0
2015-09-14,603703,10.69,9.61,10.87,9.61,8227278,79036763.6,11.82,-10.0,-1.07,0.0
2015-09-15,603703,9.03,8.65,9.55,8.65,4258278,36820689.6,9.37,-9.99,-0.96,0.0
2015-09-16,603703,8.69,9.5,9.51,8.64,5470846,51985177.9,10.09,9.89,0.86,0.0
