日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-06-28,002593,4.08,4.25,4.42,4.08,111820008,475480732.3,0.0,0.0,0.0,0.0
2011-06-29,002593,4.1,4.07,4.24,4.03,57446646,233531713.3,5.01,-4.4,-0.19,0.0
2011-07-04,002593,4.13,4.17,4.21,4.1,35832207,149479150.5,2.76,2.62,0.11,0.0
2011-07-05,002593,4.16,4.1,4.16,4.06,27238569,111670454.2,2.41,-1.72,-0.07,0.0
2011-07-06,002593,4.08,4.51,4.51,4.07,56267004,253827600.7,10.88,10.04,0.41,0.0
2011-07-07,002593,4.57,4.59,4.71,4.46,79058088,363237215.8,5.55,1.85,0.08,0.0
2011-07-08,002593,4.46,4.52,4.58,4.42,34811925,157441629.8,3.44,-1.57,-0.07,0.0
2011-07-11,002593,4.47,4.56,4.62,4.47,25414962,115820033.6,3.18,0.76,0.03,0.0
2011-07-12,002593,4.52,4.38,4.52,4.33,29078709,127245794.0,4.04,-3.98,-0.18,0.0
2011-07-13,002593,4.4,4.44,4.5,4.36,23573766,104716543.7,3.09,1.51,0.07,0.0
2011-07-14,002593,4.44,4.59,4.62,4.43,33101895,151898211.0,4.21,3.3,0.15,0.0
2011-07-15,002593,4.57,4.55,4.7,4.52,32965884,149946268.5,3.95,-0.88,-0.04,0.0
2011-07-18,002593,4.55,4.7,4.72,4.52,32507118,152629248.4,4.43,3.23,0.15,0.0
2011-07-19,002593,4.67,4.5,4.67,4.45,22932189,103120154.1,4.72,-4.23,-0.2,0.0
2011-07-20,002593,4.53,4.42,4.56,4.37,16523184,73112082.6,4.16,-1.6,-0.07,0.0
2011-07-21,002593,4.42,4.34,4.47,4.32,11384451,49457039.3,3.32,-1.82,-0.08,0.0
2011-07-22,002593,4.37,4.36,4.42,4.29,12041088,52517484.1,2.91,0.4,0.02,0.0
2011-07-25,002593,4.33,4.15,4.39,4.12,13714878,56858443.0,6.2,-4.95,-0.22,0.0
2011-07-26,002593,4.15,4.22,4.22,4.09,10166592,42908629.9,3.12,1.8,0.07,0.0
2011-07-27,002593,4.19,4.33,4.38,4.15,18492462,80070084.0,5.45,2.59,0.11,0.0
2011-07-28,002593,4.26,4.25,4.3,4.2,12131508,51515772.1,2.39,-1.93,-0.08,0.0
2011-07-29,002593,4.29,4.26,4.36,4.25,12121710,51648527.4,2.64,0.34,0.01,0.0
2011-08-01,002593,4.24,4.41,4.46,4.2,18348225,80870812.7,6.08,3.44,0.15,0.0
2011-08-02,002593,4.4,4.48,4.54,4.3,24631056,110263471.7,5.35,1.57,0.07,0.0
2011-08-03,002593,4.42,4.41,4.52,4.38,15148548,66811667.7,3.15,-1.48,-0.07,0.0
2011-08-04,002593,4.39,4.36,4.48,4.33,11197833,48807405.1,3.26,-1.17,-0.05,0.0
2011-08-05,002593,4.22,4.17,4.25,4.13,12872541,53736667.8,2.77,-4.22,-0.18,0.0
2011-08-08,002593,4.14,3.82,4.14,3.78,14065005,53737439.3,8.61,-8.48,-0.35,0.0
2011-08-09,002593,3.69,3.8,3.85,3.52,13490685,51310291.7,8.58,-0.45,-0.02,0.0
2011-08-10,002593,3.88,3.79,3.93,3.77,12312459,46616493.5,4.16,-0.45,-0.02,0.0
2011-08-11,002593,3.68,3.86,3.87,3.65,11207478,43239009.0,5.85,1.9,0.07,0.0
2011-08-12,002593,3.89,3.89,3.97,3.86,10368819,40331557.5,2.91,0.82,0.03,0.0
2011-08-15,002593,3.9,4.02,4.03,3.9,12846768,51670188.9,3.4,3.4,0.13,0.0
2011-08-16,002593,4.0,3.96,4.03,3.94,9433509,37371994.5,2.36,-1.5,-0.06,0.0
2011-08-17,002593,3.95,3.93,3.99,3.9,5977104,23472674.8,2.32,-0.87,-0.03,0.0
2011-08-18,002593,3.93,3.8,3.94,3.78,6195807,23529402.2,4.03,-3.3,-0.13,0.0
2011-08-19,002593,3.69,3.75,3.78,3.68,5307630,19927378.7,2.65,-1.14,-0.04,0.0
2011-08-22,002593,3.79,3.81,3.9,3.77,6792153,25872266.3,3.3,1.46,0.05,0.0
2011-08-23,002593,3.83,3.98,3.99,3.83,10388814,41305984.6,4.31,4.38,0.17,0.0
2011-08-24,002593,3.98,3.94,4.02,3.92,10710732,42216163.2,2.46,-0.87,-0.03,0.0
2011-08-25,002593,3.96,4.06,4.08,3.96,10664070,43259465.6,3.14,2.92,0.12,0.0
2011-08-26,002593,4.04,4.05,4.09,3.99,9127212,36946326.2,2.41,-0.21,-0.01,0.0
2011-08-29,002593,4.05,4.03,4.1,4.01,9559938,38505441.6,2.06,-0.5,-0.02,0.0
2011-08-30,002593,4.06,3.9,4.08,3.9,10233555,39923191.7,4.57,-3.14,-0.13,0.0
2011-08-31,002593,3.9,3.93,3.97,3.85,5954616,23418617.9,3.1,0.81,0.03,0.0
2011-09-01,002593,3.99,3.94,4.01,3.92,6007614,23644335.1,2.27,0.07,0.0,0.0
2011-09-02,002593,3.94,3.94,3.97,3.87,4156152,16381400.6,2.49,0.15,0.01,0.0
2011-09-05,002593,3.89,3.79,3.89,3.79,4852416,18399771.7,2.7,-3.8,-0.15,0.0
2011-09-06,002593,3.76,3.77,3.81,3.72,4151757,15635458.6,2.5,-0.68,-0.03,0.0
2011-09-07,002593,3.8,3.89,3.89,3.8,5124735,19933663.1,2.52,3.28,0.12,0.0
2011-09-08,002593,3.86,3.81,3.91,3.81,5571126,21237230.8,2.59,-2.0,-0.08,0.0
2011-09-09,002593,3.81,3.78,3.85,3.77,3121131,11808013.9,2.19,-0.75,-0.03,0.0
2011-09-13,002593,3.76,3.69,3.76,3.69,4379886,16154361.3,1.83,-2.51,-0.09,0.0
2011-09-14,002593,3.71,3.75,3.76,3.65,4095915,15378021.7,2.89,1.79,0.07,0.0
2011-09-15,002593,3.77,3.77,3.81,3.76,5034747,18975269.1,1.38,0.38,0.01,0.0
2011-09-16,002593,3.79,3.77,3.81,3.75,3243684,12243666.2,1.6,0.15,0.01,0.0
2011-09-19,002593,3.77,3.67,3.77,3.67,3537216,12975102.8,2.59,-2.82,-0.11,0.0
2011-09-20,002593,3.67,3.68,3.71,3.62,2834688,10438887.6,2.43,0.39,0.01,0.0
2011-09-21,002593,3.69,3.79,3.81,3.66,6296304,23892934.0,4.14,3.05,0.11,0.0
2011-09-22,002593,3.75,3.66,3.79,3.66,4453644,16311089.5,3.26,-3.49,-0.13,0.0
2011-09-23,002593,3.57,3.62,3.64,3.52,3619512,13099951.8,3.22,-1.18,-0.04,0.0
2011-09-26,002593,3.58,3.59,3.65,3.57,2286783,8210670.6,1.99,-0.79,-0.03,0.0
2011-09-27,002593,3.63,3.64,3.66,3.6,3117777,11337861.1,1.76,1.28,0.05,0.0
2011-09-28,002593,3.65,3.46,3.67,3.45,10845759,37506229.5,5.93,-4.91,-0.18,0.0
2011-09-29,002593,3.46,3.36,3.46,3.33,5689422,19101967.6,3.66,-2.91,-0.1,0.0
2011-09-30,002593,3.37,3.36,3.38,3.3,3816777,12814649.8,2.31,0.0,0.0,0.0
2011-10-10,002593,3.36,3.33,3.39,3.31,2155920,7188778.7,2.31,-0.69,-0.02,0.0
2011-10-11,002593,3.42,3.35,3.45,3.33,4785531,16053425.7,3.8,0.6,0.02,0.0
2011-10-12,002593,3.36,3.47,3.48,3.31,7505247,26062214.2,4.89,3.52,0.12,0.0
2011-10-13,002593,3.46,3.5,3.53,3.46,7403985,25880988.6,2.07,0.66,0.02,0.0
2011-10-14,002593,3.5,3.54,3.58,3.49,8885226,31416612.8,2.63,1.15,0.04,0.0
2011-10-17,002593,3.54,3.58,3.58,3.52,7466103,26699560.2,1.71,1.14,0.04,0.0
2011-10-18,002593,3.54,3.42,3.56,3.41,6610182,22611754.2,4.02,-4.34,-0.16,0.0
2011-10-19,002593,3.44,3.54,3.66,3.42,16880313,59831542.9,6.9,3.62,0.12,0.0
2011-10-20,002593,3.48,3.41,3.51,3.34,10218132,34836052.2,4.87,-3.81,-0.14,0.0
2011-10-21,002593,3.42,3.33,3.42,3.31,4143327,13803741.1,3.21,-2.28,-0.08,0.0
2011-10-24,002593,3.36,3.39,3.41,3.22,5202894,17663060.9,5.61,1.9,0.06,0.0
2011-10-25,002593,3.38,3.52,3.53,3.37,8646918,30424734.3,4.83,3.64,0.12,0.0
2011-10-26,002593,3.48,3.53,3.58,3.48,9515034,33616129.6,3.03,0.41,0.01,0.0
