日期	股票代码	开盘	收盘	最高	最低	成交量	成交额	振幅	涨跌幅	涨跌额	换手率
2011/06/28	002593	4.08	4.25	4.42	4.08	111820008	475480838	0.0	0.0	0.0	0.0
2011/06/29	002593	4.1	4.07	4.24	4.03	57446646	233531740	5.01	-4.4	-0.19	0.0
2011/07/04	002593	4.13	4.17	4.21	4.1	35832207	149479133	2.76	2.62	0.11	0.0
2011/07/05	002593	4.16	4.1	4.16	4.06	27238569	111670454	2.41	-1.72	-0.07	0.0
2011/07/06	002593	4.08	4.51	4.51	4.07	56267004	253827600	10.88	10.04	0.41	0.0
2011/07/07	002593	4.57	4.59	4.71	4.46	79058088	363237140	5.55	1.85	0.08	0.0
2011/07/08	002593	4.46	4.52	4.58	4.42	34811925	157441663	3.44	-1.57	-0.07	0.0
2011/07/11	002593	4.47	4.56	4.62	4.47	25414962	115820045	3.18	0.76	0.03	0.0
2011/07/12	002593	4.52	4.38	4.52	4.33	29078709	127245752	4.04	-3.98	-0.18	0.0
2011/07/13	002593	4.4	4.44	4.5	4.36	23573766	104716510	3.09	1.51	0.07	0.0
2011/07/14	002593	4.44	4.59	4.62	4.43	33101895	151898163	4.21	3.3	0.15	0.0
2011/07/15	002593	4.57	4.55	4.7	4.52	32965884	149946284	3.95	-0.88	-0.04	0.0
2011/07/18	002593	4.55	4.7	4.72	4.52	32507118	152629232	4.43	3.23	0.15	0.0
2011/07/19	002593	4.67	4.5	4.67	4.45	22932189	103120154	4.72	-4.23	-0.2	0.0
2011/07/20	002593	4.53	4.42	4.56	4.37	16523184	73112082	4.16	-1.6	-0.07	0.0
2011/07/21	002593	4.42	4.34	4.47	4.32	11384451	49457028	3.32	-1.82	-0.08	0.0
2011/07/22	002593	4.37	4.36	4.42	4.29	12041088	52517489	2.91	0.4	0.02	0.0
2011/07/25	002593	4.33	4.15	4.39	4.12	13714878	56858443	6.2	-4.95	-0.22	0.0
2011/07/26	002593	4.15	4.22	4.22	4.09	10166592	42908629	3.12	1.8	0.07	0.0
2011/07/27	002593	4.19	4.33	4.38	4.15	18492462	80070075	5.45	2.59	0.11	0.0
2011/07/28	002593	4.26	4.25	4.3	4.2	12131508	51515783	2.39	-1.93	-0.08	0.0
