日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1994-01-06,000551,1.35,1.38,1.39,1.2,18548190,25558893.2,0.0,0.0,0.0,0.0
1994-01-07,000551,1.39,1.39,1.43,1.35,22346280,31136604.9,6.15,1.12,0.02,0.0
1994-01-10,000551,1.39,1.35,1.39,1.34,6302448,8539047.1,3.87,-2.76,-0.04,0.0
1994-01-11,000551,1.34,1.29,1.35,1.29,3436992,4418576.2,5.11,-5.11,-0.07,0.0
1994-01-12,000551,1.29,1.27,1.32,1.26,1265544,1607491.4,4.19,-1.2,-0.02,0.0
1994-01-13,000551,1.28,1.28,1.29,1.23,1769526,2261270.3,4.24,0.61,0.01,0.0
1994-01-14,000551,1.29,1.22,1.29,1.19,1776816,2161161.2,8.43,-4.82,-0.06,0.0
1994-01-17,000551,1.22,1.21,1.24,1.17,1844856,2229716.6,5.7,-0.63,-0.01,0.0
1994-01-18,000551,1.23,1.25,1.26,1.19,1948374,2444822.6,5.73,3.82,0.05,0.0
1994-01-19,000551,1.25,1.2,1.25,1.19,1222290,1467866.2,4.91,-4.29,-0.05,0.0
1994-01-20,000551,1.19,1.19,1.21,1.17,857304,1016349.7,3.21,-1.28,-0.02,0.0
1994-01-21,000551,1.2,1.19,1.21,1.19,546264,651811.4,1.95,0.65,0.01,0.0
1994-01-24,000551,1.2,1.19,1.22,1.19,577854,689505.1,2.58,0.0,0.0,0.0
1994-01-25,000551,1.19,1.16,1.19,1.16,649296,754756.7,1.94,-2.58,-0.03,0.0
1994-01-26,000551,1.15,1.15,1.15,1.13,564246,647205.4,1.99,-1.32,-0.02,0.0
1994-01-27,000551,1.14,1.18,1.18,1.12,556470,655421.7,4.7,2.68,0.03,0.0
1994-01-28,000551,1.17,1.13,1.17,1.13,787806,891505.5,3.27,-3.92,-0.05,0.0
1994-01-31,000551,1.12,1.07,1.12,1.07,525852,562685.8,4.76,-5.44,-0.06,0.0
1994-02-01,000551,1.03,1.06,1.11,1.03,1696626,1802406.8,7.19,-0.72,-0.01,0.0
1994-02-02,000551,1.06,1.09,1.09,1.06,643464,698442.9,2.9,2.17,0.02,0.0
1994-02-03,000551,1.1,1.14,1.14,1.08,3265920,3720957.2,5.67,4.96,0.05,0.0
1994-02-04,000551,1.17,1.27,1.28,1.15,6174144,7842385.3,11.49,11.49,0.13,0.0
1994-02-07,000551,1.17,1.27,1.28,1.15,0,0.0,10.3,0.0,0.0,0.0
1994-02-08,000551,1.17,1.27,1.28,1.15,0,0.0,10.3,0.0,0.0,0.0
1994-02-09,000551,1.17,1.27,1.28,1.15,0,0.0,10.3,0.0,0.0,0.0
1994-02-10,000551,1.17,1.27,1.28,1.15,0,0.0,10.3,0.0,0.0,0.0
1994-02-11,000551,1.17,1.27,1.28,1.15,0,0.0,10.3,0.0,0.0,0.0
1994-02-14,000551,1.3,1.14,1.31,1.14,2320650,2643983.7,13.33,-10.3,-0.13,0.0
1994-02-15,000551,1.12,1.16,1.17,1.1,1438074,1671650.5,6.08,2.03,0.02,0.0
1994-02-16,000551,1.16,1.17,1.23,1.13,4700106,5499698.1,8.61,0.66,0.01,0.0
1994-02-17,000551,1.14,1.19,1.21,1.14,1579500,1872526.3,5.92,1.32,0.02,0.0
1994-02-18,000551,1.19,1.19,1.2,1.17,1647540,1953189.0,2.6,0.0,0.0,0.0
1994-02-21,000551,1.19,1.14,1.19,1.14,1224720,1395359.0,3.9,-3.9,-0.05,0.0
1994-02-22,000551,1.19,1.19,1.25,1.17,4178628,4953840.3,6.76,4.05,0.05,0.0
1994-02-23,000551,1.2,1.19,1.21,1.15,1476468,1761746.4,4.55,0.65,0.01,0.0
1994-02-24,000551,1.21,1.22,1.23,1.18,3497256,4280673.4,4.52,2.58,0.03,0.0
1994-02-25,000551,1.24,1.21,1.25,1.19,5394600,6519982.6,5.03,-1.26,-0.02,0.0
1994-02-28,000551,1.22,1.21,1.24,1.21,2494638,3015051.4,2.55,0.0,0.0,0.0
1994-03-01,000551,1.2,1.2,1.22,1.2,877716,1054062.2,1.27,-0.64,-0.01,0.0
1994-03-02,000551,1.2,1.19,1.21,1.18,763992,905726.6,2.56,-1.28,-0.02,0.0
1994-03-03,000551,1.18,1.17,1.19,1.16,856332,1002013.0,1.95,-1.3,-0.02,0.0
1994-03-04,000551,1.16,1.15,1.17,1.15,1040526,1201521.5,1.97,-1.32,-0.02,0.0
1994-03-07,000551,1.16,1.2,1.22,1.16,4707396,5653181.8,4.67,4.0,0.05,0.0
1994-03-08,000551,1.22,1.25,1.25,1.21,9283086,11576969.7,3.21,3.85,0.05,0.0
1994-03-09,000551,1.26,1.22,1.26,1.22,5353290,6511266.7,3.7,-2.47,-0.03,0.0
1994-03-10,000551,1.24,1.24,1.25,1.22,6998400,8673854.7,2.53,1.9,0.02,0.0
1994-03-11,000551,1.24,1.25,1.28,1.22,4838616,6034255.3,4.35,0.62,0.01,0.0
1994-03-14,000551,1.28,1.31,1.32,1.27,8017542,10492469.0,4.32,4.94,0.06,0.0
1994-03-15,000551,1.32,1.32,1.36,1.29,19777770,26035202.8,5.29,0.59,0.01,0.0
1994-03-16,000551,1.32,1.38,1.38,1.29,10985544,15137776.0,6.43,4.68,0.06,0.0
1994-03-17,000551,1.38,1.49,1.49,1.35,55775790,82868704.9,10.06,7.82,0.11,0.0
1994-03-18,000551,1.5,1.49,1.51,1.45,39904002,59594419.5,4.15,0.52,0.01,0.0
1994-03-21,000551,1.46,1.3,1.46,1.29,16421940,21364797.1,11.34,-12.89,-0.19,0.0
1994-03-22,000551,1.29,1.32,1.34,1.26,7847442,10390683.0,5.92,1.78,0.02,0.0
1994-03-23,000551,1.31,1.3,1.32,1.27,5266296,6851404.0,3.49,-1.74,-0.02,0.0
1994-03-24,000551,1.28,1.29,1.32,1.26,2668626,3451315.0,4.14,-0.59,-0.01,0.0
1994-03-25,000551,1.29,1.32,1.35,1.29,11806884,15542430.7,4.76,1.79,0.02,0.0
1994-03-28,000551,1.32,1.33,1.34,1.32,13737276,18295076.3,1.75,1.17,0.02,0.0
1994-03-29,000551,1.32,1.33,1.33,1.29,6032232,8033626.5,3.47,0.0,0.0,0.0
1994-03-30,000551,1.33,1.3,1.33,1.23,12910104,16795929.9,7.51,-2.31,-0.03,0.0
1994-03-31,000551,1.29,1.25,1.31,1.24,7381368,9205330.4,5.33,-4.14,-0.05,0.0
1994-04-01,000551,1.23,1.29,1.29,1.2,6318486,8171653.0,7.41,3.7,0.05,0.0
1994-04-04,000551,1.27,1.23,1.28,1.23,2915514,3591060.0,3.57,-4.76,-0.06,0.0
1994-04-05,000551,1.22,1.26,1.28,1.22,2721600,3436018.8,4.37,2.5,0.03,0.0
1994-04-06,000551,1.26,1.28,1.28,1.25,2679318,3423889.9,1.83,1.22,0.02,0.0
1994-04-07,000551,1.28,1.24,1.3,1.23,8285814,10269482.6,5.42,-3.01,-0.04,0.0
1994-04-08,000551,1.24,1.2,1.25,1.19,5785344,6947705.6,4.97,-3.11,-0.04,0.0
1994-04-11,000551,1.19,1.15,1.2,1.15,2466936,2848632.9,4.49,-3.85,-0.05,0.0
1994-04-12,000551,1.15,1.16,1.19,1.14,7170930,8335654.9,4.0,0.67,0.01,0.0
1994-04-13,000551,1.19,1.11,1.19,1.09,4246182,4707047.7,7.95,-4.64,-0.05,0.0
1994-04-14,000551,1.08,1.06,1.1,1.05,4500846,4781463.7,4.86,-4.17,-0.05,0.0
1994-04-15,000551,1.04,1.11,1.12,1.0,9123192,10113391.2,11.59,4.35,0.05,0.0
1994-04-18,000551,1.11,1.11,1.11,1.11,0,0.0,0.0,0.0,0.0,0.0
1994-04-19,000551,0.92,0.95,1.02,0.92,4277286,4082982.9,8.33,-13.89,-0.15,0.0
1994-04-20,000551,0.93,0.92,0.98,0.89,9622314,8888902.0,8.87,-3.23,-0.03,0.0
1994-04-21,000551,0.95,1.0,1.02,0.92,12376962,12386393.1,10.83,8.33,0.08,0.0
1994-04-22,000551,0.99,0.98,1.02,0.95,11945394,11678626.5,7.69,-2.31,-0.02,0.0
1994-04-25,000551,0.95,0.99,0.99,0.95,3288276,3265467.9,4.72,1.57,0.02,0.0
1994-04-26,000551,1.0,1.08,1.08,0.99,6860862,7394252.9,9.3,8.53,0.08,0.0
1994-04-27,000551,1.07,1.12,1.14,1.06,11202300,12590630.2,6.86,4.29,0.05,0.0
1994-04-28,000551,1.14,1.07,1.14,1.05,19803042,21190164.9,8.22,-4.79,-0.05,0.0
1994-04-29,000551,1.06,1.09,1.1,1.05,9198036,10054743.3,4.32,2.16,0.02,0.0
1994-05-02,000551,1.06,1.09,1.1,1.05,0,0.0,4.23,0.0,0.0,0.0
1994-05-03,000551,1.1,1.17,1.19,1.09,10911186,12801016.5,9.72,7.32,0.08,0.0
1994-05-04,000551,1.21,1.15,1.32,1.15,8087040,9338307.9,14.17,-1.57,-0.02,0.0
1994-05-05,000551,1.11,1.1,1.13,1.06,5747436,6326997.0,6.0,-4.67,-0.05,0.0
1994-05-06,000551,1.09,1.11,1.15,1.05,8860266,9876489.6,9.09,1.26,0.01,0.0
1994-05-09,000551,1.15,1.22,1.22,1.13,20857662,25369408.2,7.6,9.12,0.1,0.0
1994-05-10,000551,1.23,1.26,1.26,1.19,20649168,26037786.8,5.7,3.67,0.04,0.0
