日期	股票代码	开盘	收盘	最高	最低	成交量	成交额	振幅	涨跌幅	涨跌额	换手率
1998/10/07	000850	0.93	0.94	1.01	0.93	170816993	160701187	0.0	0.0	0.0	0.0
1998/10/08	000850	0.93	0.91	0.94	0.89	55011227	50063805	4.96	-3.26	-0.03	0.0
1998/10/09	000850	0.91	0.9	0.92	0.89	23711829	21255620	2.87	-1.5	-0.01	0.0
1998/10/12	000850	0.9	0.91	0.92	0.89	20516970	18578418	3.05	1.02	0.01	0.0
1998/10/13	000850	0.9	0.92	0.93	0.9	18152487	16685150	3.14	1.51	0.01	0.0
1998/10/14	000850	0.92	0.9	0.92	0.89	12854410	11552118	2.48	-2.23	-0.02	0.0
1998/10/15	000850	0.9	0.92	0.92	0.89	11807620	10839724	2.91	2.15	0.02	0.0
1998/10/16	000850	0.92	0.92	0.94	0.91	16521228	15166947	2.85	0.0	0.0	0.0
1998/10/19	000850	0.92	0.93	0.95	0.92	15676215	14605201	2.85	1.49	0.01	0.0
1998/10/20	000850	0.94	0.91	0.94	0.91	9598443	8778884	3.54	-1.83	-0.02	0.0
1998/10/21	000850	0.91	0.88	0.91	0.88	13676024	11994903	3.98	-4.1	-0.04	0.0
1998/10/22	000850	0.87	0.9	0.9	0.86	11047872	9916041	4.54	2.33	0.02	0.0
1998/10/23	000850	0.9	0.89	0.92	0.88	13974182	12478962	4.31	-0.51	-0.0	0.0
1998/10/26	000850	0.89	0.93	0.93	0.88	15169331	14098436	5.86	4.08	0.04	0.0
1998/10/27	000850	0.93	0.97	0.98	0.93	48569694	46908925	6.12	3.92	0.04	0.0
1998/10/28	000850	0.97	0.97	0.99	0.95	30660897	29647377	4.71	0.12	0.0	0.0
1998/10/29	000850	0.96	0.95	0.98	0.94	17161884	16262697	3.29	-2.0	-0.02	0.0
1998/10/30	000850	0.95	0.94	0.97	0.94	15542133	14639407	3.6	-0.6	-0.01	0.0
1998/11/02	000850	0.94	0.97	0.98	0.93	13552557	13181649	4.59	3.26	0.03	0.0
1998/11/03	000850	0.98	0.97	1.0	0.97	19268598	18785091	3.51	0.23	0.0	0.0
1998/11/04	000850	0.97	0.95	0.98	0.95	10242451	9775712	3.27	-2.1	-0.02	0.0
1998/11/05	000850	0.96	1.0	1.0	0.96	22670109	22591251	4.65	4.41	0.04	0.0
1998/11/06	000850	1.01	1.0	1.03	0.99	29060973	28926823	4.45	-0.11	-0.0	0.0
1998/11/09	000850	1.0	1.02	1.03	1.0	20637793	21012065	3.77	2.29	0.02	0.0
1998/11/10	000850	1.02	1.01	1.02	0.99	14255137	14383932	2.9	-0.89	-0.01	0.0
1998/11/11	000850	1.01	1.02	1.03	0.99	13778253	13996770	3.83	0.68	0.01	0.0
1998/11/12	000850	1.02	1.0	1.03	0.99	10536505	10487867	3.7	-2.02	-0.02	0.0
1998/11/13	000850	0.99	1.0	1.01	0.98	10627259	10590292	2.74	0.11	0.0	0.0
1998/11/16	000850	1.0	0.99	1.01	0.99	7477094	7434069	1.94	-0.23	-0.0	0.0
1998/11/17	000850	0.99	0.98	1.0	0.97	8087376	7948842	2.17	-1.14	-0.01	0.0
1998/11/18	000850	0.98	0.98	1.0	0.97	5999106	5869042	2.31	-0.46	-0.0	0.0
1998/11/19	000850	0.98	0.98	1.0	0.97	5900936	5793141	3.14	0.35	0.0	0.0
1998/11/20	000850	0.98	1.0	1.01	0.98	6397483	6382506	2.9	1.62	0.02	0.0
1998/11/23	000850	1.0	1.01	1.02	1.0	8828068	8927912	1.82	1.37	0.01	0.0
1998/11/24	000850	1.02	0.99	1.02	0.99	4696379	4664015	3.26	-1.8	-0.02	0.0
1998/11/25	000850	1.0	0.97	1.0	0.97	5881096	5733521	2.75	-1.83	-0.02	0.0
1998/11/26	000850	0.97	0.96	0.98	0.96	6512945	6268016	2.8	-1.28	-0.01	0.0
1998/11/27	000850	0.96	0.94	0.98	0.94	5314824	5000079	3.9	-2.25	-0.02	0.0
1998/11/30	000850	0.94	0.95	0.96	0.93	4004106	3812530	2.9	1.21	0.01	0.0
1998/12/01	000850	0.96	0.92	0.96	0.92	3079074	2847692	3.7	-2.87	-0.03	0.0
1998/12/02	000850	0.92	0.95	0.95	0.92	3932117	3735040	3.2	2.71	0.03	0.0
1998/12/03	000850	0.95	0.93	0.95	0.93	2158513	2008584	2.04	-2.04	-0.02	0.0
1998/12/04	000850	0.93	0.93	0.94	0.93	2056967	1916433	1.34	0.12	0.0	0.0
1998/12/07	000850	0.96	0.92	0.96	0.91	2315091	2122683	4.64	-1.59	-0.01	0.0
1998/12/08	000850	0.92	0.94	0.94	0.92	1738381	1625546	2.23	1.99	0.02	0.0
1998/12/09	000850	0.94	0.93	0.94	0.92	1514437	1404077	1.82	-0.85	-0.01	0.0
1998/12/10	000850	0.93	0.91	0.93	0.91	2765496	2516781	2.21	-1.84	-0.02	0.0
1998/12/11	000850	0.9	0.92	0.92	0.9	1823735	1680463	2.88	1.25	0.01	0.0
1998/12/14	000850	0.91	0.91	0.92	0.91	1996656	1808001	1.6	-1.73	-0.02	0.0
1998/12/15	000850	0.9	0.92	0.92	0.88	2942824	2698246	4.15	1.26	0.01	0.0
1998/12/16	000850	0.91	0.89	0.91	0.89	1312558	1172115	2.36	-2.61	-0.02	0.0
1998/12/17	000850	0.88	0.89	0.9	0.88	2100346	1858885	1.91	-0.89	-0.01	0.0
1998/12/18	000850	0.88	0.89	0.9	0.88	1803667	1598365	2.83	0.13	0.0	0.0
1998/12/21	000850	0.89	0.9	0.91	0.88	1467624	1322276	3.34	1.67	0.01	0.0
1998/12/22	000850	0.91	0.93	0.93	0.9	3366459	3132628	3.79	3.28	0.03	0.0
1998/12/23	000850	0.93	0.91	0.93	0.91	2890688	2624136	2.57	-2.44	-0.02	0.0
1998/12/24	000850	0.9	0.91	0.91	0.9	1505288	1364773	1.63	-0.13	-0.0	0.0
1998/12/25	000850	0.91	0.91	0.92	0.91	1648917	1494994	1.63	0.0	0.0	0.0
1998/12/28	000850	0.91	0.9	0.92	0.9	2397948	2155009	2.13	-0.88	-0.01	0.0
1998/12/29	000850	0.89	0.89	0.91	0.89	2472769	2194121	2.28	-1.27	-0.01	0.0
1998/12/30	000850	0.88	0.9	0.9	0.87	3185565	2873704	3.97	1.67	0.01	0.0
1998/12/31	000850	0.9	0.89	0.91	0.89	1790858	1599238	2.02	-1.01	-0.01	0.0
1999/01/01	000850	0.9	0.89	0.91	0.89	0	0	2.04	0.0	0.0	0.0
1999/01/04	000850	0.86	0.87	0.89	0.86	1872102	1620676	3.06	-3.06	-0.03	0.0
1999/01/05	000850	0.87	0.87	0.88	0.84	2857982	2493659	4.34	0.79	0.01	0.0
1999/01/06	000850	0.87	0.87	0.89	0.86	1932356	1683830	2.48	-0.13	-0.0	0.0
1999/01/07	000850	0.87	0.87	0.88	0.86	1379292	1200328	1.44	-0.13	-0.0	0.0
1999/01/08	000850	0.87	0.9	0.9	0.87	2705021	2430972	4.05	3.27	0.03	0.0
1999/01/11	000850	0.9	0.9	0.91	0.88	2149232	1943715	3.16	0.63	0.01	0.0
