日期	股票代码	开盘	收盘	最高	最低	成交量	成交额	振幅	涨跌幅	涨跌额	换手率
1993/03/26	600638	2.2	3.14	3.14	2.2	14787368	46443728	0.0	0.0	0.0	0.0
1993/03/29	600638	3.13	2.9	3.16	2.85	4575205	13260601	9.87	-7.72	-0.24	0.0
1993/03/30	600638	2.87	2.83	2.96	2.82	2537576	7180974	4.65	-2.36	-0.07	0.0
1993/03/31	600638	2.82	2.62	2.82	2.56	3370821	8828401	9.01	-7.45	-0.21	0.0
1993/04/01	600638	2.73	2.74	2.74	2.53	2159887	5907291	7.97	4.43	0.12	0.0
1993/04/02	600638	2.77	2.79	2.84	2.74	3019330	8432891	3.82	2.12	0.06	0.0
1993/04/05	600638	2.74	2.84	2.84	2.58	1680316	4765676	9.06	1.55	0.04	0.0
1993/04/06	600638	2.88	3.19	3.21	2.79	4932518	15751837	14.83	12.6	0.36	0.0
1993/04/07	600638	3.32	3.37	3.79	2.95	9520096	32107857	26.4	5.61	0.18	0.0
1993/04/08	600638	3.54	3.79	3.79	3.46	8042814	30507727	10.0	12.47	0.42	0.0
1993/04/09	600638	3.88	3.71	4.22	3.6	8635182	32035695	16.37	-2.2	-0.08	0.0
1993/04/12	600638	3.74	3.6	3.79	3.48	4428205	15919501	8.47	-3.1	-0.11	0.0
1993/04/13	600638	3.58	4.16	4.17	3.52	9450962	39345333	18.24	15.8	0.57	0.0
1993/04/14	600638	4.32	4.63	4.74	4.32	15611880	72233680	10.13	11.14	0.46	0.0
1993/04/15	600638	4.64	4.45	4.73	4.34	5464485	24309979	8.31	-3.85	-0.18	0.0
1993/04/16	600638	4.45	4.04	4.48	3.93	6595370	26623069	12.25	-9.26	-0.41	0.0
1993/04/19	600638	4.06	4.27	4.43	4.05	4709107	20100813	9.27	5.74	0.23	0.0
1993/04/20	600638	4.32	4.28	4.43	4.28	4848830	20748320	3.68	0.25	0.01	0.0
1993/04/21	600638	4.3	4.28	4.36	4.24	2215922	9493689	2.91	0.12	0.01	0.0
1993/04/22	600638	4.28	4.49	4.53	4.28	2623447	11778824	5.71	4.8	0.21	0.0
1993/04/23	600638	4.53	4.48	4.6	4.41	5134826	23027423	4.23	-0.12	-0.01	0.0
1993/04/26	600638	4.59	4.82	4.85	4.58	7117876	34283621	5.88	7.4	0.33	0.0
1993/04/27	600638	4.84	4.7	4.9	4.64	4581027	21509514	5.45	-2.52	-0.12	0.0
1993/04/28	600638	4.53	4.74	4.76	4.53	2789369	13229349	4.94	1.01	0.05	0.0
1993/04/29	600638	4.76	4.65	4.76	4.64	2415318	11238933	2.67	-1.89	-0.09	0.0
1993/04/30	600638	4.63	4.77	4.82	4.63	2735517	13057550	4.05	2.58	0.12	0.0
1993/05/03	600638	4.85	4.82	4.89	4.74	3431222	16537507	3.0	0.97	0.05	0.0
1993/05/04	600638	4.83	4.43	4.83	4.22	4233175	18738531	12.66	-8.16	-0.39	0.0
1993/05/05	600638	4.44	4.47	4.57	4.33	2126411	9504637	5.52	0.98	0.04	0.0
1993/05/06	600638	4.46	4.15	4.48	4.02	3089919	12831083	10.33	-7.1	-0.32	0.0
1993/05/07	600638	4.16	4.24	4.31	4.06	3287132	13923711	6.09	2.01	0.08	0.0
1993/05/10	600638	4.24	3.98	4.32	3.91	1998332	7961219	9.7	-5.95	-0.25	0.0
1993/05/11	600638	3.94	4.04	4.04	3.94	1138889	4597273	2.51	1.32	0.05	0.0
1993/05/12	600638	4.05	4.01	4.1	3.99	1518761	6082653	2.66	-0.78	-0.03	0.0
1993/05/13	600638	4.02	4.11	4.13	4.01	936581	3850714	3.08	2.66	0.11	0.0
1993/05/14	600638	4.14	4.05	4.16	3.97	1381949	5600262	4.72	-1.44	-0.06	0.0
1993/05/17	600638	4.01	3.95	4.04	3.74	1093042	4314283	7.28	-2.6	-0.11	0.0
1993/05/18	600638	3.94	3.9	4.03	3.8	673145	2625006	5.74	-1.2	-0.05	0.0
1993/05/19	600638	3.9	3.93	3.93	3.87	534877	2101035	1.57	0.73	0.03	0.0
1993/05/20	600638	4.04	4.08	4.19	3.98	1314271	5360630	5.39	3.84	0.15	0.0
1993/05/21	600638	4.05	3.98	4.05	3.94	854348	3403664	2.66	-2.33	-0.09	0.0
1993/05/24	600638	3.82	3.6	3.98	3.6	1989599	7169432	9.39	-9.55	-0.38	0.0
1993/05/25	600638	3.69	3.54	3.69	3.46	1397231	4947973	6.43	-1.73	-0.06	0.0
1993/05/26	600638	3.52	3.48	3.57	3.46	956230	3325801	3.24	-1.79	-0.06	0.0
1993/05/27	600638	3.48	3.3	3.48	3.18	1329553	4386012	8.61	-5.15	-0.18	0.0
1993/05/28	600638	3.3	3.33	3.38	3.29	906017	3017473	2.56	0.96	0.03	0.0
1993/05/31	600638	3.33	3.16	3.38	3.12	964963	3051068	7.88	-5.06	-0.17	0.0
1993/06/01	600638	3.2	3.21	3.21	2.95	811413	2605760	8.33	1.57	0.05	0.0
1993/06/02	600638	3.16	3.79	3.79	3.07	4450764	16887178	22.65	18.15	0.58	0.0
1993/06/03	600638	3.92	3.54	4.02	3.27	5178489	18338432	19.69	-6.67	-0.25	0.0
1993/06/04	600638	3.53	3.47	3.58	3.33	1347018	4670778	7.11	-2.08	-0.07	0.0
1993/06/07	600638	3.32	3.62	3.65	3.32	908200	3283187	9.42	4.26	0.15	0.0
1993/06/08	600638	3.69	3.64	3.77	3.54	2487363	9044370	6.41	0.58	0.02	0.0
1993/06/09	600638	3.64	3.58	3.65	3.53	447550	1603764	3.36	-1.45	-0.05	0.0
1993/06/10	600638	3.58	3.49	3.64	3.48	475204	1660789	4.41	-2.47	-0.09	0.0
1993/06/11	600638	3.48	3.55	3.6	3.39	384966	1367326	6.03	1.63	0.06	0.0
1993/06/14	600638	3.55	3.37	3.55	3.27	922027	3109665	7.86	-5.04	-0.18	0.0
1993/06/15	600638	3.36	3.34	3.37	3.29	533422	1782174	2.47	-0.94	-0.03	0.0
1993/06/16	600638	3.37	3.36	3.43	3.34	310738	1044732	2.56	0.63	0.02	0.0
1993/06/17	600638	3.44	3.37	3.45	3.36	292545	986649	2.45	0.31	0.01	0.0
1993/06/18	600638	3.37	3.38	3.39	3.36	164465	555894	0.94	0.22	0.01	0.0
