日期	股票代码	开盘	收盘	最高	最低	成交量	成交额	振幅	涨跌幅	涨跌额	换手率
1996/11/06	600765	0.89	0.95	0.95	0.85	125929440	119269174	0.0	0.0	0.0	0.0
1996/11/07	600765	0.93	0.99	1.02	0.93	76945596	76391954	10.35	4.82	0.05	0.0
1996/11/08	600765	0.99	0.93	0.99	0.92	31701852	29498421	7.11	-6.28	-0.06	0.0
1996/11/11	600765	0.93	0.99	0.99	0.89	21069048	20829931	11.07	6.25	0.06	0.0
1996/11/12	600765	0.98	0.98	1.05	0.97	24082968	23569542	7.98	-1.01	-0.01	0.0
1996/11/13	600765	0.98	0.99	1.0	0.96	10483200	10346807	3.57	0.85	0.01	0.0
1996/11/14	600765	1.0	0.98	1.02	0.98	17173884	16836296	4.21	-0.67	-0.01	0.0
1996/11/15	600765	0.97	1.0	1.01	0.96	18067140	17997188	5.08	1.61	0.02	0.0
1996/11/18	600765	1.0	1.11	1.12	1.0	25595388	28494600	12.09	11.76	0.12	0.0
1996/11/19	600765	1.11	1.07	1.12	1.06	19246500	20595086	5.15	-3.88	-0.04	0.0
1996/11/20	600765	1.06	1.1	1.15	1.06	14292096	15792227	8.54	3.26	0.03	0.0
1996/11/21	600765	1.12	1.04	1.12	1.02	13860756	14394372	8.87	-6.02	-0.07	0.0
1996/11/22	600765	1.01	1.07	1.07	0.98	10924368	11689829	8.24	3.04	0.03	0.0
1996/11/25	600765	1.06	1.09	1.1	1.01	11373180	12349616	8.39	1.48	0.02	0.0
1996/11/26	600765	1.12	1.1	1.12	1.07	9703512	10713951	4.36	1.68	0.02	0.0
1996/11/27	600765	1.11	1.13	1.15	1.09	7259616	8172384	5.34	1.96	0.02	0.0
1996/11/28	600765	1.1	1.19	1.24	1.1	38096604	45418637	11.66	5.9	0.07	0.0
1996/11/29	600765	1.2	1.32	1.33	1.2	20174700	26633426	10.38	10.73	0.13	0.0
1996/12/02	600765	1.36	1.51	1.51	1.33	19010628	28745097	13.53	14.54	0.19	0.0
1996/12/03	600765	1.52	1.41	1.53	1.41	10491936	14818372	7.69	-6.59	-0.1	0.0
1996/12/04	600765	1.41	1.5	1.53	1.41	12484836	18774025	8.18	6.47	0.09	0.0
1996/12/05	600765	1.5	1.54	1.54	1.47	12650820	19528120	4.86	2.65	0.04	0.0
1996/12/06	600765	1.54	1.62	1.62	1.5	13562640	21960998	8.02	4.9	0.08	0.0
1996/12/09	600765	1.66	1.72	1.72	1.63	24091704	41391768	5.54	6.11	0.1	0.0
1996/12/10	600765	1.71	1.67	1.71	1.62	11164608	18643850	5.08	-2.8	-0.05	0.0
1996/12/11	600765	1.67	1.66	1.71	1.65	11149320	18525688	3.73	-0.5	-0.01	0.0
1996/12/12	600765	1.68	1.58	1.69	1.54	11519508	18174176	9.2	-5.05	-0.08	0.0
1996/12/13	600765	1.56	1.41	1.58	1.35	9713340	13718716	14.48	-10.48	-0.17	0.0
1996/12/16	600765	1.27	1.27	1.27	1.27	324324	412255	0.0	-10.0	-0.14	0.0
1996/12/17	600765	1.14	1.14	1.25	1.14	7613424	8709837	8.04	-10.0	-0.13	0.0
1996/12/18	600765	1.05	1.23	1.24	1.05	11858028	14580424	16.78	7.48	0.09	0.0
1996/12/19	600765	1.23	1.11	1.23	1.11	8318856	9205848	10.0	-10.0	-0.12	0.0
1996/12/20	600765	1.05	1.08	1.1	1.04	6104280	6592859	6.01	-2.4	-0.03	0.0
1996/12/23	600765	1.11	1.14	1.16	1.11	5142228	5861401	5.31	5.54	0.06	0.0
1996/12/24	600765	1.15	1.13	1.22	1.12	9245964	10485302	8.6	-0.51	-0.01	0.0
1996/12/25	600765	1.15	1.19	1.19	1.14	4392024	5217909	4.98	4.76	0.05	0.0
1996/12/26	600765	1.2	1.21	1.21	1.18	3991260	4818053	2.59	1.61	0.02	0.0
1996/12/27	600765	1.23	1.2	1.23	1.16	5609604	6711052	5.51	-0.89	-0.01	0.0
1996/12/30	600765	1.19	1.22	1.23	1.19	6305208	7674200	3.26	1.74	0.02	0.0
1996/12/31	600765	1.22	1.21	1.24	1.2	6929832	8405654	3.28	-0.34	-0.0	0.0
1997/01/01	600765	1.22	1.21	1.24	1.2	0	0	3.29	0.0	0.0	0.0
1997/01/02	600765	1.22	1.23	1.23	1.16	4401306	5411769	5.68	1.37	0.02	0.0
1997/01/03	600765	1.23	1.17	1.24	1.17	2358720	2766987	5.68	-4.59	-0.06	0.0
1997/01/06	600765	1.16	1.15	1.16	1.13	2091180	2397544	2.69	-2.27	-0.03	0.0
1997/01/07	600765	1.14	1.16	1.17	1.13	986076	1146923	3.26	1.45	0.02	0.0
1997/01/08	600765	1.16	1.19	1.2	1.16	2981160	3556605	3.93	2.57	0.03	0.0
1997/01/09	600765	1.18	1.2	1.21	1.18	1547364	1857618	2.51	0.63	0.01	0.0
1997/01/10	600765	1.18	1.21	1.21	1.18	2093910	2538102	2.35	0.97	0.01	0.0
1997/01/13	600765	1.23	1.23	1.24	1.22	2529072	3107601	1.44	1.37	0.02	0.0
1997/01/14	600765	1.23	1.26	1.28	1.22	6603542	8311615	4.73	2.43	0.03	0.0
1997/01/15	600765	1.25	1.27	1.27	1.24	3236688	4114226	2.64	0.99	0.01	0.0
1997/01/16	600765	1.28	1.25	1.28	1.24	2481133	3102291	2.94	-1.63	-0.02	0.0
1997/01/17	600765	1.24	1.24	1.25	1.23	1848210	2289417	1.33	-0.93	-0.01	0.0
1997/01/20	600765	1.25	1.26	1.26	1.23	2447499	3090736	2.35	1.94	0.02	0.0
1997/01/21	600765	1.25	1.3	1.31	1.25	8032238	10456863	5.26	3.09	0.04	0.0
1997/01/22	600765	1.28	1.32	1.34	1.28	4360061	5759509	4.72	1.47	0.02	0.0
1997/01/23	600765	1.32	1.31	1.32	1.29	5144848	6744898	2.52	-0.75	-0.01	0.0
1997/01/24	600765	1.31	1.29	1.34	1.27	4441164	5730129	5.39	-1.58	-0.02	0.0
1997/01/27	600765	1.29	1.3	1.3	1.27	2436252	3165591	2.19	0.71	0.01	0.0
1997/01/28	600765	1.32	1.37	1.37	1.31	6763520	9260318	4.67	5.37	0.07	0.0
1997/01/29	600765	1.35	1.34	1.35	1.33	1395783	1876256	1.64	-1.82	-0.02	0.0
1997/01/30	600765	1.34	1.32	1.34	1.31	1844388	2436381	1.79	-1.73	-0.02	0.0
1997/01/31	600765	1.32	1.32	1.33	1.3	1555008	2046368	2.52	-0.38	-0.0	0.0
1997/02/03	600765	1.32	1.32	1.33	1.3	0	0	2.53	0.0	0.0	0.0
1997/02/04	600765	1.32	1.32	1.33	1.3	0	0	2.53	0.0	0.0	0.0
1997/02/05	600765	1.32	1.32	1.33	1.3	0	0	2.53	0.0	0.0	0.0
1997/02/06	600765	1.32	1.32	1.33	1.3	0	0	2.53	0.0	0.0	0.0
1997/02/07	600765	1.32	1.32	1.33	1.3	0	0	2.53	0.0	0.0	0.0
1997/02/10	600765	1.32	1.32	1.33	1.3	0	0	2.53	0.0	0.0	0.0
1997/02/11	600765	1.32	1.32	1.33	1.3	0	0	2.53	0.0	0.0	0.0
