日期	股票代码	开盘	收盘	最高	最低	成交量	成交额	振幅	涨跌幅	涨跌额	换手率
2017/07/10	603305	6.340597978453602	7.607778549194336	7.607778549194336	6.340597978453602	15876	120781	0.0	0.0	0.0	0.0
2017/07/11	603305	8.368087768554688	8.368087768554688	8.368087768554688	8.368087768554688	18574	155428	0.0	9.99	0.7603092193603516	0.0
2017/07/12	603305	9.20348834991455	9.20348834991455	9.20348834991455	9.20348834991455	9433	86816	0.0	9.98	0.8354005813598633	0.0
2017/07/13	603305	10.123368263244629	10.123368263244629	10.123368263244629	10.123368263244629	41259	417680	0.0	9.99	0.9198799133300781	0.0
2017/07/14	603305	11.13711166381836	11.13711166381836	11.13711166381836	11.13711166381836	173101	1927845	0.0	10.01	1.0137434005737305	0.0
2017/07/17	603305	12.24941635131836	12.24941635131836	12.24941635131836	12.24941635131836	967050	11845798	0.0	9.99	1.1123046875	0.0
2017/07/18	603305	13.474357604980469	13.474357604980469	13.474357604980469	13.474357604980469	1467099	19768216	0.0	10.0	1.2249412536621094	0.0
2017/07/19	603305	14.821322441101074	14.821322441101074	14.821322441101074	14.821322441101074	604828	8964350	0.0	10.0	1.3469648361206055	0.0
2017/07/20	603305	16.304393768310547	16.304393768310547	16.304393768310547	16.304393768310547	588805	9600108	0.0	10.01	1.4830713272094727	0.0
2017/07/21	603305	17.932958602905273	17.932958602905273	17.932958602905273	17.932958602905273	2989303	53607046	0.0	9.99	1.6285648345947266	0.0
2017/07/24	603305	19.477042673807638	19.725784301757812	19.725784301757812	19.171980597689636	29305492	578073814	3.09	10.0	1.792825698852539	0.0
2017/07/25	603305	21.579622222243305	21.69695472717285	21.69695472717285	20.819313766248907	38545032	836309814	4.45	9.99	1.971170425415039	0.0
2017/07/26	603305	21.987936825348903	21.950389862060547	22.715391693750885	21.063363908745036	36575191	802839701	7.61	1.17	0.2534351348876953	0.0
2017/07/27	603305	21.589008875073837	20.92725944519043	21.767353439665523	20.420385973571204	31212333	653188590	6.14	-4.66	-1.0231304168701172	0.0
2017/07/28	603305	22.002016694037913	20.92725944519043	22.771711887654387	20.744221510239434	34790766	728075386	9.69	0.0	0.0	0.0
2017/07/31	603305	21.96447074347671	23.020456314086914	23.020456314086914	21.77674118404518	12772283	294023782	5.94	10.0	2.0931968688964844	0.0
2017/08/01	603305	24.31110115428986	22.635604858398438	24.31110115428986	21.462290395150305	33048110	748063959	12.38	-1.67	-0.38485145568847656	0.0
2017/08/02	603305	22.527658255004006	21.049280166625977	22.785788319492454	20.88501573963612	28051190	590457357	8.4	-7.01	-1.586324691772461	0.0
2017/08/03	603305	21.570233333705318	19.847806930541992	21.786124840554077	19.749247916939805	31151109	618281197	9.68	-5.71	-1.2014732360839844	0.0
2017/08/04	603305	19.861889504052176	20.044925689697266	20.415693186011758	19.336244290521282	23256521	466175235	5.44	0.99	0.19711875915527344	0.0
2017/08/07	603305	19.993298718612554	19.514585494995117	20.490785422653627	19.31746921413958	18306852	357250628	5.85	-2.65	-0.5303401947021484	0.0
2017/08/08	603305	19.214215962878367	18.946699142456055	19.425412344560737	18.68387744645954	16148191	305954916	3.8	-2.91	-0.5678863525390625	0.0
2017/08/09	603305	18.81528948989169	19.575599670410156	19.908820181472038	18.75427743191114	17637934	345273134	6.09	3.32	0.6289005279541016	0.0
2017/08/10	603305	19.406639163503442	19.317468643188477	19.71170294777836	19.01709998341158	10247961	197964665	3.55	-1.32	-0.2581310272216797	0.0
2017/08/11	603305	18.801211402033335	18.261486053466797	19.692932534834757	18.069063118437022	12760858	233032230	8.41	-5.47	-1.0559825897216797	0.0
2017/08/14	603305	18.21924424030738	18.679183959960938	18.97955261324238	17.96580928568291	9467213	176839813	5.55	2.29	0.4176979064941406	0.0
2017/08/15	603305	18.754278362762467	19.89474105834961	20.17633802032504	18.61348075904025	17596962	350087002	8.37	6.51	1.2155570983886719	0.0
2017/08/16	603305	19.641304644925455	19.749250411987305	20.35937454126404	19.373789544319393	12530858	247475052	4.95	-0.73	-0.1454906463623047	0.0
2017/08/17	603305	19.481737336543443	19.542749404907227	20.331216431706913	19.1766734856621	10789413	210854794	5.85	-1.05	-0.20650100708007812	0.0
2017/08/18	603305	19.190754372289746	19.993303298950195	20.09186233922265	19.092197086548577	11157415	223073582	5.12	2.31	0.45055389404296875	0.0
2017/08/21	603305	20.04023174712227	20.92725944519043	21.251093227327686	19.79149013620294	14625904	306080087	7.3	4.67	0.9339561462402344	0.0
2017/08/22	603305	21.096216766784067	21.293333053588867	21.818978239599268	20.32182822124569	18503811	394007810	7.15	1.75	0.3660736083984375	0.0
2017/08/23	603305	20.847473840427195	20.94133949279785	21.77674011438165	20.697289498446533	12102902	253450979	5.07	-1.65	-0.3519935607910156	0.0
2017/08/24	603305	20.739527134737777	19.70701026916504	21.80020422110157	19.617837991190935	17290786	340749697	10.42	-5.89	-1.2343292236328125	0.0
2017/08/25	603305	19.71170540750588	19.81026268005371	20.17164519449925	19.430108437927807	12758865	252756467	3.76	0.52	0.10325241088867188	0.0
