日期	股票代码	开盘	收盘	最高	最低	成交量	成交额	振幅	涨跌幅	涨跌额	换手率
2008/02/18	002215	3.78815761233281	4.370951175689697	4.370951175689697	3.78815761233281	130624041	570951305	0.0	0.0	0.0	0.0
2008/02/19	002215	4.1524037030956364	4.057139873504639	4.214045521759934	3.933856602500713	85064553	345118789	6.41	-7.18	-0.3138113021850586	0.0
2008/02/20	002215	4.012308048888903	4.146798610687256	4.256632966340835	3.985409570204687	54986619	228018435	6.69	2.21	0.08965873718261719	0.0
2008/02/21	002215	4.088520321709435	4.075071811676025	4.146799640685118	3.945063564717342	27994733	114080547	4.86	-1.73	-0.07172679901123047	0.0
2008/02/22	002215	4.087399662245923	4.1972336769104	4.346294465542203	4.045931347871189	43718050	183494871	7.37	3.0	0.122161865234375	0.0
2008/02/25	002215	4.270083411180751	4.471819877624512	4.561480040944388	4.2028379223661645	44686090	199828145	8.54	6.54	0.27458620071411133	0.0
2008/02/26	002215	4.483026433741998	4.079553604125977	4.483026433741998	4.02463715278969	36485493	148844524	10.25	-8.77	-0.39226627349853516	0.0
2008/02/27	002215	4.141196456793369	4.2555131912231445	4.2577550980586345	4.105331808619877	23304267	99171615	3.74	4.31	0.17595958709716797	0.0
2008/02/28	002215	4.2028375253262436	4.115418910980225	4.223011389859613	4.038086313089277	15653372	64420183	4.35	-3.29	-0.14009428024291992	0.0
2008/02/29	002215	4.113176468740879	4.118780136108398	4.135591504535553	3.978685887648244	18323014	75468466	3.81	0.08	0.003361225128173828	0.0
2008/03/03	002215	4.032482924133841	4.164731979370117	4.245426336785029	3.978686319532596	13751895	57272956	6.48	1.12	0.04595184326171875	0.0
2008/03/04	002215	4.184905203140929	4.2499098777771	4.370951233407434	4.146799747210395	21349797	90734713	5.38	2.05	0.08517789840698242	0.0
2008/03/05	002215	4.290257107917598	4.07731294631958	4.34629489093827	3.9809281646658365	15875730	64730319	8.6	-4.06	-0.17259693145751953	0.0
2008/03/06	002215	4.113177204421417	3.9047164916992188	4.113177204421417	3.875577196381524	14384804	56168581	5.83	-4.23	-0.17259645462036133	0.0
2008/03/07	002215	3.889026107950601	3.891268014907837	3.9641168033300103	3.8598860797271994	6847202	26644298	2.67	-0.34	-0.013448476791381836	0.0
2008/03/10	002215	3.8598852319408214	3.502364158630371	3.861006185173233	3.5023641586303715	13471088	47180655	9.22	-9.99	-0.3889038562774658	0.0
2008/03/11	002215	3.457534466239824	3.4508094787597656	3.472104295580948	3.2367451194131927	9598689	33123246	6.72	-1.47	-0.05155467987060547	0.0
2008/03/12	002215	3.5169340372899525	3.224416494369507	3.530383646051567	3.1874319934793713	8231977	26543322	9.94	-6.56	-0.2263929843902588	0.0
2008/03/13	002215	3.193036281781724	3.3118364810943604	3.388048137063618	3.1414812087467436	8698174	28806929	7.65	2.71	0.08741998672485352	0.0
