日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-02-18,002215,3.79,4.37,4.37,3.79,130624041,570951305.6,0.0,0.0,0.0,0.0
2008-02-19,002215,4.15,4.06,4.21,3.93,85064553,345118749.2,6.41,-7.18,-0.31,0.0
2008-02-20,002215,4.01,4.15,4.26,3.99,54986619,228018461.5,6.69,2.21,0.09,0.0
2008-02-21,002215,4.09,4.08,4.15,3.95,27994733,114080547.3,4.86,-1.73,-0.07,0.0
2008-02-22,002215,4.09,4.2,4.35,4.05,43718050,183494830.1,7.37,3.0,0.12,0.0
2008-02-25,002215,4.27,4.47,4.56,4.2,44686090,199828124.2,8.54,6.54,0.27,0.0
2008-02-26,002215,4.48,4.08,4.48,4.02,36485493,148844524.5,10.25,-8.77,-0.39,0.0
2008-02-27,002215,4.14,4.26,4.26,4.11,23304267,99171615.6,3.74,4.31,0.18,0.0
2008-02-28,002215,4.2,4.12,4.22,4.04,15653372,64420183.1,4.35,-3.29,-0.14,0.0
2008-02-29,002215,4.11,4.12,4.14,3.98,18323014,75468474.8,3.81,0.08,0.0,0.0
2008-03-03,002215,4.03,4.16,4.25,3.98,13751895,57272956.9,6.48,1.12,0.05,0.0
2008-03-04,002215,4.18,4.25,4.37,4.15,21349797,90734713.2,5.38,2.05,0.09,0.0
2008-03-05,002215,4.29,4.08,4.35,3.98,15875730,64730319.5,8.6,-4.06,-0.17,0.0
2008-03-06,002215,4.11,3.9,4.11,3.88,14384804,56168567.7,5.83,-4.23,-0.17,0.0
2008-03-07,002215,3.89,3.89,3.96,3.86,6847202,26644298.1,2.67,-0.34,-0.01,0.0
2008-03-10,002215,3.86,3.5,3.86,3.5,13471088,47180655.8,9.22,-9.99,-0.39,0.0
2008-03-11,002215,3.46,3.45,3.47,3.24,9598689,33123244.7,6.72,-1.47,-0.05,0.0
2008-03-12,002215,3.52,3.22,3.53,3.19,8231977,26543324.4,9.94,-6.56,-0.23,0.0
2008-03-13,002215,3.19,3.31,3.39,3.14,8698174,28806925.8,7.65,2.71,0.09,0.0
2008-03-14,002215,3.28,3.24,3.34,3.2,3987981,12925955.1,4.2,-2.13,-0.07,0.0
2008-03-17,002215,3.24,2.94,3.28,2.92,7790771,22885415.8,11.27,-9.37,-0.3,0.0
2008-03-18,002215,2.89,2.95,3.0,2.69,12752454,37603291.2,10.53,0.38,0.01,0.0
2008-03-19,002215,2.95,2.95,2.95,2.95,0,0.0,0.0,0.0,0.0,0.0
2008-03-20,002215,3.05,3.24,3.24,2.95,15666409,50813519.4,10.03,10.0,0.29,0.0
2008-03-21,002215,3.27,3.3,3.5,3.25,19321502,63664820.4,7.74,1.59,0.05,0.0
2008-03-24,002215,3.3,3.47,3.49,3.15,15479764,53747359.0,10.44,5.37,0.18,0.0
2008-03-25,002215,3.36,3.38,3.53,3.28,11526509,39013597.1,7.13,-2.52,-0.09,0.0
2008-03-26,002215,3.4,3.25,3.45,3.24,6070194,19736107.7,6.29,-3.94,-0.13,0.0
2008-03-27,002215,3.19,3.15,3.35,3.15,5445216,17148756.9,6.03,-3.14,-0.1,0.0
2008-03-28,002215,3.12,3.23,3.25,2.95,7617342,24587094.1,9.54,2.49,0.08,0.0
2008-03-31,002215,3.13,2.96,3.18,2.95,4527359,13390462.9,7.29,-8.37,-0.27,0.0
2008-04-01,002215,2.9,2.67,2.96,2.66,6442066,17169130.1,9.97,-9.89,-0.29,0.0
2008-04-02,002215,2.67,2.64,2.77,2.54,7095039,18766278.2,8.62,-0.76,-0.02,0.0
2008-04-03,002215,2.63,2.75,2.75,2.58,3470778,9538027.0,6.65,3.9,0.1,0.0
2008-04-07,002215,2.73,2.9,2.9,2.63,5750946,16661390.5,9.79,5.42,0.15,0.0
2008-04-08,002215,2.87,2.95,2.96,2.85,5383908,15869552.7,3.68,1.74,0.05,0.0
2008-04-09,002215,2.95,2.75,2.99,2.75,5437066,14929387.6,8.33,-6.84,-0.2,0.0
2008-04-10,002215,2.67,2.78,2.79,2.63,3484590,9677523.8,5.71,1.14,0.03,0.0
2008-04-11,002215,2.77,2.83,2.89,2.75,4317970,12219468.7,5.25,1.9,0.05,0.0
2008-04-14,002215,2.75,2.7,2.84,2.7,4881682,13185535.9,5.03,-4.55,-0.13,0.0
2008-04-15,002215,2.66,2.79,2.79,2.66,2812191,7832176.8,4.9,3.11,0.08,0.0
2008-04-16,002215,2.79,2.77,2.91,2.76,2803362,7773028.4,5.35,-0.44,-0.01,0.0
2008-04-17,002215,2.8,2.68,2.81,2.67,2585727,6920353.3,5.3,-3.48,-0.1,0.0
2008-04-18,002215,2.65,2.49,2.69,2.47,4389704,10921934.8,8.04,-7.04,-0.19,0.0
2008-04-21,002215,2.69,2.52,2.73,2.47,4049392,10211363.0,10.68,1.35,0.03,0.0
2008-04-22,002215,2.49,2.55,2.57,2.44,4969394,12653862.6,5.07,0.98,0.02,0.0
2008-04-23,002215,2.54,2.7,2.76,2.47,5048003,13617804.0,11.44,5.94,0.15,0.0
2008-04-24,002215,2.97,2.94,2.97,2.83,7385031,21726656.7,5.28,9.06,0.24,0.0
2008-04-25,002215,2.93,2.97,3.13,2.86,8990120,26700701.7,9.07,0.95,0.03,0.0
2008-04-28,002215,2.92,2.9,3.02,2.89,5212610,15130951.0,4.23,-2.26,-0.07,0.0
2008-04-29,002215,2.9,2.87,2.97,2.86,3430404,9842298.4,3.86,-1.16,-0.03,0.0
2008-04-30,002215,2.87,2.87,2.87,2.87,0,0.0,0.0,0.0,0.0,0.0
2008-05-05,002215,3.01,3.16,3.16,3.0,12070027,38093619.8,5.31,10.0,0.29,0.0
2008-05-06,002215,3.14,3.06,3.19,3.06,6320012,19337122.3,4.01,-3.05,-0.1,0.0
2008-05-07,002215,3.02,2.89,3.08,2.89,4899950,14173953.1,6.19,-5.46,-0.17,0.0
2008-05-08,002215,2.88,2.96,2.97,2.8,6126471,18154454.6,5.73,2.44,0.07,0.0
2008-05-09,002215,2.97,2.99,3.07,2.89,6751073,20202047.2,5.98,0.98,0.03,0.0
2008-05-12,002215,2.91,3.05,3.18,2.87,8644139,26351297.6,10.52,1.87,0.06,0.0
2008-05-13,002215,2.97,3.24,3.26,2.95,15377432,49807301.9,10.22,6.25,0.19,0.0
2008-05-14,002215,3.19,3.17,3.3,3.12,10241311,32494267.0,5.57,-2.04,-0.07,0.0
2008-05-15,002215,3.17,3.14,3.27,3.14,6648212,20907583.6,3.92,-0.88,-0.03,0.0
2008-05-16,002215,3.13,2.99,3.16,2.93,5798998,17327041.9,7.2,-4.99,-0.16,0.0
2008-05-19,002215,2.94,2.84,2.97,2.8,23151663,65854448.8,5.55,-4.8,-0.14,0.0
2008-05-20,002215,2.85,2.77,2.95,2.77,11620623,32234122.4,6.19,-2.48,-0.07,0.0
2008-05-21,002215,2.77,2.89,2.89,2.72,10698914,30948459.8,6.1,4.28,0.12,0.0
2008-05-22,002215,2.87,2.91,2.91,2.8,7277859,21207447.1,3.87,0.74,0.02,0.0
2008-05-23,002215,2.87,2.8,2.93,2.77,6351495,17796200.3,5.58,-3.85,-0.11,0.0
2008-05-26,002215,2.8,2.8,2.81,2.69,5660020,15858762.3,4.2,0.0,0.0,0.0
2008-05-27,002215,2.77,2.8,2.88,2.77,5784616,16207866.8,4.04,0.0,0.0,0.0
2008-05-28,002215,2.8,2.9,2.91,2.71,6607838,19166154.2,7.0,3.52,0.1,0.0
2008-05-29,002215,2.92,2.84,2.92,2.82,5619324,15933673.6,3.4,-2.24,-0.07,0.0
2008-05-30,002215,2.84,2.9,2.95,2.84,6164857,17888187.9,3.79,2.33,0.07,0.0
2008-06-02,002215,2.89,2.89,2.93,2.86,3598843,10398176.9,2.24,-0.42,-0.01,0.0
2008-06-03,002215,2.88,2.77,2.91,2.76,4475188,12383508.7,5.31,-4.23,-0.12,0.0
2008-06-04,002215,2.73,2.63,2.76,2.62,5609782,14774921.0,5.06,-4.82,-0.13,0.0
2008-06-05,002215,2.63,2.68,2.7,2.6,2019356,5409064.9,3.7,1.7,0.04,0.0
2008-06-06,002215,2.62,2.71,2.72,2.62,2606860,7058717.9,3.77,1.09,0.03,0.0
2008-06-10,002215,2.61,2.44,2.62,2.44,6040548,14724715.7,6.87,-9.98,-0.27,0.0
2008-06-11,002215,2.43,2.49,2.5,2.41,5391352,13402028.6,3.86,1.98,0.05,0.0
2008-06-12,002215,2.46,2.42,2.48,2.3,4217193,10199674.2,7.35,-2.71,-0.07,0.0
2008-06-13,002215,2.42,2.43,2.51,2.42,4892231,11865211.3,4.12,0.28,0.01,0.0
2008-06-16,002215,2.48,2.35,2.48,2.32,2466539,5805219.2,6.42,-2.96,-0.07,0.0
2008-06-17,002215,2.39,2.37,2.44,2.33,2952876,6999499.9,4.67,0.71,0.02,0.0
2008-06-18,002215,2.36,2.51,2.52,2.35,4419289,11074786.9,7.0,5.72,0.14,0.0
2008-06-19,002215,2.5,2.25,2.5,2.25,10858092,24484584.5,9.97,-10.02,-0.25,0.0
2008-06-20,002215,2.21,2.32,2.38,2.12,11102295,25756950.4,11.78,2.88,0.07,0.0
2008-06-23,002215,2.27,2.09,2.29,2.09,6354628,13289633.6,8.5,-9.86,-0.23,0.0
2008-06-24,002215,2.07,2.14,2.15,2.03,4605406,9832731.7,5.57,2.09,0.04,0.0
2008-06-25,002215,2.13,2.24,2.26,2.12,4638685,10397672.8,6.56,4.99,0.11,0.0
2008-06-26,002215,2.24,2.26,2.29,2.21,2360052,5329763.0,3.75,0.75,0.02,0.0
2008-06-27,002215,2.21,2.04,2.21,2.03,3539215,7227140.5,7.79,-9.58,-0.22,0.0
2008-06-30,002215,2.02,2.18,2.18,1.96,5523640,12034634.8,10.87,6.7,0.14,0.0
2008-07-01,002215,2.16,2.13,2.18,2.12,3145573,6694776.1,2.78,-2.31,-0.05,0.0
2008-07-02,002215,2.13,2.25,2.27,2.12,4535002,10200843.8,6.9,5.69,0.12,0.0
2008-07-03,002215,2.19,2.35,2.42,2.19,14697232,34558295.4,10.36,4.53,0.1,0.0
2008-07-04,002215,2.35,2.4,2.45,2.32,8245617,19757964.1,5.62,1.91,0.04,0.0
2008-07-07,002215,2.4,2.45,2.47,2.36,4215062,10307898.5,4.86,2.06,0.05,0.0
2008-07-08,002215,2.44,2.42,2.44,2.36,4284191,10347305.8,3.39,-1.24,-0.03,0.0
2008-07-09,002215,2.42,2.48,2.48,2.37,5153476,12764500.2,4.64,2.55,0.06,0.0
2008-07-10,002215,2.43,2.4,2.53,2.4,8383437,20144576.6,5.43,-2.99,-0.07,0.0
2008-07-11,002215,2.38,2.35,2.43,2.32,4102323,9655182.5,4.76,-2.05,-0.05,0.0
2008-07-14,002215,2.35,2.4,2.42,2.35,2265814,5426753.6,2.86,1.76,0.04,0.0
2008-07-15,002215,2.41,2.35,2.45,2.34,3584860,8437287.3,4.63,-1.73,-0.04,0.0
2008-07-16,002215,2.35,2.19,2.35,2.17,3314437,7265907.8,7.62,-6.86,-0.16,0.0
2008-07-17,002215,2.22,2.15,2.26,2.13,3074107,6604688.7,6.08,-1.99,-0.04,0.0
2008-07-18,002215,2.15,2.23,2.24,2.13,1235398,2760853.1,4.96,4.02,0.09,0.0
2008-07-21,002215,2.23,2.33,2.37,2.22,2638488,6144861.8,6.52,4.21,0.09,0.0
2008-07-22,002215,2.35,2.48,2.48,2.32,5702203,14123626.8,7.07,6.35,0.15,0.0
2008-07-23,002215,2.6,2.53,2.6,2.45,8889885,22527239.2,5.97,2.31,0.06,0.0
2008-07-24,002215,2.5,2.54,2.59,2.47,4535701,11539358.2,4.6,0.4,0.01,0.0
2008-07-25,002215,2.51,2.55,2.6,2.51,2392941,6101331.9,3.74,0.22,0.01,0.0
2008-07-28,002215,2.55,2.54,2.59,2.53,3134715,7975084.6,2.42,-0.22,-0.01,0.0
2008-07-29,002215,2.6,2.68,2.72,2.56,10320722,27691433.1,6.52,5.46,0.14,0.0
2008-07-30,002215,2.68,2.7,2.78,2.67,9571490,25852815.6,4.01,0.67,0.02,0.0
2008-07-31,002215,2.7,2.63,2.72,2.58,5730437,15092699.4,5.27,-2.49,-0.07,0.0
2008-08-01,002215,2.63,2.73,2.76,2.63,7463325,20409552.5,4.68,3.83,0.1,0.0
2008-08-04,002215,2.74,2.79,2.82,2.69,4484778,12515598.1,4.75,2.05,0.06,0.0
2008-08-05,002215,2.78,2.68,2.84,2.67,5017870,13429659.5,6.18,-4.1,-0.11,0.0
2008-08-06,002215,2.7,2.62,2.71,2.59,3659034,9596077.3,4.56,-2.01,-0.05,0.0
2008-08-07,002215,2.62,2.61,2.67,2.56,3359630,8765682.3,4.49,-0.51,-0.01,0.0
2008-08-08,002215,2.61,2.49,2.63,2.47,3185618,7918930.8,6.14,-4.73,-0.12,0.0
2008-08-11,002215,2.49,2.33,2.57,2.3,9671437,22545796.9,10.82,-6.22,-0.15,0.0
2008-08-12,002215,2.35,2.52,2.56,2.32,11222142,28298906.5,10.58,8.17,0.19,0.0
2008-08-13,002215,2.43,2.5,2.58,2.37,6938931,17342379.3,8.4,-0.89,-0.02,0.0
2008-08-14,002215,2.44,2.58,2.63,2.43,5165992,13310793.9,7.98,3.09,0.08,0.0
2008-08-15,002215,2.57,2.62,2.66,2.54,3002202,7866758.1,4.35,1.7,0.04,0.0
2008-08-18,002215,2.63,2.62,2.76,2.59,7915985,20751360.3,6.42,0.04,0.0,0.0
2008-08-19,002215,2.56,2.68,2.72,2.48,5841969,15674532.6,9.19,2.35,0.06,0.0
2008-08-20,002215,2.7,2.82,2.91,2.64,10601955,29931282.5,10.03,5.22,0.14,0.0
2008-08-21,002215,2.82,2.78,2.82,2.72,6042419,16794762.5,3.57,-1.55,-0.04,0.0
2008-08-22,002215,2.76,2.67,2.79,2.64,3861396,10321526.6,5.36,-3.83,-0.11,0.0
2008-08-25,002215,2.63,2.59,2.73,2.56,4123538,10698732.0,6.62,-2.93,-0.08,0.0
2008-08-26,002215,2.56,2.65,2.67,2.49,4094468,10861931.0,6.91,2.25,0.06,0.0
2008-08-27,002215,2.59,2.51,2.69,2.45,3775035,9460279.3,8.75,-5.53,-0.15,0.0
2008-08-28,002215,2.51,2.56,2.58,2.48,3053522,7826697.3,3.85,2.28,0.06,0.0
2008-08-29,002215,2.56,2.64,2.67,2.56,3502597,9264319.7,4.46,3.19,0.08,0.0
2008-09-01,002215,2.65,2.53,2.66,2.52,2608457,6606985.9,5.3,-4.24,-0.11,0.0
2008-09-02,002215,2.52,2.42,2.52,2.41,3213510,7782978.5,4.42,-4.38,-0.11,0.0
2008-09-03,002215,2.42,2.44,2.44,2.24,5863479,14279939.2,8.05,0.56,0.01,0.0
2008-09-04,002215,2.4,2.37,2.42,2.31,1668741,3961193.8,4.42,-2.53,-0.06,0.0
2008-09-05,002215,2.37,2.37,2.37,2.37,0,0.0,0.0,0.0,0.0,0.0
2008-09-08,002215,2.33,2.26,2.33,2.24,2414402,5457916.2,3.82,-4.77,-0.11,0.0
2008-09-09,002215,2.27,2.24,2.3,2.2,1305822,2927017.0,4.21,-0.84,-0.02,0.0
2008-09-10,002215,2.2,2.29,2.31,2.17,1312642,3008506.1,6.0,2.25,0.05,0.0
2008-09-11,002215,2.25,2.3,2.3,2.22,884392,2029953.4,3.62,0.15,0.0,0.0
2008-09-12,002215,2.29,2.3,2.35,2.28,830597,1906477.2,3.32,0.0,0.0,0.0
2008-09-16,002215,2.35,2.22,2.35,2.2,1021341,2264166.2,6.64,-3.42,-0.08,0.0
2008-09-17,002215,2.2,2.25,2.29,2.2,1179224,2656462.8,4.15,1.62,0.04,0.0
2008-09-18,002215,2.23,2.25,2.3,2.13,3309529,7455445.7,7.56,0.0,0.0,0.0
2008-09-19,002215,2.47,2.48,2.48,2.38,4211346,10435687.0,4.53,10.0,0.23,0.0
2008-09-22,002215,2.54,2.5,2.71,2.47,7087039,17736373.2,9.81,1.0,0.02,0.0
2008-09-23,002215,2.41,2.33,2.46,2.33,2272978,5301252.4,5.42,-6.81,-0.17,0.0
2008-09-24,002215,2.24,2.24,2.32,2.22,4168649,9344081.0,4.13,-3.89,-0.09,0.0
2008-09-25,002215,2.24,2.37,2.38,2.22,6746713,15992414.6,7.25,5.75,0.13,0.0
2008-09-26,002215,2.36,2.3,2.36,2.26,3244760,7473184.3,4.26,-2.84,-0.07,0.0
2008-10-06,002215,2.28,2.3,2.35,2.23,2776581,6373112.9,5.45,-0.34,-0.01,0.0
2008-10-07,002215,2.24,2.3,2.36,2.22,1828324,4210913.0,6.25,0.34,0.01,0.0
2008-10-08,002215,2.24,2.31,2.34,2.24,742556,1713550.2,4.14,0.19,0.0,0.0
2008-10-09,002215,2.33,2.27,2.34,2.26,691050,1569134.9,3.16,-1.6,-0.04,0.0
2008-10-10,002215,2.24,2.17,2.24,2.06,1836995,3985883.8,7.8,-4.44,-0.1,0.0
2008-10-13,002215,2.16,2.17,2.19,2.08,1078200,2344295.3,5.11,0.21,0.0,0.0
2008-10-14,002215,2.26,2.14,2.28,2.14,1816952,3889448.0,6.55,-1.55,-0.03,0.0
2008-10-15,002215,2.17,2.17,2.19,2.13,1112144,2415605.6,2.62,1.47,0.03,0.0
2008-10-16,002215,2.13,2.02,2.15,2.0,2482167,5024119.5,6.55,-6.81,-0.15,0.0
2008-10-17,002215,1.94,1.96,2.01,1.87,2250668,4417685.3,7.19,-3.03,-0.06,0.0
2008-10-20,002215,1.94,2.01,2.04,1.88,1066977,2147595.3,7.78,2.54,0.05,0.0
2008-10-21,002215,2.02,2.01,2.04,2.0,1009066,2028067.2,2.26,-0.15,-0.0,0.0
2008-10-22,002215,1.98,1.99,2.04,1.92,783870,1557031.8,5.7,-1.17,-0.02,0.0
2008-10-23,002215,1.93,1.98,1.98,1.93,765789,1514366.4,2.81,-0.44,-0.01,0.0
2008-10-24,002215,1.98,1.98,2.01,1.95,435006,859595.7,3.05,-0.07,-0.0,0.0
2008-10-27,002215,1.93,1.78,1.97,1.78,1478756,2630979.5,9.81,-9.96,-0.2,0.0
2008-10-28,002215,1.73,1.76,1.8,1.69,1294741,2282658.5,6.19,-0.91,-0.02,0.0
2008-10-29,002215,1.81,1.79,1.82,1.76,1310390,2342976.1,3.08,1.42,0.02,0.0
2008-10-30,002215,1.82,1.84,1.86,1.78,1477544,2711313.4,4.44,2.63,0.05,0.0
2008-10-31,002215,1.83,1.82,1.86,1.82,254565,463764.1,2.24,-0.72,-0.01,0.0
2008-11-03,002215,1.82,1.8,1.85,1.79,275614,496846.8,3.06,-1.05,-0.02,0.0
2008-11-04,002215,1.8,1.78,1.82,1.76,945676,1681142.2,3.02,-1.39,-0.02,0.0
2008-11-05,002215,1.82,1.87,1.88,1.78,1200980,2242632.2,5.37,5.04,0.09,0.0
