日期	股票代码	开盘	收盘	最高	最低	成交量	成交额	振幅	涨跌幅	涨跌额	换手率
2019/07/24	688033	34.38	38.37	38.56	33.93	16407326	629544699	0.0	0.0	0.0	0.0
2019/07/25	688033	40.29	42.79	49.18	40.22	25763501	1102318216	23.35	11.51	4.42	0.0
2019/07/26	688033	40.33	39.84	42.57	39.15	15264452	608063740	8.0	-6.9	-2.95	0.0
2019/07/29	688033	41.07	44.75	44.75	40.7	17381194	777864392	10.17	12.35	4.92	0.0
2019/07/30	688033	44.26	45.74	46.72	43.17	18961725	867248645	7.93	2.2	0.98	0.0
2019/07/31	688033	45.64	46.52	46.9	43.97	16007930	744747777	6.41	1.72	0.79	0.0
2019/08/01	688033	45.72	50.64	53.56	45.36	20360648	1031163085	17.61	8.86	4.12	0.0
2019/08/02	688033	48.88	54.06	57.25	48.69	23157533	1251848827	16.92	6.74	3.41	0.0
2019/08/05	688033	53.95	57.74	57.74	50.16	16749939	967083999	14.01	6.8	3.68	0.0
2019/08/06	688033	57.76	52.03	63.74	51.46	21501286	1118749860	21.26	-9.88	-5.7	0.0
2019/08/07	688033	54.1	55.0	55.08	50.74	13729084	755129734	8.34	5.71	2.97	0.0
2019/08/08	688033	55.28	51.93	56.85	51.64	12682686	658655091	9.48	-5.58	-3.07	0.0
2019/08/09	688033	52.18	48.58	52.49	48.0	11528317	560038404	8.66	-6.46	-3.35	0.0
2019/08/12	688033	48.47	45.88	48.98	43.87	9812300	450230968	10.53	-5.55	-2.7	0.0
2019/08/13	688033	45.84	48.2	48.44	45.84	9596861	462528181	5.68	5.04	2.31	0.0
2019/08/14	688033	48.88	50.06	51.34	47.84	13043656	653025345	7.27	3.88	1.87	0.0
2019/08/15	688033	48.2	51.16	51.62	47.91	10361098	530036184	7.41	2.18	1.09	0.0
2019/08/16	688033	52.69	50.61	53.02	49.72	9733574	492572966	6.44	-1.08	-0.55	0.0
2019/08/19	688033	50.48	51.05	51.63	48.72	8738444	446081692	5.75	0.87	0.44	0.0
2019/08/20	688033	50.76	49.98	51.69	49.97	5497675	274752171	3.37	-2.1	-1.07	0.0
2019/08/21	688033	49.96	45.74	49.96	45.63	8691938	397541439	8.66	-8.48	-4.24	0.0
