日期	股票代码	开盘	收盘	最高	最低	成交量	成交额	振幅	涨跌幅	涨跌额	换手率
2021/01/29	605055	5.66	6.8	6.8	5.66	1797677	12221268	0.0	0.0	0.0	0.0
2021/02/01	605055	7.47	7.47	7.47	7.47	4041085	30204223	0.0	9.94	0.68	0.0
2021/02/02	605055	8.22	8.22	8.22	8.22	1222559	10047938	0.0	9.96	0.74	0.0
2021/02/03	605055	9.04	9.04	9.04	7.64	55269138	499723190	17.04	10.01	0.82	0.0
2021/02/04	605055	8.42	9.94	9.94	8.38	36581927	363728861	17.33	9.97	0.9	0.0
2021/02/05	605055	9.35	8.95	10.76	8.95	43369127	388304146	18.13	-9.95	-0.99	0.0
2021/02/08	605055	8.67	8.42	9.05	8.13	30485053	256821023	10.28	-5.91	-0.53	0.0
2021/02/09	605055	8.13	8.11	8.42	7.94	22758070	184591141	5.7	-3.72	-0.31	0.0
2021/02/10	605055	8.27	8.49	8.9	8.16	28137037	238969573	9.18	4.71	0.38	0.0
2021/02/18	605055	8.42	9.35	9.35	7.85	38657326	361264555	17.65	10.03	0.85	0.0
2021/02/19	605055	9.11	9.08	9.88	8.72	38427039	348948880	12.47	-2.83	-0.26	0.0
2021/02/22	605055	8.88	8.45	9.31	8.28	37063084	313326770	11.33	-6.9	-0.63	0.0
2021/02/23	605055	8.28	8.01	8.36	7.95	21172824	169659121	4.75	-5.21	-0.44	0.0
2021/02/24	605055	7.94	8.1	8.13	7.92	13664827	110701836	2.57	1.1	0.09	0.0
2021/02/25	605055	8.06	7.75	8.15	7.72	15469439	119866045	5.32	-4.35	-0.35	0.0
2021/02/26	605055	7.54	7.64	7.72	7.48	10514833	80341906	3.03	-1.39	-0.11	0.0
2021/03/01	605055	7.6	7.76	7.91	7.56	9458465	73382247	4.49	1.54	0.12	0.0
2021/03/02	605055	7.73	7.62	7.75	7.5	10268355	78257437	3.16	-1.77	-0.14	0.0
2021/03/03	605055	7.63	7.57	7.63	7.49	6760623	51193091	1.8	-0.64	-0.05	0.0
2021/03/04	605055	7.55	7.24	7.55	7.2	11099257	80349552	4.66	-4.4	-0.33	0.0
2021/03/05	605055	7.21	7.3	7.42	7.16	7115504	51928655	3.52	0.81	0.06	0.0
2021/03/08	605055	7.3	7.33	7.44	7.28	7134722	52278582	2.28	0.4	0.03	0.0
2021/03/09	605055	7.37	7.43	7.48	7.11	10213021	75834799	5.08	1.34	0.1	0.0
2021/03/10	605055	7.4	8.17	8.17	7.23	24798321	202597223	12.66	10.03	0.74	0.0
2021/03/11	605055	8.21	8.02	8.54	7.86	30767189	246840719	8.39	-1.8	-0.15	0.0
2021/03/12	605055	7.8	7.92	8.04	7.69	16405822	130014460	4.4	-1.22	-0.1	0.0
2021/03/15	605055	7.84	8.27	8.4	7.7	22608662	186922868	8.78	4.33	0.34	0.0
2021/03/16	605055	8.19	8.4	8.67	8.05	23485998	197397410	7.46	1.66	0.14	0.0
2021/03/17	605055	8.33	8.24	8.69	8.08	21911041	180511198	7.23	-1.98	-0.17	0.0
