日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1995-11-02,000582,1.19,1.23,1.38,1.19,45313999,55664045.5,0.0,0.0,0.0,0.0
1995-11-03,000582,1.23,1.42,1.43,1.22,60528609,85927705.5,17.69,15.57,0.19,0.0
1995-11-06,000582,1.42,1.4,1.48,1.37,38103579,53485494.0,8.16,-1.12,-0.02,0.0
1995-11-07,000582,1.38,1.32,1.39,1.3,26210146,34474795.2,6.19,-6.3,-0.09,0.0
1995-11-08,000582,1.29,1.28,1.3,1.26,17725117,22646666.9,3.52,-2.86,-0.04,0.0
1995-11-09,000582,1.25,1.3,1.3,1.25,11809476,15362208.0,4.54,1.81,0.02,0.0
1995-11-10,000582,1.29,1.26,1.3,1.26,5255440,6623305.3,2.78,-3.12,-0.04,0.0
1995-11-13,000582,1.26,1.2,1.27,1.2,8609327,10351274.7,5.29,-4.6,-0.06,0.0
1995-11-14,000582,1.2,1.22,1.22,1.19,4746796,5810369.0,3.01,1.81,0.02,0.0
1995-11-15,000582,1.22,1.23,1.23,1.15,8141571,10012956.2,6.51,0.47,0.01,0.0
1995-11-16,000582,1.22,1.2,1.24,1.19,7258940,8706628.4,3.65,-2.47,-0.03,0.0
1995-11-17,000582,1.19,1.18,1.21,1.17,31897,37657.7,3.26,-1.57,-0.02,0.0
1995-11-20,000582,1.16,1.18,1.19,1.16,1977877,2337954.7,2.45,0.12,0.0,0.0
1995-11-21,000582,1.18,1.19,1.2,1.17,2136521,2537859.6,2.21,0.49,0.01,0.0
1995-11-22,000582,1.19,1.15,1.2,1.15,3400226,3905957.2,4.27,-3.29,-0.04,0.0
1995-11-23,000582,1.14,1.13,1.16,1.12,4451859,5023720.6,3.4,-1.77,-0.02,0.0
1995-11-24,000582,1.12,1.12,1.14,1.11,3331534,3725701.2,3.21,-0.9,-0.01,0.0
1995-11-27,000582,1.12,1.1,1.13,1.1,3591581,3943677.7,3.11,-1.81,-0.02,0.0
1995-11-28,000582,1.1,1.09,1.1,1.04,5024288,5473169.1,5.28,-0.79,-0.01,0.0
1995-11-29,000582,1.07,1.05,1.07,1.05,2512531,2649653.8,2.26,-3.19,-0.03,0.0
1995-11-30,000582,1.03,1.03,1.05,1.01,4177639,4290656.2,4.53,-2.61,-0.03,0.0
1995-12-01,000582,1.01,0.99,1.01,0.99,2628810,2612340.5,2.26,-3.24,-0.03,0.0
1995-12-04,000582,0.99,0.98,0.99,0.96,1562457,1536824.7,2.92,-1.02,-0.01,0.0
1995-12-05,000582,0.99,0.99,1.0,0.99,924063,918273.8,1.18,1.03,0.01,0.0
1995-12-06,000582,0.99,0.97,1.0,0.97,1011835,979112.6,2.92,-2.62,-0.03,0.0
1995-12-07,000582,0.96,0.98,0.99,0.96,1121415,1101393.6,3.29,1.5,0.01,0.0
1995-12-08,000582,0.98,1.0,1.02,0.97,3227407,3221213.3,5.31,1.62,0.02,0.0
1995-12-11,000582,0.99,0.96,1.01,0.96,2684963,2567017.9,5.22,-4.21,-0.04,0.0
1995-12-12,000582,0.94,0.98,0.99,0.93,3102018,3033155.5,5.91,2.27,0.02,0.0
1995-12-13,000582,0.98,0.94,0.98,0.94,2390026,2250415.2,3.56,-3.7,-0.04,0.0
1995-12-14,000582,0.93,0.94,0.95,0.93,1221726,1145050.5,2.15,-0.46,-0.0,0.0
1995-12-15,000582,0.93,0.91,0.93,0.9,2060743,1868722.2,3.86,-3.25,-0.03,0.0
1995-12-18,000582,0.87,0.87,0.9,0.86,2150151,1878160.5,3.67,-3.67,-0.03,0.0
1995-12-19,000582,0.87,0.87,0.9,0.86,1622971,1410614.8,4.48,-0.5,-0.0,0.0
1995-12-20,000582,0.89,0.89,0.9,0.87,1438158,1274983.6,2.33,2.0,0.02,0.0
1995-12-21,000582,0.89,0.88,0.9,0.88,1966428,1737617.7,2.29,-0.33,-0.0,0.0
