日期	股票代码	开盘	收盘	最高	最低	成交量	成交额	振幅	涨跌幅	涨跌额	换手率
1995/11/02	000582	1.19	1.23	1.38	1.19	45313999	55664040	0.0	0.0	0.0	0.0
1995/11/03	000582	1.23	1.42	1.43	1.22	60528609	85927705	17.69	15.57	0.19	0.0
1995/11/06	000582	1.42	1.4	1.48	1.37	38103579	53485503	8.16	-1.12	-0.02	0.0
1995/11/07	000582	1.38	1.32	1.39	1.3	26210146	34474804	6.19	-6.3	-0.09	0.0
1995/11/08	000582	1.29	1.28	1.3	1.26	17725117	22646664	3.52	-2.86	-0.04	0.0
1995/11/09	000582	1.25	1.3	1.3	1.25	11809476	15362208	4.54	1.81	0.02	0.0
1995/11/10	000582	1.29	1.26	1.3	1.26	5255440	6623305	2.78	-3.12	-0.04	0.0
1995/11/13	000582	1.26	1.2	1.27	1.2	8609327	10351275	5.29	-4.6	-0.06	0.0
1995/11/14	000582	1.2	1.22	1.22	1.19	4746796	5810369	3.01	1.81	0.02	0.0
1995/11/15	000582	1.22	1.23	1.23	1.15	8141571	10012958	6.51	0.47	0.01	0.0
1995/11/16	000582	1.22	1.2	1.24	1.19	7258940	8706629	3.65	-2.47	-0.03	0.0
1995/11/17	000582	1.19	1.18	1.21	1.17	31897	37657	3.26	-1.57	-0.02	0.0
1995/11/20	000582	1.16	1.18	1.19	1.16	1977877	2337954	2.45	0.12	0.0	0.0
1995/11/21	000582	1.18	1.19	1.2	1.17	2136521	2537859	2.21	0.49	0.01	0.0
1995/11/22	000582	1.19	1.15	1.2	1.15	3400226	3905957	4.27	-3.29	-0.04	0.0
1995/11/23	000582	1.14	1.13	1.16	1.12	4451859	5023718	3.4	-1.77	-0.02	0.0
1995/11/24	000582	1.12	1.12	1.14	1.11	3331534	3725701	3.21	-0.9	-0.01	0.0
1995/11/27	000582	1.12	1.1	1.13	1.1	3591581	3943677	3.11	-1.81	-0.02	0.0
1995/11/28	000582	1.1	1.09	1.1	1.04	5024288	5473169	5.28	-0.79	-0.01	0.0
1995/11/29	000582	1.07	1.05	1.07	1.05	2512531	2649653	2.26	-3.19	-0.03	0.0
1995/11/30	000582	1.03	1.03	1.05	1.01	4177639	4290656	4.53	-2.61	-0.03	0.0
1995/12/01	000582	1.01	0.99	1.01	0.99	2628810	2612340	2.26	-3.24	-0.03	0.0
1995/12/04	000582	0.99	0.98	0.99	0.96	1562457	1536824	2.92	-1.02	-0.01	0.0
1995/12/05	000582	0.99	0.99	1.0	0.99	924063	918273	1.18	1.03	0.01	0.0
1995/12/06	000582	0.99	0.97	1.0	0.97	1011835	979112	2.92	-2.62	-0.03	0.0
1995/12/07	000582	0.96	0.98	0.99	0.96	1121415	1101393	3.29	1.5	0.01	0.0
1995/12/08	000582	0.98	1.0	1.02	0.97	3227407	3221212	5.31	1.62	0.02	0.0
1995/12/11	000582	0.99	0.96	1.01	0.96	2684963	2567017	5.22	-4.21	-0.04	0.0
1995/12/12	000582	0.94	0.98	0.99	0.93	3102018	3033154	5.91	2.27	0.02	0.0
1995/12/13	000582	0.98	0.94	0.98	0.94	2390026	2250414	3.56	-3.7	-0.04	0.0
1995/12/14	000582	0.93	0.94	0.95	0.93	1221726	1145050	2.15	-0.46	-0.0	0.0
1995/12/15	000582	0.93	0.91	0.93	0.9	2060743	1868722	3.86	-3.25	-0.03	0.0
1995/12/18	000582	0.87	0.87	0.9	0.86	2150151	1878160	3.67	-3.67	-0.03	0.0
1995/12/19	000582	0.87	0.87	0.9	0.86	1622971	1410614	4.48	-0.5	-0.0	0.0
1995/12/20	000582	0.89	0.89	0.9	0.87	1438158	1274983	2.33	2.0	0.02	0.0
1995/12/21	000582	0.89	0.88	0.9	0.88	1966428	1737617	2.29	-0.33	-0.0	0.0
1995/12/22	000582	0.88	0.87	0.88	0.87	1290417	1121573	1.97	-1.64	-0.01	0.0
1995/12/25	000582	0.85	0.86	0.89	0.84	2243920	1927562	5.83	-1.17	-0.01	0.0
1995/12/26	000582	0.85	0.85	0.88	0.85	1546647	1321872	3.54	-0.51	-0.0	0.0
1995/12/27	000582	0.85	0.86	0.88	0.84	1465417	1265184	3.9	1.02	0.01	0.0
1995/12/28	000582	0.85	0.82	0.85	0.82	1506305	1232842	3.69	-5.2	-0.04	0.0
1995/12/29	000582	0.81	0.8	0.84	0.8	1559731	1253975	4.78	-1.77	-0.01	0.0
1996/01/01	000582	0.81	0.8	0.84	0.8	0	0	4.86	0.0	0.0	0.0
1996/01/02	000582	0.8	0.78	0.8	0.78	1471414	1146736	2.7	-3.06	-0.02	0.0
1996/01/03	000582	0.77	0.79	0.8	0.77	1216819	960657	3.35	1.3	0.01	0.0
1996/01/04	000582	0.79	0.81	0.82	0.78	1527566	1230329	4.22	2.02	0.02	0.0
1996/01/05	000582	0.81	0.76	0.81	0.76	1898827	1449580	6.12	-5.22	-0.04	0.0
1996/01/08	000582	0.76	0.76	0.77	0.75	999296	761423	3.61	-0.19	-0.0	0.0
1996/01/09	000582	0.77	0.81	0.81	0.76	3441659	2786929	5.89	6.27	0.05	0.0
1996/01/10	000582	0.8	0.79	0.8	0.77	2026942	1594364	4.29	-2.86	-0.02	0.0
1996/01/11	000582	0.77	0.77	0.8	0.77	975309	755861	3.31	-1.47	-0.01	0.0
1996/01/12	000582	0.77	0.77	0.78	0.75	1454514	1118816	3.55	-0.75	-0.01	0.0
1996/01/15	000582	0.77	0.78	0.79	0.77	829203	648636	2.26	1.69	0.01	0.0
1996/01/16	000582	0.78	0.78	0.8	0.78	873907	682339	2.59	-0.19	-0.0	0.0
1996/01/17	000582	0.77	0.76	0.78	0.76	1383641	1052275	3.34	-2.6	-0.02	0.0
1996/01/18	000582	0.74	0.72	0.76	0.72	2037300	1475608	4.57	-4.76	-0.04	0.0
1996/01/19	000582	0.72	0.73	0.73	0.72	1650775	1202824	1.8	0.6	0.0	0.0
1996/01/22	000582	0.73	0.71	0.73	0.71	758876	538658	2.19	-2.58	-0.02	0.0
1996/01/23	000582	0.7	0.71	0.72	0.7	873907	624106	3.06	0.61	0.0	0.0
1996/01/24	000582	0.72	0.72	0.72	0.71	390341	279330	1.22	0.2	0.0	0.0
1996/01/25	000582	0.72	0.7	0.74	0.7	1197193	842843	5.06	-1.62	-0.01	0.0
1996/01/26	000582	0.7	0.71	0.74	0.69	1358018	967870	6.38	1.23	0.01	0.0
1996/01/29	000582	0.71	0.72	0.72	0.71	1060901	760722	2.24	0.61	0.0	0.0
1996/01/30	000582	0.73	0.72	0.73	0.71	823206	592667	3.03	0.4	0.0	0.0
1996/01/31	000582	0.72	0.72	0.73	0.71	1205371	869554	2.41	0.2	0.0	0.0
1996/02/01	000582	0.72	0.74	0.74	0.72	2643530	1952993	3.41	2.41	0.02	0.0
1996/02/02	000582	0.74	0.73	0.74	0.72	1364560	994276	2.94	-1.37	-0.01	0.0
1996/02/05	000582	0.74	0.71	0.74	0.71	1325308	940717	4.77	-2.58	-0.02	0.0
1996/02/06	000582	0.7	0.7	0.71	0.7	708176	498567	2.45	-0.82	-0.01	0.0
1996/02/07	000582	0.71	0.7	0.71	0.7	348908	245636	1.65	0.0	0.0	0.0
1996/02/08	000582	0.7	0.7	0.7	0.7	514095	358952	1.03	-0.82	-0.01	0.0
1996/02/09	000582	0.7	0.7	0.7	0.7	416510	292626	0.62	0.62	0.0	0.0
1996/02/12	000582	0.7	0.71	0.71	0.7	224064	158393	0.62	0.62	0.0	0.0
1996/02/13	000582	0.7	0.72	0.72	0.7	631852	452156	2.25	1.23	0.01	0.0
1996/02/14	000582	0.71	0.71	0.72	0.71	478114	337985	2.63	-1.21	-0.01	0.0
1996/02/15	000582	0.71	0.72	0.72	0.71	940418	681141	2.25	2.46	0.02	0.0
1996/02/16	000582	0.73	0.73	0.74	0.72	2202487	1614396	2.2	1.2	0.01	0.0
1996/02/19	000582	0.73	0.73	0.74	0.72	0	0	2.17	0.0	0.0	0.0
1996/02/20	000582	0.73	0.73	0.74	0.72	0	0	2.17	0.0	0.0	0.0
1996/02/21	000582	0.73	0.73	0.74	0.72	0	0	2.17	0.0	0.0	0.0
1996/02/22	000582	0.73	0.73	0.74	0.72	0	0	2.17	0.0	0.0	0.0
1996/02/23	000582	0.73	0.73	0.74	0.72	0	0	2.17	0.0	0.0	0.0
1996/02/26	000582	0.73	0.73	0.74	0.72	0	0	2.17	0.0	0.0	0.0
1996/02/27	000582	0.73	0.73	0.74	0.72	0	0	2.17	0.0	0.0	0.0
1996/02/28	000582	0.73	0.73	0.74	0.72	0	0	2.17	0.0	0.0	0.0
1996/02/29	000582	0.73	0.73	0.74	0.72	0	0	2.17	0.0	0.0	0.0
