日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-10-03,600755,1.25,1.18,1.3,1.18,83167282,98268088.8,0.0,0.0,0.0,0.0
1996-10-04,600755,1.17,1.27,1.3,1.15,56969355,72452038.9,12.37,7.63,0.09,0.0
1996-10-07,600755,1.29,1.26,1.31,1.25,27168183,34322438.5,4.81,-0.66,-0.01,0.0
1996-10-08,600755,1.27,1.23,1.27,1.23,18503333,22839041.4,3.34,-2.3,-0.03,0.0
1996-10-09,600755,1.23,1.21,1.25,1.19,11882174,14321684.6,5.51,-2.35,-0.03,0.0
1996-10-10,600755,1.21,1.2,1.24,1.2,10036900,12071087.9,3.28,-0.22,-0.0,0.0
1996-10-11,600755,1.21,1.18,1.22,1.18,9254147,10929553.5,3.46,-1.8,-0.02,0.0
1996-10-14,600755,1.18,1.18,1.22,1.16,11853403,14005643.0,5.58,0.04,0.0,0.0
1996-10-15,600755,1.19,1.2,1.22,1.19,6850330,8198942.0,2.95,1.29,0.02,0.0
1996-10-16,600755,1.2,1.2,1.22,1.19,4967357,5947893.0,2.42,0.04,0.0,0.0
1996-10-17,600755,1.2,1.23,1.26,1.2,13637168,16724728.7,4.71,2.42,0.03,0.0
1996-10-18,600755,1.23,1.19,1.23,1.19,7864239,9333643.6,3.66,-3.23,-0.04,0.0
1996-10-21,600755,1.19,1.19,1.21,1.18,3759001,4455408.5,2.4,-0.13,-0.0,0.0
1996-10-22,600755,1.18,1.17,1.19,1.16,4737194,5542359.2,2.14,-1.29,-0.02,0.0
1996-10-23,600755,1.17,1.19,1.21,1.17,3821502,4555691.5,3.97,1.89,0.02,0.0
1996-10-24,600755,1.2,1.19,1.21,1.18,4162778,4940578.0,2.43,-0.44,-0.01,0.0
1996-10-25,600755,1.19,1.18,1.2,1.18,6083450,7188031.0,2.09,-0.44,-0.01,0.0
1996-10-28,600755,1.19,1.2,1.22,1.19,4954460,5932450.2,2.46,1.34,0.02,0.0
1996-10-29,600755,1.2,1.19,1.21,1.19,5764992,6872566.1,1.76,-0.44,-0.01,0.0
1996-10-30,600755,1.19,1.16,1.21,1.15,5312602,6165125.4,5.35,-2.65,-0.03,0.0
1996-10-31,600755,1.17,1.18,1.19,1.15,5310618,6260868.6,3.64,1.59,0.02,0.0
1996-11-01,600755,1.16,1.14,1.18,1.11,5269943,5998866.3,5.32,-3.45,-0.04,0.0
1996-11-04,600755,1.15,1.21,1.22,1.15,7308673,8820771.2,5.79,6.02,0.07,0.0
1996-11-05,600755,1.21,1.18,1.22,1.18,4251074,5022947.8,3.85,-2.1,-0.03,0.0
1996-11-06,600755,1.18,1.16,1.18,1.14,3506020,4068637.7,2.77,-1.79,-0.02,0.0
1996-11-07,600755,1.18,1.16,1.19,1.16,3046685,3542021.6,2.18,0.18,0.0,0.0
1996-11-08,600755,1.16,1.16,1.16,1.16,0,0.0,0.0,0.0,0.0,0.0
1996-11-11,600755,1.14,1.14,1.14,1.12,4660804,5298100.5,2.36,-2.22,-0.03,0.0
1996-11-12,600755,1.13,1.12,1.14,1.11,4121111,4604179.0,1.86,-1.72,-0.02,0.0
1996-11-13,600755,1.12,1.13,1.15,1.12,2936564,3327252.4,3.02,1.42,0.02,0.0
1996-11-14,600755,1.13,1.12,1.13,1.12,3577450,4010000.5,1.63,-1.07,-0.01,0.0
1996-11-15,600755,1.12,1.12,1.12,1.1,3995116,4457092.3,1.65,-0.47,-0.01,0.0
1996-11-18,600755,1.11,1.14,1.14,1.1,4897912,5575377.0,3.74,2.03,0.02,0.0
1996-11-19,600755,1.14,1.13,1.16,1.13,4594334,5186189.0,3.01,-0.83,-0.01,0.0
1996-11-20,600755,1.13,1.14,1.15,1.11,5353278,6099376.3,3.6,0.93,0.01,0.0
1996-11-21,600755,1.14,1.08,1.14,1.08,4547706,4917657.4,5.65,-5.09,-0.06,0.0
1996-11-22,600755,1.07,1.06,1.08,1.05,3906821,4142204.3,2.88,-1.95,-0.02,0.0
1996-11-25,600755,1.08,1.07,1.08,1.05,3479233,3707206.6,2.89,0.5,0.01,0.0
1996-11-26,600755,1.07,1.07,1.08,1.05,2295679,2448522.7,2.43,0.1,0.0,0.0
1996-11-27,600755,1.07,1.09,1.11,1.07,3372088,3690871.5,4.1,2.62,0.03,0.0
1996-11-28,600755,1.09,1.09,1.1,1.08,2344291,2558491.4,2.12,-0.29,-0.0,0.0
1996-11-29,600755,1.09,1.11,1.13,1.09,4136984,4582634.3,3.62,1.5,0.02,0.0
1996-12-02,600755,1.13,1.16,1.16,1.13,6563618,7616894.4,2.86,4.76,0.05,0.0
1996-12-03,600755,1.19,1.16,1.19,1.16,7506097,8710614.8,2.64,0.0,0.0,0.0
1996-12-04,600755,1.16,1.19,1.19,1.14,7310657,8695907.8,3.86,2.5,0.03,0.0
1996-12-05,600755,1.21,1.22,1.22,1.2,11534945,14049199.2,1.77,2.39,0.03,0.0
1996-12-06,600755,1.22,1.22,1.22,1.2,10609332,12921831.8,1.65,0.0,0.0,0.0
1996-12-09,600755,1.22,1.27,1.29,1.22,12322658,15665110.1,5.59,4.37,0.05,0.0
1996-12-10,600755,1.27,1.37,1.38,1.24,21333745,29236009.8,11.2,7.8,0.1,0.0
1996-12-11,600755,1.38,1.39,1.42,1.36,19839669,27628054.9,4.16,1.62,0.02,0.0
1996-12-12,600755,1.32,1.28,1.32,1.26,15337598,19659636.7,4.58,-7.95,-0.11,0.0
1996-12-13,600755,1.27,1.22,1.28,1.21,14311784,17438842.5,5.43,-4.94,-0.06,0.0
1996-12-16,600755,1.1,1.1,1.1,1.1,3174664,3481482.8,0.0,-10.0,-0.12,0.0
1996-12-17,600755,0.99,0.99,1.15,0.99,13018108,12861677.0,14.86,-9.91,-0.11,0.0
1996-12-18,600755,1.04,1.09,1.09,1.0,10908941,11853913.5,8.28,9.98,0.1,0.0
1996-12-19,600755,1.15,1.12,1.19,1.08,18652146,20858189.4,9.56,2.91,0.03,0.0
1996-12-20,600755,1.13,1.11,1.14,1.08,6786837,7546574.3,5.09,-0.57,-0.01,0.0
1996-12-23,600755,1.13,1.13,1.17,1.11,4760012,5368188.3,5.69,1.42,0.02,0.0
