日期	股票代码	开盘	收盘	最高	最低	成交量	成交额	振幅	涨跌幅	涨跌额	换手率
1996/10/03	600755	1.250144848074152	1.1815717220306396	1.3007835755600121	1.1752417875195753	83167282	98268108	0.0	0.0	0.0	0.0
1996/10/04	600755	1.1710213796094926	1.2717719078063965	1.2955087172276323	1.1493945060308761	56969355	72452025	12.37	7.63	0.09020018577575684	0.0
1996/10/07	600755	1.2923438476620408	1.2633320093154907	1.3123881772813841	1.2511995342042919	27168183	34322435	4.81	-0.66	-0.008439898490905762	0.0
1996/10/08	600755	1.266497212902338	1.2343204021453857	1.2712447257510275	1.2290453740060532	18503333	22839041	3.34	-2.3	-0.02901160717010498	0.0
1996/10/09	600755	1.2279903415822422	1.2053085565567017	1.254892248926595	1.1868466443157781	11882174	14321685	5.51	-2.35	-0.029011845588684082	0.0
1996/10/10	600755	1.2111105664430388	1.2026705741882324	1.236957434483986	1.1973956726042705	10036900	12071084	3.28	-0.22	-0.0026379823684692383	0.0
1996/10/11	600755	1.2121661289833736	1.1810442209243774	1.2179685482272464	1.1762968323674308	9254147	10929556	3.46	-1.8	-0.02162635326385498	0.0
1996/10/14	600755	1.1752417875195753	1.1815717220306396	1.2211330017385829	1.155197452380605	11853403	14005645	5.58	0.04	0.000527501106262207	0.0
1996/10/15	600755	1.1868468583304181	1.1968687772750854	1.220078206542747	1.1852643121754955	6850330	8198946	2.95	1.29	0.0152970552444458	0.0
1996/10/16	600755	1.2000332526201807	1.1973958015441895	1.2158582086102672	1.1868463715414317	4967357	5947892	2.42	0.04	0.0005270242691040039	0.0
1996/10/17	600755	1.2026710627571557	1.2264080047607422	1.2591123330067666	1.2026710627571557	13637168	16724731	4.71	2.42	0.029012203216552734	0.0
1996/10/18	600755	1.2290454640959418	1.1868467330932617	1.2316830407424935	1.1868467330932617	7864239	9333646	3.66	-3.23	-0.03956127166748047	0.0
1996/10/21	600755	1.1868465370824655	1.185263991355896	1.2132209267540022	1.1847364761137062	3759001	4455408	2.4	-0.13	-0.0015827417373657227	0.0
1996/10/22	600755	1.1815715398088904	1.1699665784835815	1.1868465675993363	1.1615272077611534	4737194	5542358	2.14	-1.29	-0.015297412872314453	0.0
1996/10/23	600755	1.1720766958881965	1.1921210289001465	1.212165985747576	1.165746762048838	3821502	4555692	3.97	1.89	0.02215445041656494	0.0
1996/10/24	600755	1.2026710700686059	1.1868467330932617	1.210583550474046	1.1815717045672658	4162778	4940579	2.43	-0.44	-0.005274295806884766	0.0
1996/10/25	600755	1.1868467506345994	1.1815717220306396	1.2000336359253987	1.1752417875195753	6083450	7188032	2.09	-0.44	-0.00527501106262207	0.0
1996/10/28	600755	1.1868463715414317	1.1973958015441895	1.2158582086102672	1.1868463715414317	4954460	5932449	2.46	1.34	0.015824079513549805	0.0
1996/10/29	600755	1.2000335085828924	1.1921210289001465	1.2079459882656383	1.1868466246914298	5764992	6872568	1.76	-0.44	-0.005274772644042969	0.0
1996/10/30	600755	1.192648463550225	1.1604721546173096	1.2132209342879463	1.1493947087637941	5312602	6165126	5.35	-2.65	-0.031648874282836914	0.0
