日期	股票代码	开盘	收盘	最高	最低	成交量	成交额	振幅	涨跌幅	涨跌额	换手率
1996/10/03	600755	1.25	1.18	1.3	1.18	83167282	98268088	0.0	0.0	0.0	0.0
1996/10/04	600755	1.17	1.27	1.3	1.15	56969355	72452038	12.37	7.63	0.09	0.0
1996/10/07	600755	1.29	1.26	1.31	1.25	27168183	34322438	4.81	-0.66	-0.01	0.0
1996/10/08	600755	1.27	1.23	1.27	1.23	18503333	22839039	3.34	-2.3	-0.03	0.0
1996/10/09	600755	1.23	1.21	1.25	1.19	11882174	14321683	5.51	-2.35	-0.03	0.0
1996/10/10	600755	1.21	1.2	1.24	1.2	10036900	12071085	3.28	-0.22	-0.0	0.0
1996/10/11	600755	1.21	1.18	1.22	1.18	9254147	10929555	3.46	-1.8	-0.02	0.0
1996/10/14	600755	1.18	1.18	1.22	1.16	11853403	14005642	5.58	0.04	0.0	0.0
1996/10/15	600755	1.19	1.2	1.22	1.19	6850330	8198944	2.95	1.29	0.02	0.0
1996/10/16	600755	1.2	1.2	1.22	1.19	4967357	5947891	2.42	0.04	0.0	0.0
1996/10/17	600755	1.2	1.23	1.26	1.2	13637168	16724730	4.71	2.42	0.03	0.0
1996/10/18	600755	1.23	1.19	1.23	1.19	7864239	9333644	3.66	-3.23	-0.04	0.0
1996/10/21	600755	1.19	1.19	1.21	1.18	3759001	4455409	2.4	-0.13	-0.0	0.0
1996/10/22	600755	1.18	1.17	1.19	1.16	4737194	5542359	2.14	-1.29	-0.02	0.0
1996/10/23	600755	1.17	1.19	1.21	1.17	3821502	4555692	3.97	1.89	0.02	0.0
1996/10/24	600755	1.2	1.19	1.21	1.18	4162778	4940578	2.43	-0.44	-0.01	0.0
1996/10/25	600755	1.19	1.18	1.2	1.18	6083450	7188031	2.09	-0.44	-0.01	0.0
1996/10/28	600755	1.19	1.2	1.22	1.19	4954460	5932449	2.46	1.34	0.02	0.0
1996/10/29	600755	1.2	1.19	1.21	1.19	5764992	6872567	1.76	-0.44	-0.01	0.0
1996/10/30	600755	1.19	1.16	1.21	1.15	5312602	6165127	5.35	-2.65	-0.03	0.0
1996/10/31	600755	1.17	1.18	1.19	1.15	5310618	6260868	3.64	1.59	0.02	0.0
1996/11/01	600755	1.16	1.14	1.18	1.11	5269943	5998866	5.32	-3.45	-0.04	0.0
1996/11/04	600755	1.15	1.21	1.22	1.15	7308673	8820767	5.79	6.02	0.07	0.0
1996/11/05	600755	1.21	1.18	1.22	1.18	4251074	5022947	3.85	-2.1	-0.03	0.0
1996/11/06	600755	1.18	1.16	1.18	1.14	3506020	4068639	2.77	-1.79	-0.02	0.0
1996/11/07	600755	1.18	1.16	1.19	1.16	3046685	3542020	2.18	0.18	0.0	0.0
1996/11/08	600755	1.16	1.16	1.16	1.16	0	0	0.0	0.0	0.0	0.0
1996/11/11	600755	1.14	1.14	1.14	1.12	4660804	5298100	2.36	-2.22	-0.03	0.0
1996/11/12	600755	1.13	1.12	1.14	1.11	4121111	4604179	1.86	-1.72	-0.02	0.0
1996/11/13	600755	1.12	1.13	1.15	1.12	2936564	3327253	3.02	1.42	0.02	0.0
1996/11/14	600755	1.13	1.12	1.13	1.12	3577450	4009999	1.63	-1.07	-0.01	0.0
1996/11/15	600755	1.12	1.12	1.12	1.1	3995116	4457092	1.65	-0.47	-0.01	0.0
1996/11/18	600755	1.11	1.14	1.14	1.1	4897912	5575377	3.74	2.03	0.02	0.0
1996/11/19	600755	1.14	1.13	1.16	1.13	4594334	5186189	3.01	-0.83	-0.01	0.0
1996/11/20	600755	1.13	1.14	1.15	1.11	5353278	6099376	3.6	0.93	0.01	0.0
1996/11/21	600755	1.14	1.08	1.14	1.08	4547706	4917658	5.65	-5.09	-0.06	0.0
1996/11/22	600755	1.07	1.06	1.08	1.05	3906821	4142203	2.88	-1.95	-0.02	0.0
1996/11/25	600755	1.08	1.07	1.08	1.05	3479233	3707206	2.89	0.5	0.01	0.0
1996/11/26	600755	1.07	1.07	1.08	1.05	2295679	2448523	2.43	0.1	0.0	0.0
1996/11/27	600755	1.07	1.09	1.11	1.07	3372088	3690871	4.1	2.62	0.03	0.0
1996/11/28	600755	1.09	1.09	1.1	1.08	2344291	2558491	2.12	-0.29	-0.0	0.0
1996/11/29	600755	1.09	1.11	1.13	1.09	4136984	4582634	3.62	1.5	0.02	0.0
