Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-11-13,14.880830764770508,14.880830764770508,14.880830764770508,14.880830764770508,46310,0.0,0.0
2017-11-14,16.37228775024414,16.37228775024414,16.37228775024414,16.37228775024414,6440,0.0,0.0
2017-11-15,18.012216567993164,18.012216567993164,18.012216567993164,18.012216567993164,8177,0.0,0.0
2017-11-16,19.814111709594727,19.814111709594727,19.814111709594727,19.814111709594727,38189,0.0,0.0
2017-11-17,21.7982234954834,21.7982234954834,21.7982234954834,21.7982234954834,320467,0.0,0.0
2017-11-20,21.852212488635697,23.613617628196582,20.36750399723887,22.621562957763672,35362885,0.0,0.0
2017-11-21,20.92089341926733,22.189644612194844,20.36075314991588,20.873653411865234,28489655,0.0,0.0
2017-11-22,20.084058555144384,20.367504034421923,18.98402619734879,19.483427047729492,20388741,0.0,0.0
2017-11-23,18.89629417923848,19.901846564727148,18.81531000983914,18.9097900390625,14679583,0.0,0.0
2017-11-24,18.781566023759815,19.031267365158342,17.755767136184158,17.8435001373291,14643038,0.0,0.0
2017-11-27,17.647787649211345,18.207926150020896,17.04715436432032,17.681529998779297,10485567,0.0,0.0
2017-11-28,17.56005587269552,18.005467892883278,17.553307041896524,17.769264221191406,8163103,0.0,0.0
2017-11-29,17.553306076498266,17.782760904771568,16.743464446068444,17.296855926513672,12164783,0.0,0.0
2017-11-30,17.337350003578543,17.74226904226488,17.202375188592082,17.506065368652344,10126067,0.0,0.0
2017-12-01,17.614045665634077,17.614045665634077,17.09439828076177,17.256364822387695,7427114,0.0,0.0
2017-12-04,17.040406850855273,17.040406850855273,15.623184809298627,15.737913131713867,12153981,0.0,0.0
2017-12-05,15.724414445339775,16.034853435998453,15.117034124849473,15.346488952636719,7856872,0.0,0.0
2017-12-06,15.420725540286652,15.845891078400461,15.272254863285857,15.805399894714355,7691280,0.0,0.0
2017-12-07,15.677176336954739,15.798651694957423,15.434223818858252,15.447721481323242,5900372,0.0,0.0
2017-12-08,15.312745798410468,16.048352142602027,15.299249938794865,15.737913131713867,7739194,0.0,0.0
2017-12-11,15.609687160645228,15.859388496153429,15.609687160645228,15.758159637451172,5014196,0.0,0.0
2017-12-12,15.697419511464952,15.724414833785938,15.07654151480981,15.13053035736084,7644277,0.0,0.0
2017-12-13,15.063043835602066,15.211515396171876,15.049546175265153,15.171022415161133,3842017,0.0,0.0
2017-12-14,15.177773252162282,16.534257659834857,14.9685648955507,15.832393646240234,10678959,0.0,0.0
2017-12-15,15.710916703528504,15.758158516179682,14.320689182098658,15.528703689575195,6369337,0.0,0.0
2017-12-18,15.521955016546968,15.656928021308246,15.00905471510866,15.305997848510742,4895780,0.0,0.0
2017-12-19,15.353239521835789,15.71091856380614,15.265506518614886,15.58944320678711,5458385,0.0,0.0
2017-12-20,15.488211184058429,15.589441840764703,15.1102856816702,15.150776863098145,4097815,0.0,0.0
2017-12-21,15.150776749584365,15.198018563335784,14.631129412955259,14.840337753295898,5235774,0.0,0.0
2017-12-22,14.867332781230935,15.117034099845755,14.799845378252732,14.8740816116333,3838840,0.0,0.0
2017-12-25,14.914575081910494,14.914575081910494,14.32743939686444,14.718863487243652,5532471,0.0,0.0
2017-12-26,14.772849913769242,15.629931491304314,14.60413276981426,15.54894733428955,10564269,0.0,0.0
2017-12-27,15.440971261024677,16.183324608906084,15.312745281233559,15.582693099975586,11721752,0.0,0.0
