日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-05-27,002583,3.1,3.11,3.54,2.96,87919601,273371424.9,0.0,0.0,0.0,0.0
2011-05-30,002583,2.96,2.8,2.96,2.8,41897300,117282560.6,5.3,-9.97,-0.31,0.0
2011-05-31,002583,2.73,2.78,2.83,2.7,21681071,60268993.3,4.62,-0.7,-0.02,0.0
2011-06-01,002583,2.79,2.85,2.88,2.75,19505667,55604133.3,4.78,2.55,0.07,0.0
2011-06-07,002583,2.8,2.85,2.86,2.76,12019865,34243325.6,3.42,-0.06,-0.0,0.0
2011-06-08,002583,2.82,2.81,2.83,2.77,9869601,27767726.4,2.05,-1.24,-0.04,0.0
2011-06-09,002583,2.83,2.71,2.83,2.7,10227827,27670224.1,4.47,-3.84,-0.11,0.0
2011-06-10,002583,2.71,2.76,2.77,2.7,7430599,20510752.7,2.36,2.03,0.05,0.0
2011-06-13,002583,2.75,2.86,2.87,2.74,16157735,46203442.8,4.81,3.59,0.1,0.0
2011-06-14,002583,2.86,2.86,2.86,2.86,0,0.0,0.0,0.0,0.0,0.0
2011-06-15,002583,2.86,2.86,2.86,2.86,0,0.0,0.0,0.0,0.0,0.0
2011-06-16,002583,2.86,2.86,2.86,2.86,0,0.0,0.0,0.0,0.0,0.0
2011-06-17,002583,3.17,3.21,3.4,3.16,28012671,90028924.0,8.36,12.39,0.35,0.0
2011-06-20,002583,3.14,3.26,3.39,3.01,22893964,74551573.9,11.69,1.32,0.04,0.0
2011-06-21,002583,3.25,3.4,3.4,3.21,21612574,73442144.1,5.88,4.35,0.14,0.0
2011-06-22,002583,3.4,3.34,3.4,3.23,16113471,53813432.7,5.16,-1.72,-0.06,0.0
2011-06-23,002583,3.28,3.34,3.38,3.24,14024785,46862796.5,4.14,0.05,0.0,0.0
2011-06-24,002583,3.34,3.36,3.48,3.32,21418991,71911526.7,4.83,0.48,0.02,0.0
2011-06-27,002583,3.34,3.42,3.43,3.28,18443843,63066537.7,4.54,1.85,0.06,0.0
2011-06-28,002583,3.42,3.36,3.43,3.31,13179265,44271045.4,3.32,-1.76,-0.06,0.0
