日期	股票代码	开盘	收盘	最高	最低	成交量	成交额	振幅	涨跌幅	涨跌额	换手率
2002/06/18	600510	3.52	3.64	3.82	3.49	50108565	182252166	0.0	0.0	0.0	0.0
2002/06/19	600510	3.62	3.67	3.74	3.59	17262876	63293418	4.14	0.81	0.03	0.0
2002/06/20	600510	3.65	3.67	3.73	3.64	9466989	34728700	2.24	0.05	0.0	0.0
2002/06/21	600510	3.68	3.76	3.8	3.65	16246755	61091176	3.89	2.5	0.09	0.0
2002/06/24	600510	4.14	4.14	4.14	4.1	16435551	67997245	1.04	10.03	0.38	0.0
2002/06/25	600510	4.28	4.19	4.36	4.08	24198699	101391234	6.56	1.27	0.05	0.0
2002/06/26	600510	4.16	4.17	4.23	4.1	6967809	29031416	2.98	-0.56	-0.02	0.0
2002/06/27	600510	4.17	4.11	4.19	4.06	5806644	23853144	3.05	-1.41	-0.06	0.0
2002/06/28	600510	4.12	4.0	4.14	3.98	7528740	30089094	3.9	-2.71	-0.11	0.0
2002/07/01	600510	4.0	3.99	4.05	3.98	2560170	10226880	1.71	-0.05	-0.0	0.0
2002/07/02	600510	3.98	4.04	4.04	3.94	2245557	9079786	2.59	1.22	0.05	0.0
2002/07/03	600510	4.05	4.02	4.07	4.01	1491459	6001496	1.5	-0.48	-0.02	0.0
2002/07/04	600510	4.03	4.08	4.12	4.03	4250973	17338040	2.33	1.36	0.05	0.0
2002/07/05	600510	4.05	4.14	4.25	4.04	6237699	25831009	5.17	1.53	0.06	0.0
2002/07/08	600510	4.16	4.15	4.22	4.12	1759038	7294679	2.26	0.14	0.01	0.0
2002/07/09	600510	4.15	4.09	4.19	4.09	1663485	6804195	2.45	-1.37	-0.06	0.0
2002/07/10	600510	4.09	4.04	4.13	4.02	2224167	8993297	2.58	-1.15	-0.05	0.0
2002/07/11	600510	4.03	4.03	4.06	4.0	1521969	6139132	1.45	-0.24	-0.01	0.0
2002/07/12	600510	4.03	4.04	4.07	4.01	927555	3750517	1.45	0.24	0.01	0.0
2002/07/15	600510	4.04	3.96	4.04	3.95	1372494	5431640	2.22	-2.13	-0.09	0.0
2002/07/16	600510	3.96	3.94	3.99	3.9	1938795	7638690	2.12	-0.44	-0.02	0.0
2002/07/17	600510	3.95	3.91	3.95	3.85	2156541	8437617	2.53	-0.69	-0.03	0.0
2002/07/18	600510	3.92	3.91	3.94	3.87	863640	3375677	1.75	-0.1	-0.0	0.0
2002/07/19	600510	3.92	3.94	3.96	3.91	869976	3431032	1.35	0.9	0.04	0.0
2002/07/22	600510	3.95	3.86	3.95	3.85	1077867	4162488	2.63	-2.08	-0.08	0.0
2002/07/23	600510	3.85	3.87	3.89	3.85	882324	3410790	1.01	0.1	0.0	0.0
2002/07/24	600510	3.89	3.89	3.92	3.86	566805	2204377	1.62	0.61	0.02	0.0
2002/07/25	600510	3.87	3.88	3.93	3.85	492039	1909758	1.91	-0.2	-0.01	0.0
2002/07/26	600510	3.88	3.97	4.01	3.88	3123180	12396580	3.37	2.26	0.09	0.0
2002/07/29	600510	3.95	3.98	3.98	3.95	975738	3884351	0.94	0.3	0.01	0.0
2002/07/30	600510	3.96	3.97	3.98	3.95	665106	2637352	0.93	-0.39	-0.02	0.0
2002/07/31	600510	3.94	3.93	3.98	3.88	759852	2989300	2.46	-0.79	-0.03	0.0
2002/08/01	600510	3.92	3.92	3.94	3.86	960483	3763584	1.89	-0.4	-0.02	0.0
2002/08/02	600510	3.92	3.95	3.96	3.92	450900	1780912	1.2	0.8	0.03	0.0
2002/08/05	600510	3.93	4.03	4.04	3.91	2185272	8806143	3.26	2.03	0.08	0.0
2002/08/06	600510	4.01	4.02	4.03	3.99	804471	3230834	0.97	-0.34	-0.01	0.0
2002/08/07	600510	4.01	4.02	4.04	4.0	565425	2273011	1.02	0.1	0.0	0.0
2002/08/08	600510	4.02	4.03	4.06	4.02	1793940	7236176	0.87	0.34	0.01	0.0
2002/08/09	600510	4.03	4.0	4.03	3.98	1044339	4173768	1.21	-0.92	-0.04	0.0
2002/08/12	600510	3.95	3.97	3.98	3.94	765153	3034069	0.98	-0.78	-0.03	0.0
2002/08/13	600510	3.99	3.97	4.0	3.97	446700	1772176	0.99	0.05	0.0	0.0
