日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2002-06-18,600510,3.52,3.64,3.82,3.49,50108565,182252202.4,0.0,0.0,0.0,0.0
2002-06-19,600510,3.62,3.67,3.74,3.59,17262876,63293414.5,4.14,0.81,0.03,0.0
2002-06-20,600510,3.65,3.67,3.73,3.64,9466989,34728709.7,2.24,0.05,0.0,0.0
2002-06-21,600510,3.68,3.76,3.8,3.65,16246755,61091157.0,3.89,2.5,0.09,0.0
2002-06-24,600510,4.14,4.14,4.14,4.1,16435551,67997253.6,1.04,10.03,0.38,0.0
2002-06-25,600510,4.28,4.19,4.36,4.08,24198699,101391280.9,6.56,1.27,0.05,0.0
2002-06-26,600510,4.16,4.17,4.23,4.1,6967809,29031416.7,2.98,-0.56,-0.02,0.0
2002-06-27,600510,4.17,4.11,4.19,4.06,5806644,23853141.4,3.05,-1.41,-0.06,0.0
2002-06-28,600510,4.12,4.0,4.14,3.98,7528740,30089088.8,3.9,-2.71,-0.11,0.0
2002-07-01,600510,4.0,3.99,4.05,3.98,2560170,10226880.9,1.71,-0.05,-0.0,0.0
2002-07-02,600510,3.98,4.04,4.04,3.94,2245557,9079784.3,2.59,1.22,0.05,0.0
2002-07-03,600510,4.05,4.02,4.07,4.01,1491459,6001496.9,1.5,-0.48,-0.02,0.0
2002-07-04,600510,4.03,4.08,4.12,4.03,4250973,17338040.5,2.33,1.36,0.05,0.0
2002-07-05,600510,4.05,4.14,4.25,4.04,6237699,25831012.2,5.17,1.53,0.06,0.0
2002-07-08,600510,4.16,4.15,4.22,4.12,1759038,7294680.0,2.26,0.14,0.01,0.0
2002-07-09,600510,4.15,4.09,4.19,4.09,1663485,6804195.7,2.45,-1.37,-0.06,0.0
2002-07-10,600510,4.09,4.04,4.13,4.02,2224167,8993295.1,2.58,-1.15,-0.05,0.0
2002-07-11,600510,4.03,4.03,4.06,4.0,1521969,6139133.0,1.45,-0.24,-0.01,0.0
2002-07-12,600510,4.03,4.04,4.07,4.01,927555,3750516.8,1.45,0.24,0.01,0.0
2002-07-15,600510,4.04,3.96,4.04,3.95,1372494,5431639.7,2.22,-2.13,-0.09,0.0
2002-07-16,600510,3.96,3.94,3.99,3.9,1938795,7638689.2,2.12,-0.44,-0.02,0.0
2002-07-17,600510,3.95,3.91,3.95,3.85,2156541,8437617.1,2.53,-0.69,-0.03,0.0
2002-07-18,600510,3.92,3.91,3.94,3.87,863640,3375677.5,1.75,-0.1,-0.0,0.0
2002-07-19,600510,3.92,3.94,3.96,3.91,869976,3431031.7,1.35,0.9,0.04,0.0
2002-07-22,600510,3.95,3.86,3.95,3.85,1077867,4162487.5,2.63,-2.08,-0.08,0.0
2002-07-23,600510,3.85,3.87,3.89,3.85,882324,3410790.2,1.01,0.1,0.0,0.0
2002-07-24,600510,3.89,3.89,3.92,3.86,566805,2204377.3,1.62,0.61,0.02,0.0
2002-07-25,600510,3.87,3.88,3.93,3.85,492039,1909758.5,1.91,-0.2,-0.01,0.0
2002-07-26,600510,3.88,3.97,4.01,3.88,3123180,12396577.9,3.37,2.26,0.09,0.0
2002-07-29,600510,3.95,3.98,3.98,3.95,975738,3884350.8,0.94,0.3,0.01,0.0
2002-07-30,600510,3.96,3.97,3.98,3.95,665106,2637351.2,0.93,-0.39,-0.02,0.0
2002-07-31,600510,3.94,3.93,3.98,3.88,759852,2989299.6,2.46,-0.79,-0.03,0.0
2002-08-01,600510,3.92,3.92,3.94,3.86,960483,3763585.3,1.89,-0.4,-0.02,0.0
2002-08-02,600510,3.92,3.95,3.96,3.92,450900,1780912.2,1.2,0.8,0.03,0.0
2002-08-05,600510,3.93,4.03,4.04,3.91,2185272,8806143.3,3.26,2.03,0.08,0.0
2002-08-06,600510,4.01,4.02,4.03,3.99,804471,3230833.2,0.97,-0.34,-0.01,0.0
2002-08-07,600510,4.01,4.02,4.04,4.0,565425,2273010.9,1.02,0.1,0.0,0.0
2002-08-08,600510,4.02,4.03,4.06,4.02,1793940,7236176.4,0.87,0.34,0.01,0.0
2002-08-09,600510,4.03,4.0,4.03,3.98,1044339,4173767.3,1.21,-0.92,-0.04,0.0
2002-08-12,600510,3.95,3.97,3.98,3.94,765153,3034068.6,0.98,-0.78,-0.03,0.0
2002-08-13,600510,3.99,3.97,4.0,3.97,446700,1772176.6,0.99,0.05,0.0,0.0
2002-08-14,600510,3.97,3.99,3.99,3.96,358626,1430469.5,0.84,0.54,0.02,0.0
2002-08-15,600510,3.99,3.9,3.99,3.89,842010,3284553.4,2.6,-2.2,-0.09,0.0
2002-08-16,600510,3.89,3.91,3.94,3.89,575358,2250004.4,1.3,0.25,0.01,0.0
2002-08-19,600510,3.92,3.91,3.92,3.9,424950,1660156.0,0.5,-0.1,-0.0,0.0
2002-08-20,600510,3.91,3.96,3.98,3.91,426270,1689460.0,1.75,1.45,0.06,0.0
2002-08-21,600510,3.93,3.98,3.99,3.93,500442,1994182.9,1.53,0.54,0.02,0.0
2002-08-22,600510,4.0,4.04,4.08,3.98,2812818,11367977.4,2.7,1.42,0.06,0.0
2002-08-23,600510,4.05,4.02,4.05,4.0,717354,2885166.9,1.26,-0.48,-0.02,0.0
2002-08-26,600510,4.0,4.09,4.11,3.97,3059421,12525981.1,3.55,1.8,0.07,0.0
2002-08-27,600510,4.07,4.1,4.13,4.07,4448760,18249016.1,1.48,0.19,0.01,0.0
2002-08-28,600510,4.08,4.09,4.15,4.06,2193288,8971262.6,2.14,-0.29,-0.01,0.0
2002-08-29,600510,4.08,4.04,4.11,4.03,1184865,4786306.0,2.01,-1.24,-0.05,0.0
2002-08-30,600510,4.04,4.06,4.07,4.03,489780,1989965.3,1.02,0.58,0.02,0.0
2002-09-02,600510,4.1,4.08,4.1,4.04,262224,1071044.6,1.39,0.53,0.02,0.0
2002-09-03,600510,4.08,4.16,4.2,4.08,1761597,7322498.5,2.73,1.77,0.07,0.0
2002-09-04,600510,4.16,4.15,4.2,4.12,1777650,7371863.4,2.02,-0.23,-0.01,0.0
2002-09-05,600510,4.12,4.03,4.14,4.03,3249258,13106460.7,2.73,-2.73,-0.11,0.0
2002-09-06,600510,4.02,4.03,4.06,4.02,1578189,6356656.1,1.16,-0.15,-0.01,0.0
2002-09-09,600510,4.0,4.05,4.05,4.0,1341318,5428784.0,1.16,0.48,0.02,0.0
2002-09-10,600510,4.02,4.05,4.06,4.02,430848,1742951.3,0.77,-0.05,-0.0,0.0
2002-09-11,600510,4.04,4.06,4.06,4.02,1015140,4122508.1,0.97,0.39,0.02,0.0
2002-09-12,600510,4.06,4.07,4.1,4.04,417510,1701227.0,1.35,0.34,0.01,0.0
2002-09-13,600510,4.07,4.08,4.1,4.06,549516,2244478.6,0.96,0.24,0.01,0.0
2002-09-16,600510,4.08,4.02,4.08,4.01,1638300,6582772.4,1.67,-1.63,-0.07,0.0
2002-09-17,600510,4.0,4.02,4.04,4.0,616545,2480921.6,0.97,0.15,0.01,0.0
2002-09-18,600510,4.0,4.02,4.04,4.0,483363,1945009.2,1.12,0.0,0.0,0.0
2002-09-19,600510,4.0,4.02,4.05,3.96,1232526,4954759.8,2.43,-0.1,-0.0,0.0
2002-09-20,600510,4.0,3.98,4.03,3.97,1375950,5469506.4,1.7,-1.12,-0.04,0.0
2002-09-23,600510,3.93,3.96,4.0,3.93,335250,1328715.3,1.97,-0.29,-0.01,0.0
