日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-12-28,605377,9.04,9.83,10.85,9.04,39828309,391567881.9,0.0,0.0,0.0,0.0
2020-12-29,605377,8.99,8.85,9.58,8.85,14631009,129470747.1,7.4,-9.99,-0.98,0.0
2020-12-30,605377,8.04,8.19,8.41,8.04,29270104,239844403.4,4.11,-7.4,-0.65,0.0
2020-12-31,605377,8.09,8.07,8.31,8.05,21246560,171521390.9,3.11,-1.48,-0.12,0.0
2021-01-04,605377,8.04,7.92,8.04,7.8,16876235,133647719.7,3.05,-1.9,-0.15,0.0
2021-01-05,605377,7.92,8.1,8.21,7.92,17691561,143322858.9,3.73,2.3,0.18,0.0
2021-01-06,605377,8.11,8.28,8.48,7.96,19463072,161214815.5,6.44,2.25,0.18,0.0
2021-01-07,605377,8.15,7.68,8.19,7.64,18734675,143821133.9,6.54,-7.32,-0.61,0.0
2021-01-08,605377,7.68,7.71,7.82,7.31,9607136,74023298.2,6.69,0.37,0.03,0.0
2021-01-11,605377,7.68,7.4,7.71,7.33,10300154,76240143.2,5.04,-3.93,-0.3,0.0
2021-01-12,605377,7.38,7.56,7.73,7.38,8112543,61359585.9,4.7,2.18,0.16,0.0
2021-01-13,605377,7.67,7.44,7.67,7.4,6808630,50671658.2,3.53,-1.6,-0.12,0.0
2021-01-14,605377,7.41,7.55,7.66,7.38,7330127,55352844.7,3.69,1.47,0.11,0.0
2021-01-15,605377,7.54,7.95,8.16,7.45,14469294,114995924.8,9.42,5.25,0.4,0.0
2021-01-18,605377,7.84,7.96,8.21,7.84,11725151,93281419.5,4.58,0.1,0.01,0.0
2021-01-19,605377,7.89,7.75,8.02,7.68,9387659,72749670.5,4.27,-2.59,-0.21,0.0
2021-01-20,605377,7.72,7.65,7.72,7.6,6692504,51214250.7,1.62,-1.25,-0.1,0.0
2021-01-21,605377,7.68,7.77,7.92,7.6,7832267,60822803.2,4.17,1.48,0.11,0.0
2021-01-22,605377,7.71,7.58,7.77,7.53,7171863,54360672.5,3.07,-2.39,-0.19,0.0
2021-01-25,605377,7.51,7.9,7.9,7.48,9804196,77483695.8,5.6,4.27,0.32,0.0
2021-01-26,605377,7.84,8.02,8.12,7.8,13610318,109104472.8,4.04,1.43,0.11,0.0
2021-01-27,605377,7.9,7.94,8.03,7.74,9485098,75345260.8,3.58,-0.91,-0.07,0.0
2021-01-28,605377,8.09,7.96,8.51,7.88,12879575,102569769.2,7.89,0.25,0.02,0.0
2021-01-29,605377,7.83,7.68,7.94,7.6,8717495,66921898.3,4.21,-3.6,-0.29,0.0
2021-02-01,605377,7.67,8.09,8.19,7.57,12087461,97776333.5,8.0,5.37,0.41,0.0
2021-02-02,605377,8.04,8.01,8.21,7.89,8696149,69675843.8,3.9,-0.95,-0.08,0.0
2021-02-03,605377,7.95,7.81,8.0,7.79,6708495,52367153.3,2.62,-2.57,-0.21,0.0
