Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-06-30,3.976334810256958,3.976334810256958,3.976334810256958,3.976334810256958,55380,0.0,0.0
2015-07-01,4.375107288360596,4.375107288360596,4.375107288360596,4.375107288360596,8923,0.0,0.0
2015-07-02,4.811857223510742,4.811857223510742,4.811857223510742,4.811857223510742,25220,0.0,0.0
2015-07-03,5.294183254241943,5.294183254241943,5.294183254241943,5.294183254241943,180960,0.0,0.0
2015-07-06,5.822082042694092,5.822082042694092,5.822082042694092,5.822082042694092,173394,0.0,0.0
2015-07-07,6.403151512145996,6.403151512145996,6.403151512145996,6.403151512145996,2508006,0.0,0.0
2015-07-08,5.822082471946844,7.044986248016357,5.761317798053461,7.044986248016357,46087706,0.0,0.0
2015-07-09,6.836104568203018,7.7513837814331055,6.684191007794899,7.7513837814331055,11920209,0.0,0.0
2015-07-10,8.526142120361328,8.526142120361328,8.526142120361328,8.526142120361328,263403,0.0,0.0
2015-07-13,9.380656242370605,9.380656242370605,9.380656242370605,9.380656242370605,95134,0.0,0.0
2015-07-14,10.318720817565918,10.318720817565918,10.318720817565918,10.318720817565918,165118,0.0,0.0
2015-07-15,11.351731300354004,11.351731300354004,10.937768405784565,11.351731300354004,37303000,0.0,0.0
2015-07-16,10.216179429325505,12.342968412154425,10.216179429325505,10.979544639587402,42018553,0.0,0.0
2015-07-17,10.341507600574266,12.077119827270508,10.102244875116918,12.077119827270508,39836162,0.0,0.0
2015-07-20,11.461869513353465,12.11509702920962,10.91877872956627,10.960556030273438,32517937,0.0,0.0
2015-07-21,10.216178927597287,11.68973936284337,10.18199827097699,11.416295051574707,27574011,0.0,0.0
2015-07-22,11.279572689559975,11.39350821429902,10.713696683464319,10.903587341308594,20593063,0.0,0.0
2015-07-23,10.827629239832035,11.993565559387207,10.721290369091692,11.993565559387207,20206175,0.0,0.0
2015-07-24,12.848078264910173,13.193681716918945,12.570837063239482,13.193681716918945,39576838,0.0,0.0
2015-07-27,12.532859530124925,14.511531308499299,12.160671095898204,13.679805755615234,42444675,0.0,0.0
2015-07-28,12.312583609289558,15.047025680541992,12.312583609289558,15.047025680541992,40123652,0.0,0.0
2015-07-29,15.958507224422208,16.55097007751465,15.958507224422208,16.55097007751465,22294565,0.0,0.0
2015-07-30,18.20682716369629,18.20682716369629,15.195142760791466,18.20682716369629,17608796,0.0,0.0
2015-07-31,18.157453868780784,20.022192001342773,17.295346454147765,20.022192001342773,25354851,0.0,0.0
2015-08-03,21.267883544494396,22.023653030395508,21.260287842876483,22.023653030395508,15873741,0.0,0.0
2015-08-04,24.192217271515684,24.226396986967565,19.82090701646547,20.926076889038086,46035173,0.0,0.0
2015-08-05,18.951200612230426,23.01868438720703,18.951200612230426,23.01868438720703,39782779,0.0,0.0
2015-08-06,22.40343795404483,23.626342241976218,20.7171977151091,21.313459396362305,35060105,0.0,0.0
2015-08-07,20.128533127056908,21.643869087659468,19.93864057662345,19.995609283447266,25902292,0.0,0.0
2015-08-10,19.593034353195932,21.60209066567685,19.027157456639575,20.51590919494629,28754895,0.0,0.0
2015-08-11,20.1171365330625,21.488155895653815,20.1171365330625,20.394380569458008,22433933,0.0,0.0
2015-08-12,19.40694542668919,19.862683786226473,18.35494351019934,18.48786735534668,22164045,0.0,0.0
2015-08-13,18.077703412066345,18.98158830016149,17.378902504488085,18.15745735168457,17724491,0.0,0.0
2015-08-14,18.495461544191187,19.69177981941209,17.804256475945454,18.992979049682617,24128491,0.0,0.0
2015-08-17,18.495459099529555,18.552427794821423,17.116846054306244,17.173812866210938,17979106,0.0,0.0
2015-08-18,16.710479032957743,18.415707404190496,15.802795541383635,16.809221267700195,19018040,0.0,0.0
