Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-05-27,3.1004757362846793,3.543400443199389,2.9587391331015445,3.1093342304229736,87919601,0.0,0.0
2011-05-30,2.9605109725807326,2.9640548350513685,2.7992866039276123,2.7992866039276123,41897300,0.0,0.0
2011-05-31,2.726646596653347,2.8311770690976084,2.7018432755089723,2.7797980308532715,21681071,0.0,0.0
2011-06-01,2.786884874709258,2.8807844500591178,2.747907499616238,2.85066556930542,19505667,0.0,0.0
2011-06-07,2.797515318239266,2.861296018542551,2.76385257209072,2.8488943576812744,12019865,0.0,0.0
2011-06-08,2.8170034907354218,2.8294051493215484,2.7709390921763575,2.8134593963623047,9869601,0.0,0.0
2011-06-09,2.8258623709547233,2.829405303904109,2.7036144569109273,2.70538592338562,10227827,0.0,0.0
2011-06-10,2.7053863222905443,2.7673964863400338,2.7036148555546515,2.7603094577789307,7430599,0.0,0.0
2011-06-13,2.7461350596617984,2.871925909582858,2.7390489612746207,2.8595242500305176,16157735,0.0,0.0
2011-06-14,2.8595242500305176,2.8595242500305176,2.8595242500305176,2.8595242500305176,0,0.0,0.0
2011-06-15,2.8595242500305176,2.8595242500305176,2.8595242500305176,2.8595242500305176,0,0.0,0.0
2011-06-16,2.8595242500305176,2.8595242500305176,2.8595242500305176,2.8595242500305176,0,0.0,0.0
2011-06-17,3.166028455766803,3.4034370699464835,3.1642569889493823,3.21386456489563,28012671,0.0,0.0
2011-06-20,3.1394534361444597,3.3892625321097656,3.0136625740090888,3.2563858032226562,22893964,0.0,0.0
2011-06-21,3.2492984077577742,3.4016652133919023,3.210321031122885,3.3981211185455322,21612574,0.0,0.0
2011-06-22,3.4016653226951625,3.4016653226951625,3.2262668898787203,3.3396551609039307,16113471,0.0,0.0
2011-06-23,3.2794178467461568,3.3804044710394168,3.242211930405915,3.3414270877838135,14024785,0.0,0.0
2011-06-24,3.3431991560617083,3.4849348489467276,3.323710466345536,3.357372283935547,21418991,0.0,0.0
2011-06-27,3.3396549248517524,3.4282398683343374,3.275874230191254,3.4193811416625977,18443843,0.0,0.0
2011-06-28,3.421154136450355,3.428240235717891,3.314851960556017,3.3591439723968506,13179265,0.0,0.0
2011-06-29,3.3361117208562066,3.3538289416713183,3.2599284380187066,3.2634716033935547,13748042,0.0,0.0
2011-06-30,3.2067780661064718,3.3183946334438996,3.2067780661064718,3.2847328186035156,11514123,0.0,0.0
2011-07-01,3.2847328186035156,3.2847328186035156,3.2847328186035156,3.2847328186035156,0,0.0,0.0
2011-07-04,3.2847326364926777,3.383947770533724,3.242211167790375,3.355600357055664,10256400,0.0,0.0
2011-07-05,3.332568903572727,3.4122951222311517,3.3006773938860148,3.406979560852051,10717586,0.0,0.0
