日期	股票代码	开盘	收盘	最高	最低	成交量	成交额	振幅	涨跌幅	涨跌额	换手率
2018/06/26	603587	27.56	26.39	27.56	23.8	35783740	944386386	0.0	0.0	0.0	0.0
2018/06/27	603587	25.86	25.21	26.56	24.39	27897457	703219466	8.23	-4.49	-1.18	0.0
2018/06/28	603587	24.78	22.78	25.09	22.69	25291732	576181611	9.51	-9.62	-2.43	0.0
2018/06/29	603587	23.51	23.75	24.12	23.14	22613148	536998344	4.29	4.24	0.97	0.0
2018/07/02	603587	23.26	24.02	24.53	23.17	21684098	520794637	5.76	1.14	0.27	0.0
2018/07/03	603587	23.58	23.28	23.87	22.42	18050378	420240630	6.03	-3.06	-0.74	0.0
2018/07/04	603587	22.91	21.33	22.91	21.03	16694725	356145100	8.07	-8.37	-1.95	0.0
2018/07/05	603587	21.27	21.05	22.06	21.01	12415417	261358347	4.93	-1.32	-0.28	0.0
2018/07/06	603587	21.04	20.75	21.48	19.85	16692576	346311541	7.76	-1.45	-0.3	0.0
2018/07/09	603587	20.91	21.98	22.42	20.68	16077913	353430730	8.4	5.96	1.24	0.0
2018/07/10	603587	21.65	21.88	21.95	21.49	13024436	285035213	2.09	-0.44	-0.1	0.0
2018/07/11	603587	21.27	20.69	21.28	20.32	12859360	266120674	4.36	-5.44	-1.19	0.0
2018/07/12	603587	20.84	21.76	22.28	20.75	16484125	358759300	7.36	5.17	1.07	0.0
2018/07/13	603587	21.84	21.88	22.65	21.56	15274114	334180791	5.04	0.53	0.11	0.0
2018/07/16	603587	21.84	22.48	22.59	21.84	13770636	309598298	3.42	2.76	0.6	0.0
2018/07/17	603587	22.99	22.95	24.14	22.85	22175824	508893599	5.75	2.07	0.47	0.0
2018/07/18	603587	22.47	22.17	23.27	22.14	15265778	338473978	4.93	-3.38	-0.78	0.0
2018/07/19	603587	21.91	21.17	22.13	20.99	12463579	263876742	5.13	-4.51	-1.0	0.0
2018/07/20	603587	21.07	21.47	21.72	20.7	9599386	206050895	4.83	1.38	0.29	0.0
2018/07/23	603587	21.32	21.18	21.46	20.99	8110483	171760417	2.2	-1.34	-0.29	0.0
2018/07/24	603587	21.21	21.73	21.93	21.1	10270281	223167442	3.91	2.61	0.55	0.0
2018/07/25	603587	21.65	21.09	21.68	21.07	9122434	192404470	2.8	-2.94	-0.64	0.0
