日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-06-26,603587,27.56,26.39,27.56,23.8,35783740,944386454.6,0.0,0.0,0.0,0.0
2018-06-27,603587,25.86,25.21,26.56,24.39,27897457,703219519.8,8.23,-4.49,-1.18,0.0
2018-06-28,603587,24.78,22.78,25.09,22.69,25291732,576181563.0,9.51,-9.62,-2.43,0.0
2018-06-29,603587,23.51,23.75,24.12,23.14,22613148,536998344.6,4.29,4.24,0.97,0.0
2018-07-02,603587,23.26,24.02,24.53,23.17,21684098,520794637.4,5.76,1.14,0.27,0.0
2018-07-03,603587,23.58,23.28,23.87,22.42,18050378,420240630.4,6.03,-3.06,-0.74,0.0
2018-07-04,603587,22.91,21.33,22.91,21.03,16694725,356145036.9,8.07,-8.37,-1.95,0.0
2018-07-05,603587,21.27,21.05,22.06,21.01,12415417,261358347.8,4.93,-1.32,-0.28,0.0
2018-07-06,603587,21.04,20.75,21.48,19.85,16692576,346311541.2,7.76,-1.45,-0.3,0.0
2018-07-09,603587,20.91,21.98,22.42,20.68,16077913,353430699.8,8.4,5.96,1.24,0.0
2018-07-10,603587,21.65,21.88,21.95,21.49,13024436,285035213.9,2.09,-0.44,-0.1,0.0
2018-07-11,603587,21.27,20.69,21.28,20.32,12859360,266120625.0,4.36,-5.44,-1.19,0.0
2018-07-12,603587,20.84,21.76,22.28,20.75,16484125,358759332.2,7.36,5.17,1.07,0.0
2018-07-13,603587,21.84,21.88,22.65,21.56,15274114,334180820.9,5.04,0.53,0.11,0.0
2018-07-16,603587,21.84,22.48,22.59,21.84,13770636,309598272.4,3.42,2.76,0.6,0.0
2018-07-17,603587,22.99,22.95,24.14,22.85,22175824,508893684.3,5.75,2.07,0.47,0.0
2018-07-18,603587,22.47,22.17,23.27,22.14,15265778,338473978.9,4.93,-3.38,-0.78,0.0
2018-07-19,603587,21.91,21.17,22.13,20.99,12463579,263876742.3,5.13,-4.51,-1.0,0.0
2018-07-20,603587,21.07,21.47,21.72,20.7,9599386,206050895.2,4.83,1.38,0.29,0.0
2018-07-23,603587,21.32,21.18,21.46,20.99,8110483,171760417.1,2.2,-1.34,-0.29,0.0
2018-07-24,603587,21.21,21.73,21.93,21.1,10270281,223167442.3,3.91,2.61,0.55,0.0
2018-07-25,603587,21.65,21.09,21.68,21.07,9122434,192404470.8,2.8,-2.94,-0.64,0.0
2018-07-26,603587,20.94,20.41,21.09,20.34,8970333,183111665.1,3.54,-3.22,-0.68,0.0
2018-07-27,603587,20.41,20.54,20.81,20.26,4763096,97831588.7,2.7,0.62,0.13,0.0
2018-07-30,603587,20.47,20.72,20.75,20.41,4671085,96774124.4,1.68,0.87,0.18,0.0
2018-07-31,603587,20.75,20.52,20.83,20.36,4196263,86092631.8,2.28,-0.97,-0.2,0.0
2018-08-01,603587,20.44,19.88,20.58,19.87,6238348,124044316.0,3.45,-3.08,-0.63,0.0
2018-08-02,603587,19.87,18.85,19.87,18.4,6990073,131758865.6,7.4,-5.2,-1.03,0.0
2018-08-03,603587,18.9,18.6,19.07,18.51,4244199,78927199.8,2.99,-1.34,-0.25,0.0
2018-08-06,603587,18.5,17.48,18.51,17.34,6429136,112352538.5,6.31,-6.03,-1.12,0.0
2018-08-07,603587,17.59,17.97,17.99,17.29,5889619,105835865.2,4.01,2.83,0.49,0.0
2018-08-08,603587,17.82,17.58,17.96,17.48,5303550,93261596.7,2.69,-2.14,-0.39,0.0
2018-08-09,603587,17.3,17.92,18.21,17.25,7096000,127188093.4,5.49,1.93,0.34,0.0
2018-08-10,603587,17.82,18.07,18.28,17.76,4893566,88415115.6,2.89,0.8,0.14,0.0
2018-08-13,603587,17.76,18.87,19.29,17.6,8203807,154825686.0,9.39,4.45,0.8,0.0
2018-08-14,603587,18.9,18.99,19.18,18.71,5257392,99824155.0,2.47,0.61,0.11,0.0
2018-08-15,603587,19.1,18.71,19.1,18.52,6006985,112364939.0,3.03,-1.48,-0.28,0.0
2018-08-16,603587,18.09,17.57,18.3,17.5,6245667,109754677.0,4.31,-6.06,-1.13,0.0
2018-08-17,603587,17.79,16.67,17.86,16.53,6469488,107855755.9,7.56,-5.13,-0.9,0.0
2018-08-20,603587,16.67,16.57,16.78,16.04,5600791,92808619.8,4.48,-0.6,-0.1,0.0
2018-08-21,603587,16.49,16.63,16.7,16.4,4645488,77254178.0,1.75,0.36,0.06,0.0
2018-08-22,603587,16.55,16.04,16.61,16.01,5161798,82779009.7,3.57,-3.57,-0.59,0.0
2018-08-23,603587,16.05,16.21,16.33,16.03,4239031,68709813.2,1.85,1.07,0.17,0.0
2018-08-24,603587,16.19,16.13,16.31,16.08,3263764,52630865.1,1.43,-0.51,-0.08,0.0
2018-08-27,603587,16.15,16.52,16.58,16.15,5160116,85230916.5,2.68,2.43,0.39,0.0
2018-08-28,603587,16.52,16.37,16.57,16.28,3846772,62990554.0,1.76,-0.86,-0.14,0.0
2018-08-29,603587,16.47,16.96,17.72,16.37,9439736,160061364.0,8.26,3.55,0.58,0.0
2018-08-30,603587,16.83,16.55,16.96,16.54,4810479,79627076.6,2.48,-2.38,-0.4,0.0
2018-08-31,603587,16.37,16.06,16.53,16.06,3923596,63015232.2,2.83,-2.97,-0.49,0.0
2018-09-03,603587,16.03,15.64,16.06,15.43,4521436,70712962.3,3.95,-2.62,-0.42,0.0
2018-09-04,603587,15.55,15.78,15.86,15.55,3487424,55037942.1,2.01,0.91,0.14,0.0
2018-09-05,603587,15.72,15.53,15.93,15.53,3763732,58461076.4,2.56,-1.58,-0.25,0.0
2018-09-06,603587,15.49,15.73,15.98,15.31,4861604,76494356.1,4.35,1.3,0.2,0.0
2018-09-07,603587,15.6,15.59,15.88,15.45,3907569,60927002.2,2.75,-0.9,-0.14,0.0
2018-09-10,603587,15.68,15.56,15.88,15.48,3656971,56911224.1,2.55,-0.19,-0.03,0.0
2018-09-11,603587,15.64,15.86,15.86,15.31,3872092,61407249.3,3.54,1.91,0.3,0.0
2018-09-12,603587,15.8,16.03,16.11,15.76,4890566,78400300.4,2.21,1.08,0.17,0.0
2018-09-13,603587,16.13,15.91,16.24,15.75,3841282,61123665.0,3.07,-0.74,-0.12,0.0
2018-09-14,603587,15.92,15.34,15.94,15.33,4370743,67060099.1,3.8,-3.58,-0.57,0.0
2018-09-17,603587,15.12,14.68,15.12,14.65,3697939,54280960.0,3.05,-4.33,-0.66,0.0
2018-09-18,603587,14.7,14.95,14.99,14.66,3008881,44969501.8,2.26,1.82,0.27,0.0
2018-09-19,603587,14.83,14.95,15.15,14.73,3943918,58944181.5,2.82,0.0,0.0,0.0
2018-09-20,603587,14.93,14.83,15.05,14.8,2601325,38585211.1,1.63,-0.75,-0.11,0.0
2018-09-21,603587,14.95,15.08,15.11,14.83,3781436,57031613.3,1.88,1.68,0.25,0.0
2018-09-25,603587,15.03,15.0,15.09,14.87,2136522,32058292.8,1.45,-0.51,-0.08,0.0
2018-09-26,603587,15.03,14.99,15.08,14.9,2966643,44461399.7,1.23,-0.12,-0.02,0.0
2018-09-27,603587,14.99,14.26,15.03,14.26,5619284,80117615.1,5.14,-4.87,-0.73,0.0
2018-09-28,603587,14.26,14.44,14.51,14.26,3030516,43747144.2,1.75,1.25,0.18,0.0
2018-10-08,603587,14.16,13.75,14.16,13.72,3340129,45918660.5,3.04,-4.77,-0.69,0.0
2018-10-09,603587,13.86,13.84,13.93,13.68,2325003,32183775.8,1.81,0.69,0.09,0.0
2018-10-10,603587,13.86,14.17,14.51,13.79,4792521,67932011.6,5.18,2.4,0.33,0.0
2018-10-11,603587,13.4,12.76,13.58,12.76,5222961,66629995.7,5.77,-10.0,-1.42,0.0
2018-10-12,603587,12.47,12.18,12.63,11.69,5340895,65061943.3,7.39,-4.51,-0.58,0.0
2018-10-15,603587,12.36,11.94,12.37,11.92,2833353,33826493.9,3.7,-2.0,-0.24,0.0
2018-10-16,603587,11.97,11.98,12.18,11.7,3333352,39934207.1,4.02,0.35,0.04,0.0
2018-10-17,603587,12.23,12.03,12.23,11.76,3356185,40386897.7,3.91,0.45,0.05,0.0
2018-10-18,603587,11.94,11.37,11.98,11.33,3774184,42909926.9,5.42,-5.52,-0.66,0.0
2018-10-19,603587,11.07,11.57,11.64,10.99,4141807,47900170.0,5.69,1.72,0.2,0.0
2018-10-22,603587,11.7,12.28,12.38,11.64,5903401,72474491.5,6.46,6.15,0.71,0.0
2018-10-23,603587,12.28,11.87,12.28,11.8,4342352,51532913.4,3.91,-3.33,-0.41,0.0
2018-10-24,603587,11.78,11.87,12.05,11.73,2915522,34599991.6,2.7,0.0,0.0,0.0
2018-10-25,603587,11.39,11.52,11.55,11.2,3898520,44924697.3,3.0,-2.9,-0.34,0.0
2018-10-26,603587,11.64,12.09,12.26,11.54,5676632,68613168.9,6.33,4.89,0.56,0.0
2018-10-29,603587,11.86,11.75,12.06,11.69,3659020,43011145.4,3.04,-2.75,-0.33,0.0
2018-10-30,603587,11.78,11.89,12.01,11.48,3913423,46512220.1,4.54,1.11,0.13,0.0
2018-10-31,603587,11.95,12.14,12.24,11.87,5229813,63491642.3,3.14,2.15,0.26,0.0
2018-11-01,603587,12.16,12.1,12.43,12.07,6201333,75065548.2,2.98,-0.29,-0.04,0.0
2018-11-02,603587,12.36,12.39,12.44,12.18,6017635,74555016.2,2.11,2.35,0.28,0.0
2018-11-05,603587,12.59,12.79,13.04,12.5,8868466,113451750.2,4.31,3.26,0.4,0.0
