日期	股票代码	开盘	收盘	最高	最低	成交量	成交额	振幅	涨跌幅	涨跌额	换手率
2011/11/11	002631	5.43	5.32	5.66	5.31	99262128	527739049	0.0	0.0	0.0	0.0
2011/11/14	002631	5.45	5.39	5.47	5.27	45208920	243802786	3.82	1.43	0.08	0.0
2011/11/15	002631	5.33	5.37	5.38	5.24	33636800	180542438	2.65	-0.47	-0.03	0.0
2011/11/16	002631	5.35	5.22	5.4	5.18	28898432	150973427	4.0	-2.67	-0.14	0.0
2011/11/17	002631	5.19	5.21	5.26	5.09	25217020	131333190	3.18	-0.31	-0.02	0.0
2011/11/18	002631	5.15	5.1	5.16	5.03	18638068	95089996	2.48	-2.04	-0.11	0.0
2011/11/21	002631	5.1	4.95	5.13	4.86	15803952	78222588	5.34	-2.99	-0.15	0.0
2011/11/22	002631	4.85	4.86	4.91	4.78	11199604	54424757	2.57	-1.82	-0.09	0.0
2011/11/23	002631	4.84	4.8	4.91	4.8	12168720	58431872	2.14	-1.19	-0.06	0.0
2011/11/24	002631	4.73	4.92	4.94	4.59	21654788	106631733	7.31	2.55	0.12	0.0
2011/11/25	002631	4.96	5.0	5.09	4.96	39294808	196487680	2.63	1.55	0.08	0.0
2011/11/28	002631	4.96	4.82	4.97	4.82	17433928	84116895	3.19	-3.51	-0.18	0.0
2011/11/29	002631	4.87	4.83	4.88	4.73	16181368	78222833	3.21	0.19	0.01	0.0
2011/11/30	002631	4.82	4.45	4.82	4.41	16469232	73341072	8.5	-7.88	-0.38	0.0
2011/12/01	002631	4.59	4.6	4.7	4.49	19426060	89423483	4.77	3.37	0.15	0.0
2011/12/02	002631	4.56	4.32	4.56	4.3	16454824	71073653	5.72	-6.17	-0.28	0.0
2011/12/05	002631	4.31	4.14	4.31	4.14	11343068	47004192	4.01	-4.06	-0.18	0.0
2011/12/06	002631	4.11	4.31	4.36	4.06	14954776	64490916	7.08	4.07	0.17	0.0
2011/12/07	002631	4.28	4.4	4.41	4.25	19026708	83763733	3.69	2.09	0.09	0.0
2011/12/08	002631	4.38	4.44	4.47	4.34	18078776	80341774	2.88	0.94	0.04	0.0
2011/12/09	002631	4.49	4.45	4.52	4.39	17866764	79482100	2.81	0.1	0.0	0.0
2011/12/12	002631	4.43	4.31	4.47	4.26	10884484	46938205	4.72	-3.06	-0.14	0.0
2011/12/13	002631	4.25	4.11	4.28	4.1	7861708	32341952	4.12	-4.6	-0.2	0.0
2011/12/14	002631	4.11	3.93	4.17	3.93	7279340	28618598	5.84	-4.43	-0.18	0.0
2011/12/15	002631	3.94	3.78	3.94	3.77	6615416	25015701	4.35	-3.82	-0.15	0.0
2011/12/16	002631	3.82	3.88	3.89	3.7	8012364	31112027	5.07	2.69	0.1	0.0
2011/12/19	002631	3.83	3.82	3.84	3.69	7950092	30337981	3.69	-1.72	-0.07	0.0
2011/12/20	002631	3.78	3.77	3.88	3.77	6655188	25104642	2.9	-1.15	-0.04	0.0
2011/12/21	002631	3.81	3.58	3.84	3.58	8471336	30312747	6.98	-5.14	-0.19	0.0
2011/12/22	002631	3.53	3.52	3.59	3.35	12039912	42359417	6.77	-1.68	-0.06	0.0
2011/12/23	002631	3.52	3.54	3.62	3.49	10400136	36782349	3.61	0.52	0.02	0.0
2011/12/26	002631	3.54	3.43	3.54	3.42	7094472	24321380	3.33	-3.07	-0.11	0.0
2011/12/27	002631	3.4	3.23	3.43	3.23	8166948	26414331	5.66	-5.66	-0.19	0.0
2011/12/28	002631	3.21	3.29	3.3	3.17	6786604	22310236	4.07	1.64	0.05	0.0
2011/12/29	002631	3.26	3.33	3.36	3.23	8762728	29170661	3.72	1.26	0.04	0.0
2011/12/30	002631	3.39	3.46	3.48	3.37	12745004	44075118	3.47	3.88	0.13	0.0
2012/01/04	002631	3.44	3.31	3.45	3.31	8990852	29784780	4.21	-4.21	-0.15	0.0
2012/01/05	002631	3.25	3.11	3.29	3.07	9106172	28274814	6.69	-6.27	-0.21	0.0
2012/01/06	002631	3.07	3.21	3.25	3.04	7232636	23225520	6.91	3.42	0.11	0.0
2012/01/09	002631	3.2	3.35	3.36	3.19	10762872	36027811	5.32	4.24	0.14	0.0
2012/01/10	002631	3.32	3.42	3.46	3.3	14814256	50615471	4.83	2.07	0.07	0.0
2012/01/11	002631	3.46	3.44	3.6	3.44	17777928	61192817	4.86	0.74	0.03	0.0
2012/01/12	002631	3.41	3.39	3.47	3.38	9784332	33203982	2.82	-1.41	-0.05	0.0
2012/01/13	002631	3.39	3.21	3.46	3.19	9790764	31462811	7.89	-5.31	-0.18	0.0
2012/01/16	002631	3.16	3.07	3.17	3.05	6239568	19157896	3.66	-4.45	-0.14	0.0
2012/01/17	002631	3.06	3.27	3.29	3.05	7964848	26036490	7.89	6.47	0.2	0.0
2012/01/18	002631	3.24	3.13	3.29	3.12	6383456	19968103	5.16	-4.31	-0.14	0.0
2012/01/19	002631	3.16	3.13	3.2	3.1	5929740	18576212	3.32	0.15	0.0	0.0
2012/01/20	002631	3.1	3.16	3.17	3.08	8605000	27175566	3.02	0.81	0.03	0.0
2012/01/30	002631	3.15	3.15	3.21	3.13	5304892	16716712	2.56	-0.22	-0.01	0.0
2012/01/31	002631	3.15	3.14	3.17	3.11	3959956	12432856	2.05	-0.37	-0.01	0.0
2012/02/01	002631	3.14	3.14	3.2	3.13	4163932	13082881	2.28	0.07	0.0	0.0
2012/02/02	002631	3.16	3.2	3.2	3.14	4454300	14241998	1.76	1.76	0.06	0.0
2012/02/03	002631	3.2	3.27	3.31	3.19	10536812	34492695	3.97	2.38	0.08	0.0
2012/02/06	002631	3.27	3.32	3.35	3.24	10910560	36169555	3.17	1.27	0.04	0.0
2012/02/07	002631	3.27	3.24	3.28	3.23	7137528	23150789	1.46	-2.16	-0.07	0.0
2012/02/08	002631	3.23	3.34	3.34	3.2	10591780	35332834	4.34	2.85	0.09	0.0
2012/02/09	002631	3.35	3.33	3.38	3.32	10862244	36134761	1.8	-0.28	-0.01	0.0
2012/02/10	002631	3.31	3.37	3.38	3.31	10958040	36934090	2.15	1.32	0.04	0.0
2012/02/13	002631	3.35	3.38	3.42	3.33	13508544	45717683	2.81	0.41	0.01	0.0
2012/02/14	002631	3.38	3.34	3.4	3.32	13377596	44687727	2.39	-1.3	-0.04	0.0
2012/02/15	002631	3.41	3.5	3.6	3.41	36477184	127662177	5.53	4.77	0.16	0.0
2012/02/16	002631	3.46	3.52	3.57	3.44	22086456	77807640	3.5	0.66	0.02	0.0
2012/02/17	002631	3.52	3.47	3.53	3.44	12675688	44010981	2.56	-1.44	-0.05	0.0
2012/02/20	002631	3.49	3.45	3.51	3.44	10732852	36992755	1.86	-0.73	-0.03	0.0
2012/02/21	002631	3.47	3.52	3.57	3.46	19124564	67373290	3.21	2.21	0.08	0.0
2012/02/22	002631	3.51	3.6	3.61	3.47	22286500	80313103	3.87	2.29	0.08	0.0
2012/02/23	002631	3.61	3.67	3.73	3.58	26047440	95549983	4.16	1.79	0.06	0.0
2012/02/24	002631	3.65	3.66	3.69	3.59	15888752	58101405	2.64	-0.31	-0.01	0.0
2012/02/27	002631	3.64	3.65	3.71	3.62	17006664	62071568	2.34	-0.19	-0.01	0.0
2012/02/28	002631	3.62	3.57	3.65	3.55	12850952	45865531	2.91	-2.21	-0.08	0.0
2012/02/29	002631	3.57	3.57	3.57	3.5	11484560	40962319	1.81	-0.06	-0.0	0.0
2012/03/01	002631	3.56	3.56	3.59	3.53	7149616	25451229	1.75	-0.19	-0.01	0.0
2012/03/02	002631	3.57	3.62	3.64	3.55	11525140	41772219	2.4	1.82	0.06	0.0
2012/03/05	002631	3.63	3.58	3.65	3.57	11972060	42839291	2.17	-1.27	-0.05	0.0
2012/03/06	002631	3.57	3.48	3.57	3.46	9938908	34577497	3.23	-2.77	-0.1	0.0
2012/03/07	002631	3.44	3.48	3.52	3.43	9232160	32161349	2.65	0.13	0.0	0.0
2012/03/08	002631	3.51	3.51	3.56	3.5	9772728	34337775	1.66	0.86	0.03	0.0
2012/03/09	002631	3.52	3.61	3.61	3.52	11435896	41263952	2.63	2.69	0.09	0.0
